participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
19,149,perceptual,0.1,0.05,no_decoy,competitor,1,3.788
19,150,numeric,0.03,0.2,target,decoy,0,13.725
19,151,numeric,0.03,0.2,no_decoy,competitor,1,5.78
19,152,numeric,0.1,0.05,no_decoy,target,1,5.602
19,153,perceptual,0.03,0.2,competitor,competitor,0,6.697
19,154,numeric,0.1,0.2,no_decoy,target,1,7.011
19,155,numeric,0.1,0.05,target,decoy,1,8.056
19,156,numeric,0.1,0.05,target,competitor,1,10.155
19,157,numeric,0.1,0.2,competitor,target,1,6.04
19,158,numeric,0.1,0.2,no_decoy,competitor,0,10.935
19,159,numeric,0.1,0.2,target,decoy,1,6.813
19,160,perceptual,0.03,0.05,no_decoy,target,0,4.28
19,161,perceptual,0.1,0.2,no_decoy,target,1,4.457
19,162,perceptual,0.03,0.05,competitor,target,1,5.894
19,163,numeric,0.1,0.2,competitor,decoy,1,4.814
19,164,numeric,0.03,0.2,target,target,1,5.677
19,165,numeric,0.1,0.05,no_decoy,competitor,0,5.404
19,166,perceptual,0.03,0.05,competitor,decoy,1,5.742
19,167,perceptual,0.03,0.2,competitor,competitor,1,5.685
19,168,numeric,0.1,0.05,competitor,decoy,1,7.557
19,169,perceptual,0.03,0.2,target,competitor,1,4.824
19,170,perceptual,0.03,0.2,target,target,0,5.289
19,171,numeric,0.1,0.05,target,competitor,1,7.759
19,172,perceptual,0.1,0.2,competitor,competitor,1,5.397
19,173,perceptual,0.1,0.05,competitor,target,1,6.487
19,174,perceptual,0.1,0.2,target,decoy,1,4.147
19,175,perceptual,0.03,0.05,target,competitor,0,5.552
19,176,perceptual,0.1,0.2,competitor,decoy,1,6.209
19,177,numeric,0.1,0.2,no_decoy,competitor,1,4.353
19,178,numeric,0.1,0.05,no_decoy,competitor,1,5.381
19,179,numeric,0.03,0.05,competitor,competitor,1,9.57
19,180,numeric,0.03,0.2,competitor,competitor,0,8.392
19,181,perceptual,0.1,0.05,target,target,1,8.015
19,182,numeric,0.03,0.05,competitor,decoy,1,9.326
19,183,numeric,0.03,0.05,target,target,1,5.229
19,184,perceptual,0.1,0.2,target,target,1,5.988
19,185,perceptual,0.1,0.2,target,decoy,1,6.585
19,186,numeric,0.03,0.05,no_decoy,target,0,4.991
19,187,numeric,0.1,0.05,no_decoy,target,1,5.585
19,188,numeric,0.1,0.2,competitor,target,1,4.648
19,189,perceptual,0.1,0.05,no_decoy,competitor,1,3.939
19,190,numeric,0.03,0.05,no_decoy,target,1,4.991
19,191,perceptual,0.1,0.05,competitor,target,1,3.597
19,192,numeric,0.03,0.05,no_decoy,competitor,1,3.045
19,193,perceptual,0.03,0.2,target,competitor,1,6.237
19,194,numeric,0.03,0.2,target,target,0,8.238
19,195,numeric,0.1,0.05,target,decoy,1,6.152
19,196,numeric,0.1,0.2,competitor,decoy,1,4.456
19,197,perceptual,0.03,0.05,no_decoy,competitor,1,5.706
19,198,numeric,0.03,0.2,no_decoy,target,0,8.47
19,199,perceptual,0.03,0.05,competitor,competitor,0,5.747
19,200,numeric,0.1,0.05,no_decoy,target,1,3.917
19,201,perceptual,0.1,0.2,no_decoy,target,1,4.374
19,202,perceptual,0.1,0.2,competitor,target,1,3.63
19,203,perceptual,0.1,0.05,competitor,target,1,4.858
19,204,numeric,0.1,0.2,no_decoy,competitor,1,3.93
19,205,numeric,0.03,0.2,target,decoy,0,4.993
19,206,perceptual,0.03,0.2,no_decoy,competitor,1,6.102
19,207,perceptual,0.03,0.2,no_decoy,target,1,4.94
19,208,numeric,0.03,0.05,competitor,competitor,1,7.647
19,209,perceptual,0.1,0.2,target,target,1,6.22
19,210,numeric,0.03,0.05,target,competitor,1,7.467
19,211,perceptual,0.03,0.05,target,competitor,1,8.828
19,212,perceptual,0.03,0.05,target,target,1,6.589
19,213,numeric,0.03,0.05,competitor,target,1,7.135
19,214,numeric,0.1,0.05,competitor,decoy,1,8.181
19,215,perceptual,0.1,0.05,competitor,competitor,1,5.453
19,216,perceptual,0.03,0.05,target,decoy,1,9.731
19,217,numeric,0.1,0.05,competitor,decoy,1,8.254
19,218,perceptual,0.03,0.2,competitor,decoy,1,9.391
19,219,perceptual,0.03,0.05,target,competitor,0,3.799
19,220,perceptual,0.1,0.2,target,decoy,1,5.292
19,221,perceptual,0.03,0.05,target,target,1,7.936
19,222,numeric,0.1,0.2,no_decoy,competitor,1,11.12
19,223,numeric,0.03,0.2,target,target,1,8.222
19,224,perceptual,0.1,0.2,target,decoy,1,3.869
19,225,perceptual,0.03,0.05,competitor,target,1,4.386
19,226,numeric,0.03,0.2,target,target,0,6.307
19,227,perceptual,0.03,0.2,no_decoy,competitor,1,6.817
19,228,perceptual,0.03,0.2,no_decoy,target,0,6.284
19,229,perceptual,0.03,0.2,no_decoy,competitor,0,3.54
19,230,perceptual,0.03,0.2,target,target,1,8.732
19,231,numeric,0.1,0.05,target,target,1,5.929
19,232,numeric,0.1,0.2,target,competitor,1,9.354
19,233,perceptual,0.03,0.05,no_decoy,target,1,5.708
19,234,numeric,0.03,0.05,no_decoy,competitor,0,6.356
19,235,perceptual,0.03,0.2,target,decoy,0,4.874
19,236,perceptual,0.1,0.05,competitor,target,1,3.956
19,237,numeric,0.1,0.2,competitor,competitor,1,6.757
19,238,numeric,0.03,0.2,no_decoy,competitor,0,11.723
19,239,perceptual,0.1,0.2,competitor,target,1,3.925
19,240,perceptual,0.1,0.2,competitor,decoy,0,3.589
19,241,numeric,0.1,0.2,no_decoy,competitor,1,4.233
19,242,numeric,0.03,0.05,competitor,decoy,1,4.708
19,243,numeric,0.1,0.05,no_decoy,target,1,3.562
19,244,perceptual,0.1,0.05,competitor,target,1,5.876
19,245,perceptual,0.03,0.2,competitor,target,1,9.4
19,246,perceptual,0.1,0.05,target,decoy,1,10.93
19,247,perceptual,0.1,0.05,target,decoy,1,5.963
19,248,perceptual,0.03,0.2,target,competitor,0,3.682
19,249,numeric,0.03,0.2,target,decoy,1,4.401
19,250,numeric,0.1,0.2,no_decoy,competitor,1,3.159
19,251,perceptual,0.1,0.2,competitor,decoy,1,5.108
19,252,numeric,0.03,0.2,no_decoy,competitor,1,7.106
19,253,numeric,0.03,0.2,no_decoy,target,0,6.289
19,254,perceptual,0.1,0.05,target,decoy,1,5.422
19,255,perceptual,0.03,0.2,competitor,decoy,1,6.461
19,256,perceptual,0.1,0.2,competitor,target,1,6.076
19,257,perceptual,0.03,0.05,no_decoy,competitor,1,4.928
19,258,perceptual,0.1,0.2,target,target,1,5.281
19,259,numeric,0.03,0.05,competitor,decoy,0,4.771
19,260,numeric,0.1,0.05,competitor,target,1,5.659
19,261,perceptual,0.1,0.2,competitor,decoy,1,7.794
19,262,numeric,0.03,0.05,target,target,1,12.083
19,263,numeric,0.1,0.05,no_decoy,competitor,1,9.898
19,264,numeric,0.03,0.2,competitor,target,1,7.355
19,265,numeric,0.03,0.05,target,target,1,7.565
19,266,numeric,0.1,0.2,target,target,1,5.604
19,267,numeric,0.03,0.2,competitor,decoy,0,6.954
19,268,perceptual,0.03,0.2,no_decoy,target,1,4.106
19,269,perceptual,0.03,0.05,competitor,target,1,10.83
19,270,perceptual,0.1,0.05,no_decoy,target,1,4.357
19,271,perceptual,0.03,0.05,competitor,competitor,0,7.483
19,272,perceptual,0.1,0.05,no_decoy,competitor,1,8.943
19,273,perceptual,0.1,0.2,target,competitor,1,5.444
19,274,numeric,0.03,0.2,competitor,competitor,1,4.437
19,275,numeric,0.03,0.05,competitor,competitor,0,11.877
19,276,numeric,0.03,0.2,no_decoy,target,1,3.511
19,277,perceptual,0.03,0.2,competitor,target,1,7.432
19,278,perceptual,0.1,0.2,competitor,decoy,0,9.347
19,279,perceptual,0.03,0.2,target,competitor,1,7.127
19,280,numeric,0.1,0.2,target,competitor,1,8.245
19,281,numeric,0.1,0.05,competitor,decoy,1,5.545
19,282,perceptual,0.03,0.2,target,decoy,0,6.044
19,283,perceptual,0.1,0.05,target,target,1,10.857
19,284,numeric,0.1,0.2,competitor,decoy,1,8.208
19,285,numeric,0.03,0.05,no_decoy,target,0,3.743
19,286,perceptual,0.03,0.05,no_decoy,competitor,0,4.512
19,287,numeric,0.03,0.2,no_decoy,competitor,1,4.758
19,288,numeric,0.1,0.05,competitor,decoy,1,9.193
20,1,numeric,0.03,0.05,target,target,1,7.615
20,2,perceptual,0.03,0.2,no_decoy,target,0,4.252
20,3,perceptual,0.1,0.05,competitor,target,1,5.24
20,4,numeric,0.03,0.05,target,decoy,1,8.528
20,5,perceptual,0.03,0.2,no_decoy,competitor,1,5.694
20,6,perceptual,0.1,0.05,competitor,decoy,1,7.316
20,7,numeric,0.03,0.2,competitor,competitor,1,6.855
20,8,numeric,0.1,0.2,no_decoy,competitor,1,4.667
20,9,perceptual,0.03,0.2,no_decoy,competitor,1,5.251
20,10,perceptual,0.03,0.05,target,target,0,6.453
20,11,perceptual,0.03,0.05,competitor,decoy,0,5.787
20,12,numeric,0.03,0.2,competitor,target,1,6.685
20,13,numeric,0.03,0.2,target,decoy,1,7.689
20,14,numeric,0.03,0.05,no_decoy,competitor,1,9.27
20,15,numeric,0.03,0.2,target,target,0,9.052
20,16,numeric,0.03,0.05,competitor,competitor,1,10.088
20,17,perceptual,0.03,0.2,no_decoy,target,1,3.309
20,18,perceptual,0.03,0.05,target,competitor,0,6.487
20,19,perceptual,0.1,0.05,target,target,0,4.567
20,20,perceptual,0.03,0.05,no_decoy,competitor,1,8.4
20,21,perceptual,0.03,0.2,competitor,target,0,4.818
20,22,numeric,0.03,0.05,competitor,competitor,1,12.304
20,23,numeric,0.03,0.2,competitor,target,0,9.352
20,24,numeric,0.1,0.05,no_decoy,target,1,6.817
20,25,numeric,0.1,0.2,competitor,target,1,7.744
20,26,numeric,0.03,0.05,target,competitor,0,5.701
20,27,perceptual,0.03,0.2,no_decoy,target,1,2.537
20,28,numeric,0.1,0.05,competitor,decoy,0,8.849
20,29,numeric,0.1,0.05,competitor,target,1,8.818
20,30,perceptual,0.1,0.2,competitor,competitor,1,4.969
20,31,perceptual,0.03,0.05,target,competitor,0,5.374
20,32,perceptual,0.1,0.05,competitor,target,0,5.085
20,33,numeric,0.03,0.2,target,competitor,1,3.831
20,34,perceptual,0.03,0.2,target,target,1,6.141
20,35,numeric,0.03,0.2,competitor,target,0,10.131
20,36,perceptual,0.1,0.2,competitor,competitor,1,5.089
20,37,perceptual,0.03,0.05,competitor,decoy,0,6.436
20,38,numeric,0.03,0.05,competitor,decoy,0,0.885
20,39,numeric,0.1,0.2,target,competitor,1,9.756
20,40,numeric,0.03,0.05,no_decoy,competitor,1,4.719
20,41,numeric,0.1,0.05,target,target,1,6.351
20,42,perceptual,0.03,0.2,no_decoy,target,1,7.861
20,43,perceptual,0.1,0.05,no_decoy,target,0,3.936
20,44,numeric,0.03,0.2,no_decoy,competitor,1,4.843
20,45,numeric,0.03,0.2,competitor,decoy,0,7.289
20,46,numeric,0.03,0.05,competitor,decoy,1,8.078
20,47,perceptual,0.1,0.2,target,competitor,0,5.937
20,48,numeric,0.1,0.05,no_decoy,competitor,1,6.906
20,49,numeric,0.1,0.2,no_decoy,target,0,4.831
20,50,numeric,0.03,0.2,competitor,target,1,8.806
20,51,perceptual,0.1,0.2,competitor,competitor,1,5.318
20,52,numeric,0.03,0.05,target,target,0,10.589
20,53,perceptual,0.03,0.05,no_decoy,target,1,3.158
20,54,perceptual,0.03,0.2,competitor,target,0,3.849
20,55,numeric,0.03,0.05,no_decoy,target,1,8.182
20,56,numeric,0.03,0.05,competitor,decoy,1,8.833
20,57,numeric,0.1,0.2,competitor,decoy,1,6.964
20,58,perceptual,0.1,0.2,target,decoy,0,2.901
20,59,perceptual,0.1,0.05,no_decoy,target,1,3.184
20,60,perceptual,0.03,0.05,competitor,decoy,1,4.643
20,61,numeric,0.1,0.05,competitor,decoy,0,8.001
20,62,numeric,0.03,0.2,no_decoy,target,1,7.261
20,63,numeric,0.03,0.2,no_decoy,competitor,1,3.982
20,64,perceptual,0.1,0.05,target,target,1,3.85
20,65,perceptual,0.1,0.05,no_decoy,competitor,1,2.428
20,66,numeric,0.1,0.05,competitor,decoy,1,7.676
20,67,numeric,0.1,0.2,competitor,competitor,0,11.328
20,68,numeric,0.03,0.05,no_decoy,target,0,4.286
20,69,perceptual,0.1,0.05,competitor,decoy,0,5.236
20,70,numeric,0.1,0.05,target,target,1,6.308
20,71,numeric,0.1,0.05,target,competitor,1,6.538
20,72,numeric,0.1,0.2,target,competitor,0,7.915
20,73,perceptual,0.1,0.05,target,competitor,1,6.538
20,74,perceptual,0.1,0.2,competitor,target,1,6.215
20,75,numeric,0.1,0.2,target,competitor,1,9.405
20,76,perceptual,0.03,0.05,no_decoy,target,0,2.719
20,77,numeric,0.1,0.05,target,competitor,1,6.506
20,78,perceptual,0.03,0.2,competitor,competitor,0,3.851
20,79,numeric,0.03,0.2,target,target,1,6.073
20,80,perceptual,0.03,0.05,target,competitor,0,4.369
20,81,perceptual,0.1,0.2,no_decoy,competitor,0,3.362
20,82,perceptual,0.1,0.05,target,decoy,0,3.008
20,83,perceptual,0.03,0.2,target,competitor,0,3.788
20,84,numeric,0.03,0.2,target,target,0,7.409
20,85,numeric,0.03,0.05,target,target,1,9.9
20,86,perceptual,0.03,0.2,competitor,target,1,7.957
20,87,numeric,0.1,0.2,target,target,1,6.469
20,88,numeric,0.1,0.05,no_decoy,competitor,1,9.057
20,89,perceptual,0.1,0.2,no_decoy,target,1,5.093
20,90,numeric,0.1,0.2,target,target,0,5.952
20,91,numeric,0.03,0.05,no_decoy,target,0,5.459
20,92,perceptual,0.1,0.2,target,competitor,1,5.489
20,93,perceptual,0.03,0.05,no_decoy,target,1,3.402
20,94,perceptual,0.03,0.2,target,competitor,1,4.818
20,95,perceptual,0.1,0.2,target,target,0,7.184
20,96,perceptual,0.03,0.05,target,decoy,1,6.702
20,97,numeric,0.03,0.2,target,target,1,15.375
20,98,perceptual,0.1,0.2,competitor,decoy,1,3.031
20,99,perceptual,0.03,0.05,no_decoy,competitor,0,3.856
20,100,numeric,0.1,0.2,target,competitor,1,11.155
20,101,perceptual,0.1,0.2,target,competitor,1,6.01
20,102,perceptual,0.1,0.2,no_decoy,competitor,1,3.486
20,103,numeric,0.03,0.05,competitor,target,0,7.188
20,104,numeric,0.1,0.2,competitor,target,1,4.422
20,105,perceptual,0.03,0.2,target,competitor,1,3.484
20,106,numeric,0.1,0.05,no_decoy,target,1,6.594
20,107,perceptual,0.1,0.2,no_decoy,target,1,3.276
20,108,perceptual,0.1,0.2,no_decoy,competitor,0,3.55
20,109,perceptual,0.1,0.05,no_decoy,competitor,1,3.807
20,110,numeric,0.03,0.05,target,target,1,7.934
20,111,perceptual,0.1,0.2,no_decoy,target,1,3.201
20,112,perceptual,0.1,0.05,target,decoy,1,5.323
20,113,perceptual,0.03,0.2,target,decoy,0,4.769
20,114,numeric,0.1,0.2,no_decoy,competitor,1,5.555
20,115,numeric,0.1,0.05,no_decoy,target,1,4.343
20,116,perceptual,0.1,0.05,competitor,decoy,1,4.243
20,117,perceptual,0.1,0.05,no_decoy,target,1,3.601
20,118,perceptual,0.03,0.2,competitor,decoy,0,5.319
20,119,numeric,0.03,0.05,no_decoy,competitor,0,4.986
20,120,numeric,0.03,0.2,no_decoy,target,1,5.49
20,121,perceptual,0.03,0.2,no_decoy,target,0,3.186
20,122,numeric,0.1,0.05,no_decoy,target,1,6.306
20,123,numeric,0.03,0.05,target,competitor,1,12.909
20,124,numeric,0.1,0.05,competitor,target,1,7.671
20,125,numeric,0.1,0.05,no_decoy,target,0,5.969
20,126,numeric,0.1,0.05,target,target,0,5.969
20,127,numeric,0.03,0.2,no_decoy,competitor,0,2.825
20,128,perceptual,0.03,0.2,competitor,decoy,0,2.018
20,129,numeric,0.03,0.2,no_decoy,target,1,4.457
20,130,perceptual,0.03,0.05,target,competitor,1,2.936
20,131,numeric,0.1,0.2,target,decoy,1,7.727
20,132,perceptual,0.1,0.2,no_decoy,target,0,2.525
20,133,numeric,0.1,0.05,no_decoy,target,0,4.819
20,134,numeric,0.1,0.05,competitor,competitor,0,8.854
20,135,perceptual,0.1,0.2,no_decoy,target,1,2.706
20,136,perceptual,0.03,0.2,target,target,0,2.722
20,137,perceptual,0.03,0.2,no_decoy,competitor,1,2.535
20,138,numeric,0.03,0.2,competitor,decoy,1,6.202
20,139,perceptual,0.03,0.05,no_decoy,competitor,1,4.392
20,140,perceptual,0.1,0.05,target,target,1,4.2
20,141,perceptual,0.1,0.2,competitor,target,0,3.884
20,142,numeric,0.1,0.2,no_decoy,target,0,8.037
20,143,perceptual,0.1,0.2,competitor,target,1,3.923
20,144,numeric,0.03,0.2,target,target,1,5.599
20,145,perceptual,0.1,0.05,target,decoy,1,4.268
20,146,perceptual,0.03,0.2,target,competitor,0,2.953
20,147,perceptual,0.1,0.2,no_decoy,target,0,2.069
20,148,perceptual,0.03,0.2,target,decoy,0,5.992
20,149,numeric,0.1,0.2,competitor,target,1,4.918
20,150,numeric,0.1,0.05,target,decoy,0,6.191
20,151,perceptual,0.03,0.05,competitor,competitor,0,3.385
20,152,perceptual,0.03,0.05,target,competitor,1,5.442
20,153,numeric,0.1,0.2,no_decoy,target,1,4.92
20,154,numeric,0.03,0.05,target,decoy,1,4.351
20,155,perceptual,0.03,0.2,target,competitor,0,4.824
20,156,numeric,0.03,0.05,target,target,0,8.851
20,157,perceptual,0.1,0.05,competitor,target,1,3.303
20,158,numeric,0.03,0.2,competitor,competitor,0,12.375
20,159,numeric,0.1,0.05,competitor,target,0,5.118
20,160,numeric,0.03,0.05,no_decoy,competitor,1,5.888
20,161,numeric,0.03,0.05,target,decoy,1,7.99
20,162,perceptual,0.1,0.05,no_decoy,target,1,4.018
20,163,perceptual,0.03,0.05,competitor,competitor,0,8.234
20,164,perceptual,0.1,0.05,no_decoy,target,0,5.538
20,165,perceptual,0.1,0.2,target,target,1,3.552
20,166,perceptual,0.1,0.2,competitor,competitor,0,3.64
20,167,perceptual,0.1,0.05,target,target,0,4.051
20,168,numeric,0.1,0.2,competitor,competitor,0,7.04
20,169,numeric,0.03,0.2,no_decoy,target,1,5.941
20,170,numeric,0.03,0.05,competitor,decoy,1,7.608
20,171,numeric,0.03,0.2,target,decoy,1,6.834
20,172,numeric,0.03,0.2,competitor,decoy,1,4.611
20,173,perceptual,0.1,0.2,competitor,decoy,1,2.768
20,174,perceptual,0.03,0.2,target,competitor,0,3.141
20,175,perceptual,0.03,0.05,competitor,decoy,1,3.684
20,176,perceptual,0.1,0.05,competitor,decoy,1,4.2
20,177,perceptual,0.1,0.2,target,target,1,2.354
20,178,perceptual,0.1,0.2,target,decoy,1,2.752
20,179,numeric,0.03,0.05,competitor,target,0,11.919
20,180,perceptual,0.1,0.05,no_decoy,target,0,4.505
20,181,numeric,0.1,0.2,no_decoy,competitor,0,8.922
20,182,perceptual,0.1,0.05,competitor,target,1,3
20,183,perceptual,0.03,0.05,target,competitor,1,3.801
20,184,perceptual,0.03,0.05,target,competitor,1,3.715
20,185,perceptual,0.1,0.05,no_decoy,target,1,3.067
20,186,perceptual,0.03,0.05,competitor,competitor,0,4.03
20,187,numeric,0.03,0.05,no_decoy,competitor,1,4.9
20,188,perceptual,0.03,0.05,no_decoy,competitor,1,3.075
20,189,perceptual,0.1,0.2,no_decoy,target,1,3.299
20,190,perceptual,0.03,0.2,competitor,target,1,5.665
20,191,numeric,0.1,0.2,target,decoy,1,9.672
20,192,numeric,0.03,0.2,competitor,target,1,14.409
20,193,perceptual,0.03,0.2,target,decoy,1,2.767
20,194,numeric,0.1,0.05,target,target,1,4.203
20,195,numeric,0.1,0.2,target,target,0,3.689
20,196,numeric,0.1,0.05,target,competitor,1,6.675
20,197,numeric,0.1,0.05,no_decoy,competitor,1,5.554
20,198,numeric,0.03,0.05,no_decoy,target,1,5.333
20,199,perceptual,0.1,0.05,target,decoy,1,5.343
20,200,numeric,0.03,0.05,target,target,0,6.084
20,201,numeric,0.1,0.05,target,decoy,1,12.306
20,202,numeric,0.03,0.2,no_decoy,competitor,1,6.586
20,203,perceptual,0.1,0.05,competitor,decoy,1,5.523
20,204,perceptual,0.03,0.05,no_decoy,target,1,3.335
20,205,numeric,0.1,0.2,target,decoy,0,9.219
20,206,perceptual,0.03,0.05,no_decoy,target,1,3.819
20,207,numeric,0.1,0.05,competitor,target,1,8.802
20,208,perceptual,0.03,0.05,no_decoy,target,1,3.119
20,209,numeric,0.1,0.05,target,decoy,1,7.861
20,210,numeric,0.1,0.2,no_decoy,competitor,1,3.334
20,211,numeric,0.1,0.05,no_decoy,competitor,1,4.967
20,212,perceptual,0.03,0.2,competitor,competitor,0,3.223
20,213,numeric,0.1,0.05,target,decoy,1,3.618
20,214,numeric,0.1,0.2,no_decoy,target,1,3.968
20,215,perceptual,0.1,0.05,competitor,target,1,3.703
20,216,numeric,0.1,0.2,no_decoy,competitor,1,3.735
20,217,perceptual,0.1,0.2,no_decoy,target,1,3.076
20,218,perceptual,0.1,0.2,target,competitor,1,5.635
20,219,numeric,0.03,0.2,target,decoy,0,3.468
20,220,perceptual,0.03,0.05,competitor,target,1,4.551
20,221,perceptual,0.03,0.2,target,target,1,6.977
20,222,perceptual,0.03,0.2,no_decoy,target,1,5.136
20,223,numeric,0.03,0.2,target,decoy,1,12.157
20,224,numeric,0.03,0.2,competitor,target,1,11.207
20,225,perceptual,0.1,0.05,target,decoy,0,2.972
20,226,numeric,0.1,0.05,competitor,decoy,1,13.6
20,227,numeric,0.1,0.2,competitor,decoy,1,10.294
20,228,perceptual,0.03,0.05,competitor,decoy,1,4.134
20,229,perceptual,0.1,0.05,no_decoy,target,1,2.932
20,230,perceptual,0.03,0.2,competitor,competitor,1,5.303
20,231,numeric,0.03,0.2,no_decoy,target,1,7.487
20,232,numeric,0.1,0.2,target,competitor,1,11.939
20,233,numeric,0.1,0.2,target,decoy,1,12.924
20,234,perceptual,0.1,0.2,no_decoy,competitor,1,5.069
20,235,perceptual,0.03,0.05,competitor,competitor,1,3.968
20,236,perceptual,0.1,0.05,target,competitor,1,6.934
20,237,numeric,0.1,0.2,competitor,target,1,16.086
20,238,perceptual,0.03,0.2,no_decoy,competitor,1,3.817
20,239,perceptual,0.1,0.05,no_decoy,target,0,4.24
20,240,perceptual,0.1,0.05,no_decoy,target,1,4.987
20,241,numeric,0.1,0.05,no_decoy,competitor,1,6.348
20,242,perceptual,0.1,0.2,competitor,target,1,3.554
20,243,perceptual,0.1,0.2,target,target,1,4.221
20,244,numeric,0.1,0.05,competitor,target,1,5.369
20,245,perceptual,0.03,0.05,no_decoy,target,1,3.352
20,246,numeric,0.1,0.2,no_decoy,target,1,6.551
20,247,numeric,0.1,0.05,target,target,1,5.39
20,248,numeric,0.1,0.2,competitor,decoy,0,10.61
20,249,perceptual,0.03,0.2,no_decoy,competitor,1,4.449
20,250,perceptual,0.03,0.2,no_decoy,competitor,0,3.148
20,251,numeric,0.03,0.05,competitor,decoy,1,7.568
20,252,numeric,0.1,0.2,competitor,competitor,1,4.51
20,253,numeric,0.1,0.05,competitor,competitor,0,6.703
20,254,numeric,0.03,0.05,no_decoy,target,1,8.238
20,255,perceptual,0.1,0.2,target,decoy,1,3.66
20,256,perceptual,0.03,0.05,target,decoy,1,5.469
20,257,numeric,0.03,0.2,no_decoy,competitor,1,4.505
20,258,numeric,0.03,0.05,no_decoy,competitor,1,5.853
20,259,numeric,0.03,0.05,no_decoy,target,1,5.129
20,260,numeric,0.03,0.2,no_decoy,target,1,3.191
20,261,perceptual,0.1,0.2,competitor,competitor,1,3.465
20,262,perceptual,0.03,0.05,target,target,0,4.714
20,263,numeric,0.03,0.05,target,target,1,8.012
20,264,perceptual,0.1,0.05,target,decoy,1,6.125
20,265,numeric,0.1,0.2,competitor,competitor,1,10.776
20,266,numeric,0.03,0.2,competitor,decoy,1,9.627
20,267,perceptual,0.03,0.05,target,decoy,1,4.612
20,268,numeric,0.03,0.2,no_decoy,target,1,5.104
20,269,numeric,0.03,0.05,competitor,decoy,1,9.55
20,270,perceptual,0.03,0.2,competitor,decoy,0,8.033
20,271,numeric,0.1,0.2,competitor,decoy,1,6.001
20,272,numeric,0.03,0.05,competitor,target,1,11.155
20,273,perceptual,0.1,0.05,competitor,target,1,3.181
20,274,numeric,0.1,0.2,no_decoy,competitor,1,5.132
20,275,perceptual,0.03,0.2,competitor,target,1,3.469
20,276,numeric,0.03,0.2,target,decoy,0,4.869
20,277,numeric,0.1,0.05,competitor,competitor,0,5.609
20,278,perceptual,0.1,0.05,competitor,competitor,0,3.604
20,279,numeric,0.03,0.2,target,competitor,1,7.601
20,280,numeric,0.1,0.2,no_decoy,target,1,6.999
20,281,perceptual,0.03,0.05,no_decoy,target,1,4.7
20,282,perceptual,0.03,0.05,competitor,decoy,1,3.715
20,283,perceptual,0.1,0.2,target,decoy,0,7.49
20,284,perceptual,0.03,0.2,competitor,competitor,0,3.298
20,285,numeric,0.1,0.05,no_decoy,competitor,0,6.54
20,286,numeric,0.03,0.05,competitor,target,1,12.746
20,287,perceptual,0.1,0.2,competitor,target,1,4.434
20,288,perceptual,0.03,0.05,competitor,decoy,0,6.316
21,1,numeric,0.03,0.05,target,target,1,11.593
21,2,numeric,0.1,0.05,target,target,1,10.816
21,3,numeric,0.03,0.2,target,decoy,0,10.39
21,4,perceptual,0.1,0.2,competitor,decoy,1,6.365
21,5,perceptual,0.1,0.2,competitor,decoy,1,7.549
21,6,numeric,0.03,0.05,no_decoy,target,0,8.583
21,7,perceptual,0.1,0.05,target,competitor,1,7.338
21,8,numeric,0.03,0.05,target,target,0,7.712
21,9,perceptual,0.1,0.05,competitor,competitor,1,7.782
21,10,perceptual,0.1,0.2,no_decoy,competitor,1,6.262
21,11,numeric,0.03,0.05,no_decoy,target,0,10.257
21,12,numeric,0.1,0.2,competitor,decoy,1,11.206
21,13,perceptual,0.1,0.05,no_decoy,target,1,6.283
21,14,numeric,0.03,0.2,competitor,competitor,0,14.774
21,15,perceptual,0.03,0.2,competitor,target,0,6.633
21,16,perceptual,0.03,0.05,no_decoy,target,0,6.704
21,17,numeric,0.1,0.2,target,target,1,8.892
21,18,numeric,0.1,0.2,competitor,target,1,5.392
21,19,numeric,0.1,0.2,no_decoy,competitor,1,8.511
21,20,numeric,0.03,0.2,no_decoy,competitor,0,13.534
21,21,numeric,0.03,0.2,no_decoy,competitor,1,9.55
21,22,numeric,0.1,0.2,competitor,decoy,1,10.614
21,23,numeric,0.1,0.2,target,target,0,9.848
21,24,perceptual,0.1,0.05,no_decoy,target,1,6.716
21,25,numeric,0.1,0.2,competitor,target,1,7.692
21,26,numeric,0.1,0.05,target,competitor,1,10.791
21,27,numeric,0.03,0.2,no_decoy,competitor,1,8.466
21,28,numeric,0.1,0.05,no_decoy,target,1,11.309
21,29,perceptual,0.1,0.05,target,target,0,5.126
21,30,numeric,0.1,0.2,no_decoy,target,1,8.266
21,31,numeric,0.1,0.2,competitor,decoy,1,10.918
21,32,perceptual,0.1,0.05,no_decoy,competitor,1,3.835
21,33,numeric,0.03,0.2,no_decoy,target,0,10.824
21,34,perceptual,0.03,0.2,target,target,0,4.892
21,35,perceptual,0.1,0.05,no_decoy,target,1,4.895
21,36,numeric,0.03,0.05,target,decoy,1,11.731
21,37,numeric,0.1,0.05,no_decoy,competitor,1,7.504
21,38,perceptual,0.03,0.05,competitor,competitor,0,9.113
21,39,numeric,0.1,0.2,no_decoy,competitor,1,12.856
21,40,perceptual,0.03,0.05,no_decoy,target,1,5.006
21,41,perceptual,0.03,0.2,no_decoy,competitor,0,6.039
21,42,perceptual,0.03,0.2,target,competitor,1,4.665
