participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
19,206,perceptual,0.03,0.05,no_decoy,target,1,3.819
19,207,numeric,0.1,0.05,competitor,target,1,8.802
19,208,perceptual,0.03,0.05,no_decoy,target,1,3.119
19,209,numeric,0.1,0.05,target,decoy,1,7.861
19,210,numeric,0.1,0.2,no_decoy,competitor,1,3.334
19,211,numeric,0.1,0.05,no_decoy,competitor,1,4.967
19,212,perceptual,0.03,0.2,competitor,competitor,0,3.223
19,213,numeric,0.1,0.05,target,decoy,1,3.618
19,214,numeric,0.1,0.2,no_decoy,target,1,3.968
19,215,perceptual,0.1,0.05,competitor,target,1,3.703
19,216,numeric,0.1,0.2,no_decoy,competitor,1,3.735
19,217,perceptual,0.1,0.2,no_decoy,target,1,3.076
19,218,perceptual,0.1,0.2,target,competitor,1,5.635
19,219,numeric,0.03,0.2,target,decoy,0,3.468
19,220,perceptual,0.03,0.05,competitor,target,1,4.551
19,221,perceptual,0.03,0.2,target,target,1,6.977
19,222,perceptual,0.03,0.2,no_decoy,target,1,5.136
19,223,numeric,0.03,0.2,target,decoy,1,12.157
19,224,numeric,0.03,0.2,competitor,target,1,11.207
19,225,perceptual,0.1,0.05,target,decoy,0,2.972
19,226,numeric,0.1,0.05,competitor,decoy,1,13.6
19,227,numeric,0.1,0.2,competitor,decoy,1,10.294
19,228,perceptual,0.03,0.05,competitor,decoy,1,4.134
19,229,perceptual,0.1,0.05,no_decoy,target,1,2.932
19,230,perceptual,0.03,0.2,competitor,competitor,1,5.303
19,231,numeric,0.03,0.2,no_decoy,target,1,7.487
19,232,numeric,0.1,0.2,target,competitor,1,11.939
19,233,numeric,0.1,0.2,target,decoy,1,12.924
19,234,perceptual,0.1,0.2,no_decoy,competitor,1,5.069
19,235,perceptual,0.03,0.05,competitor,competitor,1,3.968
19,236,perceptual,0.1,0.05,target,competitor,1,6.934
19,237,numeric,0.1,0.2,competitor,target,1,16.086
19,238,perceptual,0.03,0.2,no_decoy,competitor,1,3.817
19,239,perceptual,0.1,0.05,no_decoy,target,0,4.24
19,240,perceptual,0.1,0.05,no_decoy,target,1,4.987
19,241,numeric,0.1,0.05,no_decoy,competitor,1,6.348
19,242,perceptual,0.1,0.2,competitor,target,1,3.554
19,243,perceptual,0.1,0.2,target,target,1,4.221
19,244,numeric,0.1,0.05,competitor,target,1,5.369
19,245,perceptual,0.03,0.05,no_decoy,target,1,3.352
19,246,numeric,0.1,0.2,no_decoy,target,1,6.551
19,247,numeric,0.1,0.05,target,target,1,5.39
19,248,numeric,0.1,0.2,competitor,decoy,0,10.61
19,249,perceptual,0.03,0.2,no_decoy,competitor,1,4.449
19,250,perceptual,0.03,0.2,no_decoy,competitor,0,3.148
19,251,numeric,0.03,0.05,competitor,decoy,1,7.568
19,252,numeric,0.1,0.2,competitor,competitor,1,4.51
19,253,numeric,0.1,0.05,competitor,competitor,0,6.703
19,254,numeric,0.03,0.05,no_decoy,target,1,8.238
19,255,perceptual,0.1,0.2,target,decoy,1,3.66
19,256,perceptual,0.03,0.05,target,decoy,1,5.469
19,257,numeric,0.03,0.2,no_decoy,competitor,1,4.505
19,258,numeric,0.03,0.05,no_decoy,competitor,1,5.853
19,259,numeric,0.03,0.05,no_decoy,target,1,5.129
19,260,numeric,0.03,0.2,no_decoy,target,1,3.191
19,261,perceptual,0.1,0.2,competitor,competitor,1,3.465
19,262,perceptual,0.03,0.05,target,target,0,4.714
19,263,numeric,0.03,0.05,target,target,1,8.012
19,264,perceptual,0.1,0.05,target,decoy,1,6.125
19,265,numeric,0.1,0.2,competitor,competitor,1,10.776
19,266,numeric,0.03,0.2,competitor,decoy,1,9.627
19,267,perceptual,0.03,0.05,target,decoy,1,4.612
19,268,numeric,0.03,0.2,no_decoy,target,1,5.104
19,269,numeric,0.03,0.05,competitor,decoy,1,9.55
19,270,perceptual,0.03,0.2,competitor,decoy,0,8.033
19,271,numeric,0.1,0.2,competitor,decoy,1,6.001
19,272,numeric,0.03,0.05,competitor,target,1,11.155
19,273,perceptual,0.1,0.05,competitor,target,1,3.181
19,274,numeric,0.1,0.2,no_decoy,competitor,1,5.132
19,275,perceptual,0.03,0.2,competitor,target,1,3.469
19,276,numeric,0.03,0.2,target,decoy,0,4.869
19,277,numeric,0.1,0.05,competitor,competitor,0,5.609
19,278,perceptual,0.1,0.05,competitor,competitor,0,3.604
19,279,numeric,0.03,0.2,target,competitor,1,7.601
19,280,numeric,0.1,0.2,no_decoy,target,1,6.999
19,281,perceptual,0.03,0.05,no_decoy,target,1,4.7
19,282,perceptual,0.03,0.05,competitor,decoy,1,3.715
19,283,perceptual,0.1,0.2,target,decoy,0,7.49
19,284,perceptual,0.03,0.2,competitor,competitor,0,3.298
19,285,numeric,0.1,0.05,no_decoy,competitor,0,6.54
19,286,numeric,0.03,0.05,competitor,target,1,12.746
19,287,perceptual,0.1,0.2,competitor,target,1,4.434
19,288,perceptual,0.03,0.05,competitor,decoy,0,6.316
20,2,numeric,0.1,0.2,no_decoy,competitor,1,8.578
20,3,perceptual,0.03,0.05,no_decoy,target,0,6.435
20,4,perceptual,0.1,0.05,competitor,competitor,1,8.697
20,5,perceptual,0.03,0.05,no_decoy,competitor,1,2.63
20,6,numeric,0.1,0.05,no_decoy,competitor,1,3.775
20,7,numeric,0.1,0.05,no_decoy,target,1,4.133
20,8,numeric,0.1,0.2,no_decoy,target,0,3.671
20,9,perceptual,0.03,0.05,competitor,target,0,4.472
20,10,numeric,0.03,0.2,competitor,competitor,0,9.23
20,11,perceptual,0.1,0.05,no_decoy,competitor,1,5.616
20,12,numeric,0.03,0.2,competitor,target,1,6.28
20,13,numeric,0.1,0.05,competitor,decoy,1,5.955
20,14,perceptual,0.03,0.05,competitor,competitor,1,6.287
20,15,numeric,0.03,0.2,no_decoy,target,0,6.696
20,16,perceptual,0.1,0.05,competitor,competitor,0,3.34
20,17,numeric,0.03,0.2,no_decoy,competitor,1,4.048
20,18,perceptual,0.1,0.2,no_decoy,competitor,0,6.422
20,19,numeric,0.03,0.2,target,competitor,0,8.039
20,20,perceptual,0.1,0.05,competitor,decoy,1,4.049
20,21,perceptual,0.03,0.2,target,competitor,1,4.844
20,22,numeric,0.03,0.2,target,competitor,1,5.375
20,23,numeric,0.03,0.2,competitor,target,0,6.882
20,24,perceptual,0.03,0.2,target,competitor,0,3.206
20,25,numeric,0.03,0.2,competitor,competitor,0,4.021
20,26,perceptual,0.03,0.2,competitor,decoy,1,3.596
20,27,numeric,0.03,0.2,competitor,target,0,3.377
20,28,perceptual,0.1,0.2,no_decoy,competitor,0,3.038
20,29,numeric,0.03,0.2,target,decoy,0,4.215
20,30,numeric,0.03,0.2,target,decoy,1,5.163
20,31,numeric,0.03,0.2,no_decoy,competitor,1,3.128
20,32,perceptual,0.1,0.05,target,target,1,2.992
20,33,numeric,0.1,0.2,no_decoy,target,1,5.877
20,34,numeric,0.1,0.2,target,competitor,1,8.725
20,35,numeric,0.03,0.2,no_decoy,target,0,4.085
20,36,perceptual,0.03,0.2,no_decoy,target,1,3.78
20,37,numeric,0.1,0.2,target,competitor,1,5.73
20,38,perceptual,0.03,0.05,competitor,decoy,1,5.031
20,39,numeric,0.03,0.2,no_decoy,target,1,4.728
20,40,numeric,0.1,0.2,competitor,competitor,0,9.781
20,41,numeric,0.03,0.2,no_decoy,target,1,4.364
20,42,numeric,0.1,0.2,competitor,decoy,1,5.317
20,43,numeric,0.03,0.05,no_decoy,competitor,0,3.281
20,44,perceptual,0.03,0.05,target,decoy,0,3.73
20,45,numeric,0.03,0.05,no_decoy,competitor,0,4.182
20,46,numeric,0.1,0.05,no_decoy,competitor,1,3.646
20,47,numeric,0.1,0.2,target,target,1,4.796
20,48,numeric,0.1,0.2,target,competitor,1,5.133
20,49,numeric,0.1,0.2,target,decoy,0,4.865
20,50,numeric,0.1,0.05,target,decoy,0,4.99
20,51,perceptual,0.03,0.2,competitor,competitor,0,5.333
20,52,perceptual,0.1,0.2,competitor,decoy,1,3.437
20,53,perceptual,0.03,0.05,competitor,target,1,2.89
20,54,perceptual,0.03,0.05,target,decoy,0,2.214
20,55,perceptual,0.1,0.05,competitor,target,0,2.63
20,56,perceptual,0.1,0.05,target,target,0,5.049
20,57,numeric,0.03,0.2,competitor,decoy,1,4.849
20,58,perceptual,0.03,0.2,competitor,competitor,1,2.952
20,59,numeric,0.1,0.05,competitor,decoy,1,6.473
20,60,perceptual,0.1,0.05,target,competitor,0,3.347
20,61,numeric,0.03,0.2,competitor,decoy,1,5.277
20,62,numeric,0.1,0.2,target,target,1,6.253
20,63,numeric,0.03,0.2,target,decoy,0,5.132
20,64,perceptual,0.03,0.05,no_decoy,competitor,1,3.675
20,65,perceptual,0.1,0.2,no_decoy,competitor,1,3.84
20,66,perceptual,0.03,0.05,target,decoy,0,5.777
20,67,numeric,0.1,0.2,no_decoy,competitor,1,2.482
20,68,numeric,0.1,0.2,competitor,competitor,0,2.798
20,69,numeric,0.03,0.05,target,competitor,1,7.057
20,70,perceptual,0.1,0.2,target,competitor,0,4.22
20,71,perceptual,0.1,0.2,target,target,0,3.542
20,72,perceptual,0.1,0.2,target,decoy,0,3.413
20,73,numeric,0.1,0.05,target,target,1,4.449
20,74,numeric,0.03,0.05,no_decoy,competitor,1,3.28
20,75,perceptual,0.03,0.05,no_decoy,competitor,1,2.707
20,76,perceptual,0.1,0.2,target,target,0,3.805
20,77,numeric,0.1,0.05,competitor,competitor,0,4.171
20,78,numeric,0.03,0.05,no_decoy,competitor,0,3.652
20,79,perceptual,0.1,0.05,target,decoy,0,3.065
20,80,numeric,0.1,0.2,competitor,competitor,1,5.13
20,81,perceptual,0.1,0.05,competitor,decoy,1,2.919
20,82,numeric,0.1,0.05,target,competitor,1,1.195
20,83,numeric,0.03,0.2,competitor,target,1,7.551
20,84,perceptual,0.03,0.05,no_decoy,target,0,2.726
20,85,perceptual,0.1,0.05,competitor,target,0,2.614
20,86,perceptual,0.1,0.2,no_decoy,target,0,2.129
20,87,perceptual,0.1,0.2,no_decoy,competitor,1,1.952
20,88,numeric,0.03,0.05,competitor,target,0,4.041
20,89,perceptual,0.03,0.05,competitor,decoy,1,2.613
20,90,perceptual,0.1,0.05,no_decoy,competitor,1,3.152
20,91,numeric,0.03,0.05,competitor,target,1,2.974
20,92,numeric,0.03,0.2,target,target,1,4.448
20,93,numeric,0.03,0.05,competitor,competitor,0,3.219
20,94,perceptual,0.1,0.2,no_decoy,competitor,0,2.501
20,95,numeric,0.1,0.05,target,decoy,1,5.286
20,96,perceptual,0.03,0.2,competitor,competitor,1,3.016
20,97,perceptual,0.1,0.05,no_decoy,target,1,2.484
20,98,numeric,0.1,0.2,no_decoy,target,0,4.648
20,99,perceptual,0.1,0.2,no_decoy,target,1,2.295
20,100,perceptual,0.1,0.05,no_decoy,competitor,0,3.801
20,101,perceptual,0.1,0.05,target,decoy,1,4.476
20,102,perceptual,0.03,0.2,no_decoy,competitor,0,2.533
20,103,numeric,0.03,0.05,target,competitor,1,4.542
20,104,numeric,0.1,0.05,competitor,target,0,5.495
20,105,perceptual,0.03,0.05,competitor,competitor,0,2.549
20,106,numeric,0.03,0.2,no_decoy,competitor,0,2.981
20,107,perceptual,0.03,0.2,no_decoy,target,0,2.38
20,108,numeric,0.1,0.05,no_decoy,target,1,3.13
20,109,numeric,0.1,0.2,no_decoy,target,1,2.383
20,110,numeric,0.1,0.2,competitor,competitor,0,3.679
20,111,numeric,0.1,0.05,competitor,target,1,3.138
20,112,perceptual,0.1,0.2,target,target,0,1.897
20,113,numeric,0.03,0.05,no_decoy,target,1,2.494
20,114,perceptual,0.1,0.2,no_decoy,competitor,0,2.906
20,115,numeric,0.1,0.05,no_decoy,competitor,0,4.37
20,116,numeric,0.03,0.05,competitor,competitor,0,3.564
20,117,perceptual,0.1,0.2,competitor,competitor,1,3.948
20,118,perceptual,0.03,0.2,no_decoy,target,0,2.401
20,119,perceptual,0.03,0.05,target,decoy,1,2.443
20,120,perceptual,0.1,0.2,target,decoy,1,4.296
20,121,numeric,0.1,0.2,no_decoy,target,0,3.867
20,122,numeric,0.03,0.05,competitor,competitor,0,4.453
20,123,perceptual,0.03,0.05,competitor,competitor,1,2.719
20,124,numeric,0.03,0.05,no_decoy,target,1,3.984
20,125,numeric,0.1,0.05,target,target,1,3.697
20,126,perceptual,0.03,0.2,target,competitor,0,3.255
20,127,numeric,0.1,0.05,no_decoy,competitor,1,2.48
20,128,numeric,0.03,0.2,competitor,decoy,1,2.064
20,129,numeric,0.03,0.05,no_decoy,competitor,1,2.953
20,130,perceptual,0.03,0.2,competitor,competitor,0,2.163
20,131,perceptual,0.1,0.05,no_decoy,competitor,0,1.882
20,132,numeric,0.1,0.05,no_decoy,target,1,1.94
20,133,numeric,0.1,0.2,target,target,0,2.001
20,134,perceptual,0.1,0.2,competitor,decoy,1,2.114
20,135,perceptual,0.03,0.2,no_decoy,competitor,1,1.647
20,136,perceptual,0.1,0.2,competitor,target,1,1.828
20,137,numeric,0.03,0.05,no_decoy,target,1,1.703
20,138,numeric,0.1,0.2,target,target,1,1.965
20,139,numeric,0.03,0.2,no_decoy,target,1,1.863
20,140,numeric,0.1,0.2,competitor,competitor,0,2.027
20,141,numeric,0.03,0.2,target,target,1,2.453
20,142,perceptual,0.1,0.2,competitor,target,1,1.724
20,143,perceptual,0.03,0.05,no_decoy,target,1,1.976
20,144,numeric,0.03,0.2,no_decoy,target,0,1.781
20,145,numeric,0.1,0.05,target,target,1,2.671
20,146,numeric,0.03,0.05,competitor,decoy,1,2.053
20,147,numeric,0.1,0.05,no_decoy,target,0,2.207
20,148,numeric,0.03,0.05,target,decoy,0,2.597
20,149,numeric,0.1,0.2,competitor,target,1,2.467
20,150,perceptual,0.1,0.2,competitor,competitor,0,3.633
20,151,perceptual,0.03,0.2,target,decoy,0,4.257
20,152,numeric,0.03,0.2,target,competitor,1,3.507
20,153,perceptual,0.03,0.2,no_decoy,competitor,0,2.321
20,154,numeric,0.03,0.2,no_decoy,competitor,0,2.264
20,155,perceptual,0.1,0.2,competitor,decoy,0,3.516
20,156,numeric,0.03,0.05,target,target,1,3.943
20,157,perceptual,0.1,0.05,target,decoy,1,2.247
20,158,perceptual,0.03,0.2,no_decoy,target,1,1.827
20,159,perceptual,0.03,0.05,no_decoy,competitor,1,3.446
20,160,numeric,0.03,0.2,target,decoy,0,5.679
20,161,numeric,0.03,0.05,target,decoy,0,5.528
20,162,perceptual,0.1,0.2,no_decoy,target,0,2.451
20,163,perceptual,0.03,0.2,target,decoy,0,2.01
20,164,perceptual,0.03,0.05,competitor,target,1,2.67
20,165,perceptual,0.03,0.2,target,decoy,0,1.996
20,166,perceptual,0.03,0.2,competitor,target,1,2.156
20,167,perceptual,0.03,0.05,no_decoy,target,1,1.876
20,168,numeric,0.1,0.05,competitor,target,1,2.967
20,169,numeric,0.1,0.05,target,competitor,1,1.843
20,170,numeric,0.03,0.05,target,decoy,1,2.462
20,171,numeric,0.1,0.05,no_decoy,competitor,1,2.128
20,172,numeric,0.03,0.2,target,decoy,1,2.887
20,173,perceptual,0.1,0.2,target,target,1,2.457
20,174,perceptual,0.1,0.05,target,competitor,0,2.829
20,175,perceptual,0.1,0.2,competitor,decoy,0,1.966
20,176,perceptual,0.03,0.05,no_decoy,competitor,1,1.778
20,177,perceptual,0.1,0.05,no_decoy,target,1,2.322
20,178,numeric,0.03,0.2,target,decoy,0,2.356
20,179,numeric,0.1,0.2,target,competitor,0,2.448
20,180,numeric,0.03,0.2,no_decoy,target,0,3.722
20,181,perceptual,0.1,0.2,competitor,target,1,2.994
20,182,numeric,0.03,0.05,target,target,0,2.414
20,183,numeric,0.1,0.2,no_decoy,competitor,0,2.214
20,184,numeric,0.1,0.05,competitor,decoy,1,2.213
20,185,numeric,0.03,0.2,no_decoy,competitor,1,1.989
20,186,numeric,0.03,0.05,no_decoy,competitor,0,1.724
20,187,perceptual,0.03,0.05,no_decoy,target,1,1.865
20,188,numeric,0.1,0.2,no_decoy,target,1,2.228
20,189,numeric,0.03,0.05,target,target,0,1.998
20,190,numeric,0.1,0.2,target,target,1,2.476
20,191,perceptual,0.1,0.05,target,decoy,0,2.476
20,192,perceptual,0.03,0.05,competitor,competitor,1,2.459
20,193,perceptual,0.1,0.05,target,decoy,0,3.796
20,194,perceptual,0.03,0.05,competitor,target,1,2.378
20,195,perceptual,0.03,0.2,target,target,1,2.45
20,196,numeric,0.1,0.05,competitor,competitor,1,3.611
20,197,numeric,0.1,0.2,no_decoy,competitor,1,2.835
20,198,perceptual,0.1,0.05,target,decoy,1,2.629
20,199,numeric,0.03,0.05,target,target,1,3.825
20,200,numeric,0.1,0.05,competitor,decoy,1,2.657
20,201,perceptual,0.1,0.2,competitor,decoy,0,3.084
20,202,perceptual,0.03,0.05,target,competitor,0,2.721
20,203,numeric,0.03,0.05,competitor,target,0,4.709
20,204,numeric,0.03,0.2,target,competitor,1,3.453
20,205,perceptual,0.03,0.05,target,decoy,0,2.079
20,206,numeric,0.03,0.05,competitor,decoy,1,3.772
20,207,numeric,0.1,0.05,target,target,0,2.487
20,208,numeric,0.1,0.2,competitor,target,1,2.094
20,209,numeric,0.03,0.2,competitor,decoy,0,2.361
20,210,perceptual,0.1,0.05,no_decoy,competitor,0,1.979
20,211,perceptual,0.03,0.05,target,target,0,2.253
20,212,perceptual,0.03,0.05,competitor,target,1,2.143
20,213,numeric,0.1,0.05,target,decoy,1,3.44
20,214,perceptual,0.03,0.2,no_decoy,competitor,0,2.768
20,215,numeric,0.1,0.2,no_decoy,target,1,2.048
20,216,numeric,0.03,0.05,target,decoy,1,2.019
20,217,perceptual,0.03,0.2,no_decoy,competitor,1,1.873
20,218,perceptual,0.1,0.2,no_decoy,target,0,1.847
20,219,perceptual,0.1,0.05,no_decoy,target,1,2.174
20,220,perceptual,0.03,0.2,target,decoy,0,2.152
20,221,perceptual,0.03,0.2,target,target,0,3
20,222,perceptual,0.03,0.2,competitor,competitor,1,1.874
20,223,numeric,0.1,0.05,competitor,target,0,3.321
20,224,perceptual,0.03,0.05,competitor,decoy,0,3.07
20,225,perceptual,0.1,0.2,target,competitor,1,2.591
20,226,perceptual,0.1,0.05,no_decoy,competitor,1,1.982
20,227,numeric,0.03,0.05,no_decoy,competitor,1,2.417
20,228,numeric,0.03,0.05,competitor,competitor,1,2.503
20,229,numeric,0.1,0.2,competitor,target,0,3.339
20,230,numeric,0.1,0.05,target,competitor,0,1.98
20,231,perceptual,0.03,0.2,no_decoy,competitor,1,2.162
20,232,perceptual,0.03,0.2,competitor,competitor,0,2.176
20,233,perceptual,0.1,0.05,target,competitor,0,3.03
20,234,perceptual,0.03,0.2,competitor,decoy,0,2.213
20,235,numeric,0.1,0.05,no_decoy,target,1,1.803
20,236,perceptual,0.1,0.05,no_decoy,competitor,1,2.271
20,237,perceptual,0.1,0.05,no_decoy,competitor,1,3.261
20,238,perceptual,0.1,0.05,competitor,competitor,1,2.247
20,239,perceptual,0.03,0.05,target,target,0,2.196
20,240,perceptual,0.03,0.2,competitor,decoy,0,2.079
20,241,perceptual,0.1,0.05,competitor,decoy,0,1.759
20,242,perceptual,0.03,0.2,no_decoy,target,1,1.699
20,243,numeric,0.03,0.05,no_decoy,competitor,0,2.345
20,244,perceptual,0.1,0.2,competitor,decoy,0,1.801
20,245,numeric,0.1,0.2,target,target,0,2.728
20,246,perceptual,0.03,0.2,no_decoy,competitor,0,1.944
20,247,perceptual,0.1,0.2,competitor,competitor,0,2.455
20,248,numeric,0.1,0.2,target,competitor,1,3.591
20,249,numeric,0.1,0.05,competitor,target,0,2.377
20,250,numeric,0.03,0.05,no_decoy,target,0,1.808
20,251,numeric,0.1,0.05,no_decoy,competitor,1,1.954
20,252,perceptual,0.1,0.2,target,target,0,2.769
20,253,perceptual,0.1,0.2,no_decoy,competitor,0,2.857
20,254,perceptual,0.03,0.2,target,competitor,1,2.893
20,255,perceptual,0.03,0.05,target,decoy,1,2.47
20,256,perceptual,0.03,0.2,competitor,competitor,1,2.196
20,257,perceptual,0.1,0.05,no_decoy,competitor,1,3.213
20,258,perceptual,0.1,0.05,target,decoy,0,2.027
20,259,numeric,0.1,0.05,target,competitor,0,4.236
20,260,perceptual,0.1,0.2,target,competitor,1,1.807
20,261,perceptual,0.1,0.2,target,competitor,1,2.066
20,262,numeric,0.03,0.05,target,competitor,0,3.581
20,263,perceptual,0.03,0.2,target,target,0,1.738
20,264,perceptual,0.1,0.05,competitor,competitor,0,1.935
20,265,numeric,0.03,0.05,competitor,target,0,2.049
20,266,numeric,0.03,0.2,competitor,target,0,2.128
20,267,numeric,0.1,0.2,competitor,target,0,2.234
20,268,perceptual,0.03,0.05,target,decoy,1,2.534
20,269,numeric,0.03,0.05,competitor,target,0,2.624
20,270,numeric,0.1,0.05,no_decoy,target,1,1.864
20,271,numeric,0.1,0.2,no_decoy,competitor,1,2.474
20,272,numeric,0.1,0.2,competitor,target,1,1.861
20,273,perceptual,0.1,0.2,no_decoy,target,0,1.963
20,274,perceptual,0.1,0.05,competitor,target,1,2.677
20,275,perceptual,0.1,0.2,target,target,0,1.664
20,276,perceptual,0.03,0.2,competitor,competitor,1,2.062
20,277,numeric,0.03,0.05,target,target,0,3.004
20,278,perceptual,0.03,0.05,target,competitor,0,2.045
20,279,perceptual,0.1,0.05,competitor,competitor,0,2.159
20,280,perceptual,0.03,0.05,no_decoy,target,1,1.72
20,281,numeric,0.1,0.2,competitor,decoy,0,2.508
20,282,perceptual,0.03,0.2,target,target,1,2.135
20,283,perceptual,0.03,0.05,target,target,1,1.931
20,284,numeric,0.1,0.05,competitor,target,0,2.404
20,285,numeric,0.03,0.2,competitor,target,1,2.957
20,286,perceptual,0.1,0.05,competitor,decoy,0,3.389
20,287,numeric,0.1,0.05,target,decoy,1,4.559
20,288,perceptual,0.03,0.05,no_decoy,target,1,2.202
21,1,numeric,0.03,0.05,competitor,decoy,1,14.574
21,2,perceptual,0.1,0.05,no_decoy,competitor,0,3.828
21,3,perceptual,0.1,0.05,no_decoy,competitor,1,3.466
21,4,numeric,0.03,0.2,competitor,decoy,1,5.61
21,5,perceptual,0.03,0.2,competitor,target,0,6.358
21,6,perceptual,0.1,0.05,target,competitor,1,8.91
21,7,perceptual,0.03,0.05,no_decoy,competitor,0,3.286
21,8,numeric,0.1,0.05,target,competitor,0,5.506
21,9,numeric,0.03,0.2,target,decoy,1,8.542
21,10,numeric,0.1,0.2,target,decoy,1,4.806
21,11,perceptual,0.1,0.05,no_decoy,target,1,3.568
21,12,numeric,0.1,0.2,competitor,target,0,4.608
21,13,perceptual,0.03,0.2,no_decoy,competitor,0,4.421
21,14,perceptual,0.03,0.2,competitor,decoy,0,4.876
21,15,perceptual,0.03,0.2,competitor,decoy,0,3.829
21,16,perceptual,0.03,0.05,no_decoy,target,1,2.771
21,17,numeric,0.1,0.05,competitor,decoy,0,9.556
21,18,perceptual,0.03,0.05,no_decoy,competitor,0,8.01
21,19,numeric,0.03,0.05,target,competitor,1,4.968
21,20,perceptual,0.03,0.2,no_decoy,competitor,1,3.97
21,21,perceptual,0.1,0.2,no_decoy,competitor,1,2.235
21,22,numeric,0.03,0.05,competitor,target,1,6.16
21,23,numeric,0.03,0.2,target,decoy,0,4.149
21,24,perceptual,0.03,0.2,no_decoy,competitor,0,3.153
21,25,perceptual,0.03,0.2,target,decoy,1,4.94
21,26,perceptual,0.03,0.05,competitor,decoy,1,4.968
21,27,numeric,0.1,0.2,target,decoy,1,8.361
21,28,numeric,0.1,0.05,no_decoy,target,1,3.754
21,29,numeric,0.1,0.05,target,competitor,1,6.019
21,30,numeric,0.1,0.05,competitor,competitor,0,5.184
21,31,perceptual,0.1,0.2,no_decoy,competitor,1,4.159
21,32,numeric,0.03,0.05,competitor,decoy,1,6.194
21,33,numeric,0.03,0.2,no_decoy,competitor,0,2.984
21,34,numeric,0.1,0.05,competitor,decoy,1,4.761
21,35,perceptual,0.1,0.2,no_decoy,competitor,0,3.107
21,36,perceptual,0.1,0.05,no_decoy,target,1,3.422
21,37,numeric,0.03,0.2,competitor,competitor,1,4.119
21,38,numeric,0.1,0.2,target,decoy,1,4.783
21,39,numeric,0.03,0.05,no_decoy,target,1,4.202
21,40,perceptual,0.1,0.2,target,competitor,1,5.642
21,41,numeric,0.03,0.05,competitor,competitor,0,4.13
21,42,perceptual,0.03,0.2,target,competitor,0,4.052
21,43,numeric,0.03,0.2,competitor,competitor,1,4.932
21,44,numeric,0.1,0.2,target,decoy,1,2.977
21,45,perceptual,0.03,0.05,no_decoy,competitor,0,2.626
21,46,perceptual,0.1,0.05,no_decoy,competitor,1,6.323
21,47,numeric,0.03,0.2,target,competitor,1,4.765
21,48,perceptual,0.1,0.05,no_decoy,target,1,3.424
21,49,perceptual,0.03,0.2,target,competitor,1,3.12
21,50,perceptual,0.1,0.05,no_decoy,competitor,1,2.284
21,51,perceptual,0.1,0.05,target,decoy,0,2.735
21,52,numeric,0.03,0.05,no_decoy,target,1,4.744
21,53,numeric,0.1,0.2,competitor,target,0,4.77
21,54,numeric,0.03,0.05,competitor,decoy,0,4.014
21,55,numeric,0.1,0.2,competitor,target,0,3.402
21,56,numeric,0.03,0.05,no_decoy,target,1,3.534
21,57,numeric,0.03,0.2,no_decoy,target,0,5.416
21,58,numeric,0.03,0.2,competitor,competitor,1,4.275
21,59,numeric,0.03,0.05,competitor,competitor,0,6.84
21,60,numeric,0.1,0.2,target,target,1,3.52
21,61,numeric,0.1,0.05,target,competitor,1,7.074
21,62,numeric,0.03,0.2,target,decoy,1,8.945
21,63,numeric,0.1,0.05,no_decoy,target,1,4.343
21,64,perceptual,0.03,0.05,no_decoy,target,0,2.903
21,65,numeric,0.1,0.2,target,target,1,5.526
21,66,numeric,0.1,0.05,no_decoy,target,1,3.813
21,67,numeric,0.03,0.2,competitor,competitor,1,3.798
21,68,perceptual,0.03,0.05,target,competitor,0,5.231
21,69,perceptual,0.03,0.05,competitor,target,0,5.885
21,70,perceptual,0.1,0.2,target,target,1,4.303
21,71,numeric,0.03,0.05,no_decoy,competitor,1,3.824
21,72,numeric,0.1,0.05,target,target,1,5.037
21,73,perceptual,0.03,0.05,no_decoy,target,0,4.369
21,74,numeric,0.1,0.2,no_decoy,target,1,3.684
21,75,perceptual,0.1,0.05,target,competitor,1,3.662
21,76,perceptual,0.1,0.05,target,target,0,3.992
21,77,numeric,0.03,0.05,no_decoy,target,1,2.793
21,78,perceptual,0.03,0.2,competitor,competitor,0,3.76
21,79,perceptual,0.1,0.2,no_decoy,target,1,3.75
21,80,numeric,0.03,0.2,target,target,1,4.426
21,81,perceptual,0.03,0.2,competitor,decoy,1,3.809
21,82,numeric,0.1,0.2,competitor,competitor,1,3.976
21,83,perceptual,0.1,0.2,target,decoy,1,2.972
21,84,numeric,0.03,0.2,target,decoy,0,4.768
21,85,numeric,0.1,0.05,no_decoy,competitor,0,3.451
21,86,perceptual,0.1,0.05,target,competitor,1,4.254
21,87,perceptual,0.03,0.05,target,competitor,1,3.97
21,88,numeric,0.03,0.2,no_decoy,competitor,1,3.901
21,89,numeric,0.03,0.05,target,target,1,3.091
21,90,numeric,0.03,0.05,target,competitor,0,2.523
21,91,numeric,0.1,0.2,target,decoy,1,4.703
21,92,numeric,0.1,0.05,target,target,1,3.752
21,93,perceptual,0.03,0.2,target,target,1,3.095
21,94,numeric,0.03,0.05,target,decoy,1,3.959
21,95,numeric,0.1,0.05,no_decoy,target,1,3.09
21,96,perceptual,0.03,0.05,target,decoy,1,2.863
21,97,numeric,0.1,0.05,target,decoy,1,5.93
21,98,perceptual,0.1,0.2,target,target,1,4.222
21,99,perceptual,0.1,0.05,competitor,target,1,4.706
