participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
27,6,numeric,0.1,0.05,competitor,competitor,0,7.916
27,7,perceptual,0.1,0.05,target,target,1,7.436
27,8,perceptual,0.03,0.05,target,target,1,5.324
27,9,perceptual,0.1,0.05,target,target,1,5.961
27,10,numeric,0.03,0.05,competitor,target,1,9.028
27,11,numeric,0.03,0.05,competitor,competitor,0,7.228
27,12,numeric,0.1,0.05,target,target,1,5.393
27,13,perceptual,0.1,0.2,competitor,decoy,0,6.308
27,14,numeric,0.03,0.05,target,target,1,8.668
27,15,numeric,0.03,0.05,competitor,target,1,9.046
27,16,numeric,0.1,0.05,competitor,target,1,9.732
27,17,perceptual,0.03,0.2,competitor,competitor,0,8.564
27,18,numeric,0.1,0.05,competitor,target,1,7.239
27,19,numeric,0.1,0.2,competitor,competitor,0,8.412
27,20,perceptual,0.03,0.05,target,decoy,0,6.012
27,21,perceptual,0.1,0.05,competitor,decoy,0,3.91
27,22,perceptual,0.1,0.05,competitor,target,1,3.161
27,23,numeric,0.1,0.05,target,target,1,5.802
27,24,perceptual,0.1,0.2,target,decoy,0,6.904
27,25,numeric,0.03,0.2,competitor,target,1,7.637
27,26,perceptual,0.1,0.2,target,decoy,0,8.278
27,27,numeric,0.03,0.05,target,target,1,7.063
27,28,perceptual,0.1,0.2,target,competitor,0,4.698
27,29,perceptual,0.03,0.2,competitor,competitor,0,7.272
27,30,perceptual,0.1,0.05,target,competitor,0,6.017
27,31,numeric,0.03,0.2,target,target,1,10.713
27,32,perceptual,0.1,0.2,competitor,competitor,0,6.11
27,33,perceptual,0.03,0.05,competitor,target,1,4.474
27,34,perceptual,0.03,0.05,competitor,decoy,0,5.58
27,35,numeric,0.1,0.05,competitor,competitor,0,4.662
27,36,numeric,0.03,0.2,competitor,competitor,0,8.631
27,37,perceptual,0.03,0.2,target,decoy,0,7.969
27,38,numeric,0.03,0.2,target,decoy,0,7.262
27,39,numeric,0.03,0.2,competitor,competitor,0,6.75
27,40,perceptual,0.03,0.2,competitor,target,1,3.237
27,41,perceptual,0.03,0.05,target,competitor,0,5.054
27,42,numeric,0.1,0.2,target,target,1,5.385
27,43,numeric,0.03,0.05,target,target,1,9.546
27,44,numeric,0.1,0.05,target,target,1,5.938
27,45,numeric,0.1,0.05,target,target,1,13.432
27,46,numeric,0.1,0.05,target,target,1,8.405
27,47,perceptual,0.03,0.05,competitor,decoy,0,5.346
27,48,perceptual,0.03,0.05,competitor,target,1,4.001
27,49,numeric,0.1,0.05,target,target,1,10.804
27,50,perceptual,0.1,0.2,competitor,target,1,7.96
27,51,perceptual,0.1,0.2,competitor,decoy,0,4.706
27,52,numeric,0.1,0.2,target,target,1,7.677
27,53,perceptual,0.03,0.2,competitor,decoy,0,3.615
27,54,perceptual,0.1,0.2,target,target,1,5.78
27,55,numeric,0.1,0.05,target,target,1,6.533
27,56,perceptual,0.1,0.05,competitor,competitor,0,5.196
27,57,numeric,0.03,0.05,competitor,target,1,5.216
27,58,numeric,0.1,0.2,target,target,1,5.956
27,59,numeric,0.1,0.2,target,target,1,8.103
27,60,perceptual,0.03,0.2,competitor,decoy,0,6.13
27,61,perceptual,0.03,0.2,target,competitor,0,5.66
27,62,perceptual,0.03,0.2,target,decoy,0,5.726
27,63,perceptual,0.03,0.05,competitor,decoy,0,5.44
27,64,numeric,0.03,0.2,target,target,1,8.085
27,65,numeric,0.1,0.2,target,target,1,10.107
27,66,perceptual,0.03,0.05,target,competitor,0,6.037
27,67,perceptual,0.03,0.2,target,competitor,0,3.113
27,68,perceptual,0.03,0.2,target,competitor,0,4.36
27,69,perceptual,0.03,0.2,competitor,decoy,0,4.57
27,70,perceptual,0.03,0.2,target,competitor,0,5.467
27,71,numeric,0.03,0.2,competitor,competitor,0,10.397
27,72,perceptual,0.1,0.05,competitor,decoy,0,4.684
27,73,perceptual,0.03,0.05,competitor,target,1,6.006
27,74,numeric,0.03,0.05,competitor,competitor,0,8.429
27,75,perceptual,0.03,0.05,target,competitor,0,4.606
27,76,perceptual,0.03,0.2,competitor,competitor,0,6.372
27,77,perceptual,0.03,0.2,target,target,1,6.531
27,78,numeric,0.03,0.05,competitor,target,1,6.827
27,79,numeric,0.03,0.05,competitor,competitor,0,6.954
27,80,numeric,0.1,0.2,target,target,1,6.53
27,81,numeric,0.1,0.05,competitor,competitor,0,15.143
27,82,perceptual,0.03,0.05,competitor,decoy,0,6.061
27,83,perceptual,0.03,0.2,competitor,competitor,0,5.831
27,84,perceptual,0.03,0.05,target,target,1,7.703
27,85,numeric,0.1,0.05,competitor,target,1,6.301
27,86,numeric,0.1,0.2,competitor,target,1,5.604
27,87,numeric,0.03,0.2,target,target,1,11.537
27,88,numeric,0.1,0.05,competitor,competitor,0,15.849
27,89,numeric,0.1,0.05,target,target,1,7.465
27,90,perceptual,0.03,0.05,target,decoy,0,5.355
27,91,perceptual,0.03,0.05,target,competitor,0,4.5
27,92,numeric,0.03,0.2,target,target,1,7.77
27,93,numeric,0.03,0.2,target,target,1,5.828
27,94,numeric,0.03,0.05,target,target,1,7.232
27,95,numeric,0.1,0.2,competitor,competitor,0,9.795
27,96,numeric,0.03,0.2,competitor,target,1,7.471
27,97,numeric,0.03,0.2,target,target,1,5.258
27,98,perceptual,0.1,0.2,target,decoy,0,3.9
27,99,perceptual,0.03,0.2,competitor,decoy,0,3.849
27,100,perceptual,0.1,0.05,competitor,competitor,0,6.68
27,101,numeric,0.1,0.2,competitor,target,1,6.756
27,102,perceptual,0.1,0.05,competitor,decoy,0,5.945
27,103,numeric,0.1,0.2,competitor,target,1,11.801
27,104,numeric,0.03,0.05,target,competitor,0,9.737
27,105,numeric,0.1,0.2,target,target,1,6.941
27,106,perceptual,0.1,0.2,competitor,competitor,0,4.305
27,107,numeric,0.03,0.2,target,target,1,6.468
27,108,numeric,0.03,0.2,target,competitor,0,9.754
27,109,perceptual,0.03,0.05,competitor,competitor,0,5.304
27,110,perceptual,0.1,0.05,target,decoy,0,3.657
27,111,perceptual,0.03,0.05,target,target,1,7.569
27,112,perceptual,0.03,0.2,competitor,competitor,0,5.568
27,113,numeric,0.03,0.05,target,target,1,6.291
27,114,numeric,0.1,0.2,target,target,1,6.422
27,115,perceptual,0.1,0.05,target,competitor,0,4.818
27,116,numeric,0.03,0.05,target,target,1,9.395
27,117,numeric,0.1,0.2,target,competitor,0,11.623
27,118,perceptual,0.03,0.2,target,competitor,0,4.429
27,119,perceptual,0.03,0.2,target,competitor,0,3.669
27,120,perceptual,0.1,0.2,competitor,decoy,0,3.366
27,121,numeric,0.1,0.2,target,target,1,9.201
27,122,numeric,0.03,0.05,target,target,1,6.421
27,123,perceptual,0.03,0.05,competitor,competitor,0,5.436
27,124,numeric,0.03,0.05,target,target,1,6.396
27,125,perceptual,0.1,0.2,target,competitor,0,5.324
27,126,numeric,0.03,0.05,competitor,competitor,0,6.793
27,127,perceptual,0.1,0.05,competitor,decoy,0,7.081
27,128,perceptual,0.1,0.05,target,decoy,0,4.37
27,129,numeric,0.03,0.2,competitor,competitor,0,6.626
27,130,perceptual,0.1,0.2,target,decoy,0,5.519
27,131,perceptual,0.1,0.05,target,competitor,0,6.434
27,132,perceptual,0.03,0.05,competitor,decoy,0,5.747
27,133,numeric,0.03,0.05,competitor,competitor,0,7.162
27,134,numeric,0.1,0.2,target,target,1,8.524
27,135,perceptual,0.03,0.05,competitor,target,1,4.588
27,136,perceptual,0.1,0.05,target,competitor,0,3.862
27,137,numeric,0.1,0.05,target,target,1,7.281
27,138,numeric,0.1,0.2,competitor,target,1,8.181
27,139,perceptual,0.1,0.05,competitor,competitor,0,5.632
27,140,perceptual,0.03,0.2,target,target,1,6.279
27,141,numeric,0.1,0.05,competitor,target,1,5.771
27,142,numeric,0.03,0.05,target,target,1,9.871
27,143,numeric,0.03,0.05,competitor,target,1,10.166
27,144,numeric,0.03,0.2,competitor,decoy,0,8.729
27,145,perceptual,0.03,0.2,competitor,target,1,3.741
27,146,numeric,0.1,0.2,target,target,1,7.431
27,147,perceptual,0.1,0.2,target,decoy,0,4.601
27,148,numeric,0.1,0.2,competitor,decoy,0,10.999
27,149,perceptual,0.1,0.05,target,competitor,0,5.963
27,150,numeric,0.1,0.2,competitor,competitor,0,6.237
27,151,numeric,0.1,0.2,competitor,target,1,7.154
27,152,perceptual,0.03,0.05,competitor,target,1,6.791
27,153,numeric,0.03,0.2,competitor,competitor,0,5.969
27,154,perceptual,0.1,0.05,target,target,1,6.002
27,155,numeric,0.1,0.05,target,target,1,6.782
27,156,numeric,0.1,0.05,target,target,1,11.288
27,157,perceptual,0.03,0.05,target,decoy,0,7.647
27,158,numeric,0.03,0.05,target,target,1,8.427
27,159,perceptual,0.03,0.2,target,competitor,0,4.291
27,160,numeric,0.1,0.05,competitor,competitor,0,6.019
27,161,numeric,0.1,0.05,competitor,target,1,15.11
27,162,perceptual,0.1,0.2,competitor,competitor,0,4.146
27,163,numeric,0.03,0.05,target,competitor,0,7.132
27,164,perceptual,0.1,0.2,target,target,1,4.071
27,165,perceptual,0.03,0.2,competitor,decoy,0,3.115
27,166,perceptual,0.1,0.05,competitor,target,1,5.871
27,167,numeric,0.03,0.2,target,target,1,11.034
27,168,perceptual,0.1,0.2,target,decoy,0,3.734
27,169,numeric,0.1,0.05,target,competitor,0,9.269
27,170,numeric,0.03,0.2,target,target,1,8.763
27,171,perceptual,0.1,0.2,target,decoy,0,3.596
27,172,numeric,0.03,0.05,competitor,competitor,0,9.864
27,173,perceptual,0.1,0.05,target,competitor,0,4.597
27,174,perceptual,0.03,0.2,target,target,1,4.927
27,175,numeric,0.1,0.2,competitor,target,1,8.309
27,176,numeric,0.1,0.05,competitor,decoy,0,10.846
27,177,perceptual,0.1,0.05,target,target,1,6.852
27,178,perceptual,0.03,0.05,target,decoy,0,4.553
27,179,perceptual,0.1,0.2,competitor,decoy,0,4.685
27,180,perceptual,0.1,0.05,competitor,decoy,0,3.881
27,181,numeric,0.03,0.2,competitor,competitor,0,3.736
27,182,perceptual,0.1,0.05,competitor,competitor,0,3.302
27,183,perceptual,0.1,0.2,target,target,1,7.313
27,184,perceptual,0.03,0.05,target,competitor,0,5.683
27,185,numeric,0.1,0.05,competitor,target,1,6.014
27,186,perceptual,0.1,0.2,competitor,target,1,5.683
27,187,numeric,0.03,0.2,competitor,target,1,7.898
27,188,perceptual,0.1,0.05,competitor,decoy,0,4.28
27,189,numeric,0.1,0.2,competitor,target,1,6.005
27,190,numeric,0.03,0.2,competitor,competitor,0,8.528
27,191,perceptual,0.1,0.2,competitor,target,1,3.848
27,192,numeric,0.1,0.2,competitor,target,1,6.245
29,1,perceptual,0.1,0.05,target,competitor,0,8.789
29,2,numeric,0.1,0.05,competitor,target,1,11.558
29,3,numeric,0.03,0.05,competitor,competitor,0,11.009
29,4,perceptual,0.1,0.05,competitor,competitor,0,9.165
29,5,numeric,0.1,0.05,competitor,target,1,8.781
29,6,numeric,0.1,0.05,competitor,target,1,8.239
29,7,perceptual,0.1,0.2,target,decoy,0,7.205
29,8,numeric,0.1,0.05,target,target,1,12.584
29,9,numeric,0.1,0.05,competitor,target,1,6.903
29,10,perceptual,0.1,0.2,competitor,target,1,5.977
29,11,numeric,0.03,0.05,target,competitor,0,11.016
29,12,perceptual,0.03,0.2,competitor,target,1,9.81
29,13,numeric,0.03,0.05,competitor,target,1,11.533
29,14,perceptual,0.03,0.05,target,competitor,0,11.903
29,15,numeric,0.1,0.2,target,target,1,8.085
29,16,perceptual,0.1,0.05,competitor,target,1,8.512
29,17,perceptual,0.1,0.2,competitor,competitor,0,10.692
29,18,numeric,0.03,0.2,target,competitor,0,14.387
29,19,perceptual,0.1,0.2,target,competitor,0,6.448
29,20,numeric,0.1,0.2,target,target,1,9.848
29,21,numeric,0.1,0.05,target,target,1,10.286
29,22,numeric,0.1,0.2,competitor,decoy,0,7.27
29,23,perceptual,0.1,0.2,competitor,target,1,7.513
29,24,perceptual,0.1,0.05,competitor,target,1,8.238
29,25,perceptual,0.03,0.2,competitor,competitor,0,13.912
29,26,numeric,0.03,0.2,competitor,competitor,0,8.286
29,27,perceptual,0.03,0.2,target,decoy,0,4.846
29,28,numeric,0.03,0.2,target,target,1,6.608
29,29,numeric,0.03,0.2,target,target,1,12.443
29,30,numeric,0.1,0.2,target,target,1,9.986
29,31,perceptual,0.03,0.05,competitor,competitor,0,6.555
29,32,perceptual,0.1,0.2,competitor,decoy,0,5.117
29,33,numeric,0.1,0.05,competitor,target,1,7.769
29,34,perceptual,0.03,0.05,target,target,1,10.105
29,35,perceptual,0.03,0.05,target,competitor,0,5.058
29,36,numeric,0.1,0.2,competitor,competitor,0,10.649
29,37,numeric,0.1,0.05,target,target,1,8.743
29,38,perceptual,0.03,0.2,target,target,1,5.947
29,39,perceptual,0.03,0.2,target,competitor,0,4.697
29,40,perceptual,0.1,0.2,target,target,1,7.37
29,41,numeric,0.03,0.05,target,target,1,14.616
29,42,numeric,0.03,0.2,competitor,decoy,0,11.597
29,43,perceptual,0.1,0.05,competitor,decoy,0,9.201
29,44,numeric,0.03,0.2,competitor,competitor,0,12.102
29,45,perceptual,0.03,0.2,competitor,competitor,0,7.687
29,46,perceptual,0.1,0.2,target,competitor,0,4.657
29,47,numeric,0.1,0.2,competitor,target,1,10.298
29,48,numeric,0.1,0.2,competitor,target,1,8.848
29,49,numeric,0.1,0.05,competitor,target,1,10.283
29,50,numeric,0.03,0.05,competitor,competitor,0,10.025
29,51,numeric,0.1,0.05,competitor,target,1,7.345
29,52,perceptual,0.1,0.05,target,target,1,7.576
29,53,perceptual,0.03,0.2,competitor,decoy,0,10.646
29,54,perceptual,0.03,0.2,target,competitor,0,5.152
29,55,perceptual,0.03,0.05,competitor,target,1,3.632
29,56,numeric,0.1,0.2,competitor,decoy,0,5.364
29,57,numeric,0.1,0.2,target,competitor,0,10.878
29,58,numeric,0.03,0.2,competitor,target,1,5.726
29,59,numeric,0.1,0.05,competitor,target,1,3.32
29,60,perceptual,0.1,0.05,target,target,1,6.108
29,61,perceptual,0.03,0.2,target,competitor,0,3.891
29,62,numeric,0.1,0.2,competitor,target,1,9.545
29,63,perceptual,0.1,0.05,target,target,1,6.501
29,64,numeric,0.03,0.2,competitor,target,1,4.768
29,65,perceptual,0.1,0.2,competitor,competitor,0,4.653
29,66,numeric,0.1,0.2,target,competitor,0,4.601
29,67,numeric,0.03,0.2,target,competitor,0,4.802
29,68,numeric,0.03,0.2,target,decoy,0,4.941
29,69,perceptual,0.03,0.05,competitor,competitor,0,4.301
29,70,perceptual,0.03,0.05,target,competitor,0,3.539
29,71,perceptual,0.03,0.05,target,target,1,7.075
29,72,perceptual,0.1,0.05,competitor,target,1,3.531
29,73,numeric,0.03,0.05,target,target,1,5.872
29,74,perceptual,0.03,0.2,target,target,1,4.241
29,75,numeric,0.03,0.2,target,target,1,10.474
29,76,numeric,0.1,0.2,competitor,target,1,8.634
29,77,perceptual,0.1,0.05,competitor,target,1,3.718
29,78,numeric,0.1,0.2,competitor,competitor,0,6.208
29,79,perceptual,0.1,0.2,target,target,1,3.415
29,80,perceptual,0.1,0.2,competitor,competitor,0,9.269
29,81,perceptual,0.03,0.05,target,decoy,0,8.041
29,82,perceptual,0.1,0.05,target,target,1,10.089
29,83,numeric,0.03,0.2,target,target,1,5.77
29,84,perceptual,0.03,0.05,competitor,decoy,0,5.705
29,85,numeric,0.03,0.2,competitor,target,1,6.219
29,86,perceptual,0.03,0.05,competitor,competitor,0,4.221
29,87,perceptual,0.03,0.05,competitor,decoy,0,5.805
29,88,numeric,0.03,0.05,competitor,competitor,0,4.852
29,89,perceptual,0.03,0.2,competitor,competitor,0,3.452
29,90,numeric,0.1,0.05,target,competitor,0,4.714
29,91,perceptual,0.03,0.2,target,decoy,0,4.378
29,92,numeric,0.1,0.2,target,target,1,11.361
29,93,perceptual,0.03,0.2,target,target,1,6.785
29,94,numeric,0.03,0.2,competitor,target,1,7.71
29,95,numeric,0.1,0.05,competitor,target,1,5.255
29,96,perceptual,0.1,0.2,target,decoy,0,4.559
29,97,numeric,0.1,0.05,target,competitor,0,7.634
29,98,perceptual,0.1,0.2,target,target,1,4.882
29,99,perceptual,0.1,0.05,competitor,competitor,0,5.524
29,100,perceptual,0.1,0.05,target,competitor,0,3.043
29,101,numeric,0.03,0.05,target,target,1,5.08
29,102,numeric,0.03,0.05,target,competitor,0,5.172
29,103,perceptual,0.03,0.2,competitor,target,1,4.757
29,104,perceptual,0.03,0.05,target,target,1,4.83
29,105,numeric,0.1,0.05,target,competitor,0,4.486
29,106,perceptual,0.1,0.05,target,target,1,3.721
29,107,numeric,0.03,0.05,target,competitor,0,3.43
29,108,perceptual,0.1,0.05,competitor,competitor,0,5.248
29,109,numeric,0.1,0.05,target,competitor,0,12.121
29,110,perceptual,0.1,0.2,competitor,target,1,4.22
29,111,perceptual,0.03,0.05,target,target,1,4.718
29,112,numeric,0.1,0.2,target,target,1,3.961
29,113,numeric,0.1,0.2,target,target,1,3.771
29,114,numeric,0.1,0.2,competitor,target,1,4.244
29,115,perceptual,0.03,0.05,competitor,target,1,4.034
29,116,numeric,0.1,0.05,target,decoy,0,5.256
29,117,numeric,0.03,0.2,target,decoy,0,2.575
29,118,perceptual,0.03,0.05,competitor,competitor,0,5.584
29,119,numeric,0.1,0.05,competitor,competitor,0,6.342
29,120,perceptual,0.03,0.2,competitor,target,1,7.707
29,121,numeric,0.1,0.2,competitor,target,1,4.271
29,122,perceptual,0.1,0.2,target,competitor,0,2.956
29,123,numeric,0.03,0.2,competitor,competitor,0,3.588
29,124,numeric,0.03,0.2,competitor,target,1,9.838
29,125,perceptual,0.03,0.2,competitor,decoy,0,6.925
29,126,perceptual,0.1,0.2,target,target,1,4.146
29,127,numeric,0.03,0.05,competitor,target,1,2.753
29,128,numeric,0.1,0.2,competitor,competitor,0,3.989
29,129,perceptual,0.1,0.2,competitor,competitor,0,5.041
29,130,perceptual,0.1,0.2,competitor,target,1,4.981
29,131,perceptual,0.1,0.2,target,competitor,0,5.314
29,132,numeric,0.03,0.2,competitor,competitor,0,4.249
29,133,perceptual,0.03,0.2,competitor,target,1,3.196
29,134,numeric,0.03,0.2,target,decoy,0,6.26
29,135,perceptual,0.1,0.2,target,target,1,4.574
29,136,perceptual,0.1,0.2,target,competitor,0,8.71
29,137,numeric,0.1,0.05,competitor,competitor,0,8.836
29,138,numeric,0.1,0.2,target,target,1,9.641
29,139,perceptual,0.1,0.05,target,target,1,6.229
29,140,perceptual,0.03,0.2,target,target,1,7.813
29,141,numeric,0.1,0.05,target,target,1,5.792
29,142,numeric,0.03,0.05,target,decoy,0,4.228
29,143,numeric,0.03,0.05,competitor,competitor,0,8.544
29,144,perceptual,0.1,0.2,competitor,target,1,2.996
29,145,perceptual,0.03,0.2,target,target,1,4.017
29,146,perceptual,0.1,0.05,competitor,target,1,2.892
29,147,numeric,0.03,0.05,competitor,decoy,0,3.744
29,148,numeric,0.03,0.05,competitor,target,1,3.388
29,149,numeric,0.1,0.2,competitor,decoy,0,2.793
29,150,perceptual,0.1,0.05,target,decoy,0,3.995
29,151,perceptual,0.1,0.05,target,competitor,0,3.743
29,152,perceptual,0.1,0.05,competitor,target,1,2.473
29,153,numeric,0.03,0.05,target,competitor,0,3.601
29,154,numeric,0.03,0.05,competitor,competitor,0,2.894
29,155,numeric,0.03,0.05,target,decoy,0,4.844
29,156,perceptual,0.1,0.05,competitor,target,1,6.764
29,157,numeric,0.03,0.2,target,competitor,0,3.757
29,158,numeric,0.03,0.2,competitor,target,1,2.681
29,159,numeric,0.03,0.05,target,target,1,3.272
29,160,numeric,0.03,0.2,competitor,competitor,0,3.502
29,161,numeric,0.03,0.05,target,competitor,0,3.223
29,162,numeric,0.1,0.05,target,decoy,0,2.501
29,163,numeric,0.03,0.2,target,target,1,2.265
29,164,numeric,0.03,0.05,competitor,competitor,0,3.666
29,165,perceptual,0.03,0.2,target,target,1,3.058
29,166,perceptual,0.1,0.05,competitor,target,1,2.053
29,167,perceptual,0.03,0.05,target,target,1,6.224
29,168,numeric,0.03,0.05,competitor,competitor,0,3.253
29,169,numeric,0.1,0.2,target,competitor,0,3.543
29,170,numeric,0.1,0.05,competitor,target,1,3.483
29,171,perceptual,0.03,0.2,competitor,target,1,2.933
29,172,numeric,0.1,0.05,target,target,1,3.645
29,173,perceptual,0.1,0.05,target,competitor,0,5.786
29,174,numeric,0.03,0.05,target,competitor,0,3.65
29,175,perceptual,0.03,0.05,target,competitor,0,2.9
29,176,perceptual,0.03,0.2,competitor,competitor,0,2.358
29,177,perceptual,0.03,0.2,competitor,target,1,3.349
29,178,perceptual,0.03,0.05,competitor,target,1,4.091
29,179,perceptual,0.03,0.05,competitor,competitor,0,2.866
29,180,numeric,0.1,0.2,target,target,1,2.702
29,181,perceptual,0.03,0.05,target,target,1,3.283
29,182,perceptual,0.1,0.2,competitor,decoy,0,5.166
29,183,perceptual,0.03,0.05,competitor,target,1,4.03
29,184,perceptual,0.1,0.05,target,decoy,0,6.131
29,185,numeric,0.1,0.2,target,target,1,3.426
29,186,perceptual,0.1,0.2,competitor,decoy,0,4.525
29,187,perceptual,0.03,0.2,target,competitor,0,3.464
29,188,numeric,0.03,0.2,target,target,1,5.04
29,189,perceptual,0.03,0.05,target,competitor,0,4.89
29,190,perceptual,0.03,0.05,competitor,decoy,0,4.6
29,191,numeric,0.1,0.05,target,target,1,7.805
29,192,numeric,0.03,0.05,competitor,competitor,0,6.893
30,1,numeric,0.1,0.2,target,target,1,12.972
30,2,perceptual,0.1,0.2,competitor,target,1,9.02
30,3,perceptual,0.03,0.05,competitor,competitor,0,11.342
30,4,numeric,0.03,0.2,target,decoy,0,5.784
30,5,perceptual,0.03,0.2,target,competitor,0,6.063
30,6,numeric,0.03,0.2,target,target,1,8.57
30,7,perceptual,0.1,0.2,target,decoy,0,8.241
30,8,numeric,0.1,0.05,competitor,target,1,6.874
30,9,numeric,0.1,0.05,competitor,target,1,6.643
30,10,numeric,0.1,0.2,competitor,target,1,8.823
30,11,numeric,0.1,0.05,competitor,target,1,8.499
30,12,numeric,0.1,0.05,competitor,competitor,0,5.389
30,13,perceptual,0.03,0.2,competitor,decoy,0,6.946
30,14,perceptual,0.03,0.2,target,competitor,0,6.946
30,15,perceptual,0.1,0.05,target,competitor,0,7.801
30,16,numeric,0.1,0.05,target,target,1,9.862
30,17,numeric,0.03,0.2,competitor,target,1,5.74
30,18,numeric,0.03,0.05,competitor,competitor,0,6.432
30,19,perceptual,0.1,0.2,target,target,1,4.951
30,20,perceptual,0.03,0.05,target,decoy,0,5.791
30,21,perceptual,0.1,0.2,competitor,target,1,7.511
30,22,numeric,0.1,0.2,target,target,1,7.207
30,23,numeric,0.03,0.2,competitor,target,1,9.28
30,24,perceptual,0.03,0.05,target,decoy,0,4.743
30,25,perceptual,0.03,0.05,competitor,target,1,9.284
30,26,perceptual,0.03,0.2,competitor,competitor,0,5.393
30,27,numeric,0.1,0.2,competitor,target,1,5.113
30,28,numeric,0.03,0.05,competitor,competitor,0,10.042
30,29,numeric,0.1,0.2,competitor,target,1,9.741
30,30,perceptual,0.1,0.2,target,competitor,0,4.129
30,31,perceptual,0.1,0.05,target,decoy,0,3.135
30,32,numeric,0.1,0.2,target,target,1,7.324
30,33,numeric,0.03,0.05,competitor,target,1,7.269
30,34,perceptual,0.1,0.2,target,competitor,0,4.464
30,35,numeric,0.1,0.05,competitor,target,1,5.984
30,36,numeric,0.1,0.2,competitor,target,1,10.589
30,37,perceptual,0.03,0.2,target,competitor,0,3.512
30,38,perceptual,0.03,0.2,competitor,competitor,0,7.574
30,39,perceptual,0.1,0.2,competitor,target,1,5.253
30,40,numeric,0.1,0.05,target,target,1,6.188
30,41,perceptual,0.03,0.2,target,competitor,0,4.694
30,42,perceptual,0.1,0.05,competitor,decoy,0,6.064
30,43,perceptual,0.03,0.05,competitor,competitor,0,4.91
30,44,numeric,0.03,0.2,competitor,competitor,0,8.561
30,45,perceptual,0.1,0.05,target,competitor,0,7.384
30,46,perceptual,0.1,0.2,competitor,decoy,0,6.737
30,47,numeric,0.1,0.05,target,decoy,0,5.568
30,48,perceptual,0.03,0.2,competitor,competitor,0,4.981
30,49,perceptual,0.1,0.2,competitor,target,1,6.341
30,50,numeric,0.03,0.05,competitor,target,1,8.237
30,51,numeric,0.1,0.2,competitor,competitor,0,13.019
30,52,numeric,0.1,0.2,competitor,target,1,10.151
30,53,perceptual,0.03,0.05,target,decoy,0,6.508
30,54,numeric,0.1,0.05,target,target,1,7.345
30,55,numeric,0.03,0.05,target,target,1,9.165
30,56,perceptual,0.03,0.2,target,target,1,7.807
30,57,numeric,0.1,0.05,target,competitor,0,12.134
30,58,perceptual,0.03,0.05,competitor,competitor,0,3.888
30,59,numeric,0.03,0.05,target,competitor,0,8.516
30,60,numeric,0.03,0.05,target,competitor,0,5.272
30,61,numeric,0.1,0.2,target,target,1,6.611
30,62,numeric,0.1,0.2,competitor,target,1,12.814
30,63,numeric,0.03,0.2,competitor,target,1,9.199
30,64,numeric,0.03,0.05,target,target,1,9.906
30,65,numeric,0.03,0.2,competitor,competitor,0,6.368
30,66,perceptual,0.1,0.05,competitor,decoy,0,7.318
30,67,perceptual,0.1,0.05,competitor,target,1,3.864
30,68,numeric,0.03,0.2,target,competitor,0,5.815
30,69,numeric,0.1,0.2,target,target,1,6.044
30,70,perceptual,0.1,0.2,competitor,competitor,0,5.72
30,71,perceptual,0.03,0.2,target,competitor,0,3.928
30,72,numeric,0.03,0.05,competitor,target,1,11.328
30,73,numeric,0.1,0.2,target,target,1,8.429
30,74,perceptual,0.1,0.05,target,decoy,0,4.037
30,75,perceptual,0.03,0.05,competitor,target,1,4.753
30,76,perceptual,0.03,0.05,competitor,competitor,0,5.848
30,77,numeric,0.1,0.05,target,target,1,10.041
30,78,numeric,0.1,0.2,target,decoy,0,9.755
30,79,perceptual,0.03,0.2,target,competitor,0,5.495
30,80,perceptual,0.03,0.05,target,competitor,0,7.052
30,81,perceptual,0.1,0.2,target,competitor,0,3.714
30,82,perceptual,0.1,0.05,target,competitor,0,3.374
30,83,perceptual,0.1,0.2,target,target,1,2.606
30,84,perceptual,0.03,0.2,competitor,competitor,0,3.758
30,85,perceptual,0.03,0.05,competitor,target,1,6.79
30,86,numeric,0.03,0.2,competitor,competitor,0,6.341
30,87,perceptual,0.03,0.2,target,target,1,6.971
30,88,perceptual,0.1,0.05,competitor,target,1,5.49
30,89,numeric,0.1,0.2,competitor,target,1,11.29
30,90,numeric,0.03,0.2,target,target,1,8.481
30,91,perceptual,0.1,0.2,competitor,decoy,0,8.534
30,92,perceptual,0.1,0.2,target,decoy,0,6.878
30,93,perceptual,0.03,0.2,competitor,competitor,0,6.112
30,94,numeric,0.03,0.2,competitor,competitor,0,8.409
30,95,perceptual,0.1,0.2,target,target,1,5.135
30,96,numeric,0.03,0.2,target,competitor,0,9.778
30,97,perceptual,0.03,0.2,target,competitor,0,5.228
30,98,numeric,0.1,0.2,target,target,1,5.93
30,99,numeric,0.1,0.2,competitor,target,1,7.537
30,100,numeric,0.03,0.05,target,competitor,0,6.667
30,101,perceptual,0.1,0.2,competitor,competitor,0,3.863
30,102,numeric,0.1,0.2,target,target,1,6.095
30,103,perceptual,0.1,0.05,competitor,competitor,0,2.848
30,104,numeric,0.03,0.2,competitor,target,1,8.937
30,105,perceptual,0.1,0.2,competitor,target,1,4.539
30,106,perceptual,0.03,0.05,competitor,target,1,3.857
30,107,perceptual,0.1,0.05,competitor,target,1,2.964
30,108,numeric,0.03,0.2,target,target,1,7.01
30,109,perceptual,0.1,0.05,competitor,decoy,0,4.352
30,110,numeric,0.03,0.2,target,target,1,7.544
