participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
22,81,numeric,0.1,0.05,no_decoy,competitor,0,6.243
22,82,numeric,0.1,0.05,target,target,1,7.413
22,83,perceptual,0.03,0.2,target,target,1,7.056
22,84,perceptual,0.1,0.2,no_decoy,target,1,4.472
22,85,numeric,0.03,0.05,target,target,1,8.051
22,86,numeric,0.03,0.2,target,target,1,9.572
22,87,perceptual,0.1,0.2,no_decoy,target,1,5.036
22,88,numeric,0.1,0.05,target,competitor,0,12.749
22,89,perceptual,0.03,0.2,target,competitor,0,5.811
22,90,perceptual,0.1,0.05,competitor,competitor,0,5.081
22,91,perceptual,0.03,0.05,no_decoy,target,1,10.161
22,92,numeric,0.1,0.2,competitor,competitor,0,7.185
22,93,numeric,0.03,0.05,target,target,1,7.926
22,94,perceptual,0.1,0.05,no_decoy,target,1,4.147
22,95,perceptual,0.1,0.05,target,target,1,8.831
22,96,perceptual,0.1,0.2,target,target,1,5.991
22,97,numeric,0.03,0.2,competitor,competitor,0,7.844
22,98,perceptual,0.1,0.05,target,decoy,0,3.044
22,99,numeric,0.03,0.05,competitor,decoy,0,3.812
22,100,numeric,0.1,0.2,no_decoy,target,1,5.509
22,101,numeric,0.1,0.05,competitor,competitor,0,4.644
22,102,numeric,0.03,0.05,target,competitor,0,5.601
22,103,numeric,0.03,0.2,no_decoy,target,1,5.899
22,104,perceptual,0.03,0.2,competitor,target,1,9.53
22,105,numeric,0.03,0.2,no_decoy,target,1,3.736
22,106,numeric,0.03,0.2,target,target,1,5.62
22,107,numeric,0.03,0.05,no_decoy,target,1,3.325
22,108,perceptual,0.1,0.05,target,decoy,0,5.697
22,109,perceptual,0.1,0.2,target,target,1,3.172
22,110,perceptual,0.1,0.2,target,target,1,3.035
22,111,numeric,0.1,0.05,target,target,1,4.925
22,112,numeric,0.03,0.2,competitor,target,1,5.694
22,113,perceptual,0.03,0.05,competitor,target,1,3.265
22,114,perceptual,0.1,0.05,no_decoy,competitor,0,3.396
22,115,perceptual,0.1,0.05,competitor,target,1,3.704
22,116,numeric,0.03,0.05,target,target,1,5.83
22,117,perceptual,0.1,0.2,target,target,1,6.801
22,118,perceptual,0.1,0.05,no_decoy,target,1,4.156
22,119,numeric,0.1,0.05,target,target,1,6.289
22,120,perceptual,0.03,0.05,no_decoy,target,1,4.318
22,121,perceptual,0.1,0.2,no_decoy,target,1,3.621
22,122,numeric,0.03,0.2,competitor,competitor,0,6.919
22,123,perceptual,0.1,0.05,no_decoy,target,1,5.119
22,124,perceptual,0.1,0.2,no_decoy,competitor,0,4.265
22,125,perceptual,0.1,0.2,target,target,1,3.726
22,126,perceptual,0.03,0.05,target,competitor,0,5.152
22,127,numeric,0.1,0.05,no_decoy,target,1,4.52
22,128,numeric,0.03,0.05,competitor,competitor,0,6.686
22,129,perceptual,0.03,0.2,no_decoy,target,1,3.341
22,130,perceptual,0.1,0.05,no_decoy,target,1,2.139
22,131,numeric,0.03,0.05,competitor,competitor,0,3.764
22,132,perceptual,0.1,0.2,competitor,competitor,0,2.653
22,133,numeric,0.03,0.2,target,competitor,0,6.298
22,134,perceptual,0.03,0.2,competitor,target,1,2.419
22,135,numeric,0.1,0.2,no_decoy,competitor,0,5.834
22,136,perceptual,0.03,0.05,no_decoy,competitor,0,4.907
22,137,perceptual,0.1,0.2,no_decoy,target,1,0.225
22,138,perceptual,0.1,0.2,no_decoy,target,1,2.483
22,139,numeric,0.03,0.2,target,target,1,6.109
22,140,numeric,0.1,0.2,no_decoy,competitor,0,6.951
22,141,perceptual,0.1,0.05,target,competitor,0,4.738
22,142,numeric,0.1,0.05,target,target,1,4.71
22,143,perceptual,0.1,0.05,no_decoy,competitor,0,4.074
22,144,numeric,0.1,0.2,target,target,1,6.128
22,145,numeric,0.03,0.2,competitor,target,1,7.637
22,146,numeric,0.03,0.05,competitor,competitor,0,5.273
22,147,numeric,0.03,0.05,target,target,1,8.355
22,148,perceptual,0.03,0.2,competitor,target,1,6.249
22,149,perceptual,0.1,0.2,competitor,competitor,0,2.624
22,150,perceptual,0.03,0.05,competitor,competitor,0,3.217
22,151,numeric,0.1,0.2,target,competitor,0,9.347
22,152,numeric,0.1,0.2,target,competitor,0,6.368
22,153,numeric,0.1,0.05,competitor,target,1,5.633
22,154,perceptual,0.03,0.05,no_decoy,target,1,5.036
22,155,numeric,0.1,0.05,target,target,1,6.552
22,156,numeric,0.1,0.2,no_decoy,competitor,0,4.091
22,157,perceptual,0.03,0.2,target,target,1,4.541
22,158,numeric,0.03,0.05,no_decoy,target,1,8.096
22,159,numeric,0.1,0.2,no_decoy,target,1,4.988
22,160,perceptual,0.03,0.2,competitor,competitor,0,4.591
22,161,numeric,0.1,0.05,no_decoy,competitor,0,4.825
22,162,numeric,0.03,0.2,competitor,competitor,0,5.842
22,163,numeric,0.03,0.2,target,competitor,0,5.478
22,164,perceptual,0.03,0.2,no_decoy,target,1,2.848
22,165,numeric,0.1,0.2,competitor,competitor,0,6.058
22,166,numeric,0.1,0.05,no_decoy,target,1,6.42
22,167,perceptual,0.1,0.2,target,target,1,3.282
22,168,perceptual,0.03,0.05,competitor,target,1,5.854
22,169,perceptual,0.03,0.2,no_decoy,competitor,0,2.949
22,170,numeric,0.03,0.05,competitor,competitor,0,5.969
22,171,perceptual,0.1,0.2,competitor,target,1,6.318
22,172,perceptual,0.1,0.2,no_decoy,competitor,0,2.551
22,173,perceptual,0.1,0.05,no_decoy,target,1,5.499
22,174,perceptual,0.03,0.05,target,target,1,4.213
22,175,perceptual,0.03,0.2,target,competitor,0,4.133
22,176,perceptual,0.03,0.2,target,target,1,7.241
22,177,numeric,0.03,0.2,competitor,competitor,0,6.946
22,178,numeric,0.03,0.05,no_decoy,competitor,0,5.425
22,179,numeric,0.1,0.2,target,target,1,5.33
22,180,numeric,0.03,0.2,no_decoy,competitor,0,6.773
22,181,numeric,0.03,0.05,competitor,target,1,8.19
22,182,numeric,0.1,0.2,competitor,target,1,5.157
22,183,numeric,0.03,0.05,no_decoy,competitor,0,3.347
22,184,numeric,0.03,0.05,target,target,1,8.887
22,185,numeric,0.1,0.2,no_decoy,competitor,0,3.607
22,186,perceptual,0.1,0.05,competitor,target,1,3.247
22,187,numeric,0.03,0.05,no_decoy,target,1,3.355
22,188,perceptual,0.1,0.05,competitor,target,1,4.27
22,189,numeric,0.1,0.2,competitor,target,1,8.249
22,190,perceptual,0.03,0.2,no_decoy,competitor,0,5.881
22,191,numeric,0.1,0.05,competitor,competitor,0,4.807
22,192,perceptual,0.1,0.05,competitor,competitor,0,3.499
22,193,numeric,0.03,0.2,no_decoy,competitor,0,4.028
22,194,perceptual,0.1,0.05,competitor,target,1,4.164
22,195,perceptual,0.03,0.2,no_decoy,target,1,2.995
22,196,numeric,0.1,0.2,competitor,decoy,0,5.373
22,197,numeric,0.03,0.05,target,competitor,0,9.874
22,198,perceptual,0.03,0.05,target,target,1,5.294
22,199,perceptual,0.1,0.2,target,target,1,4.856
22,200,perceptual,0.1,0.05,competitor,target,1,4.23
22,201,numeric,0.1,0.2,target,target,1,4.537
22,202,perceptual,0.1,0.05,target,target,1,5.056
22,203,perceptual,0.1,0.05,target,decoy,0,3.759
22,204,numeric,0.03,0.05,no_decoy,target,1,3.597
22,205,numeric,0.03,0.05,no_decoy,competitor,0,3.718
22,206,numeric,0.03,0.2,no_decoy,target,1,4.649
22,207,numeric,0.03,0.2,target,target,1,6.498
22,208,numeric,0.03,0.05,competitor,competitor,0,10.703
22,209,perceptual,0.1,0.05,no_decoy,target,1,3.826
22,210,perceptual,0.1,0.2,competitor,target,1,3.512
22,211,perceptual,0.03,0.2,no_decoy,target,1,3.238
22,212,numeric,0.1,0.05,competitor,competitor,0,9.087
22,213,perceptual,0.03,0.05,no_decoy,target,1,2.924
22,214,perceptual,0.03,0.05,competitor,decoy,0,4.437
22,215,numeric,0.1,0.2,target,target,1,3.943
22,216,numeric,0.1,0.05,competitor,target,1,5.15
22,217,perceptual,0.03,0.05,no_decoy,target,1,2.691
22,218,numeric,0.03,0.05,competitor,target,1,8.201
22,219,numeric,0.1,0.05,target,target,1,5.114
22,220,perceptual,0.1,0.2,competitor,target,1,8.785
22,221,numeric,0.03,0.2,no_decoy,competitor,0,3.112
22,222,perceptual,0.1,0.2,no_decoy,target,1,2.852
22,223,perceptual,0.03,0.05,target,target,1,11.485
22,224,perceptual,0.1,0.05,competitor,target,1,3.931
22,225,numeric,0.1,0.2,target,target,1,4.262
22,226,numeric,0.1,0.2,competitor,target,1,4.459
22,227,perceptual,0.03,0.05,competitor,target,1,2.827
22,228,perceptual,0.03,0.05,competitor,target,1,5.241
22,229,perceptual,0.03,0.05,target,target,1,6.563
22,230,perceptual,0.1,0.05,competitor,target,1,4.421
22,231,numeric,0.1,0.05,no_decoy,competitor,0,5.063
22,232,numeric,0.03,0.2,competitor,competitor,0,7.165
22,233,perceptual,0.03,0.05,no_decoy,competitor,0,5.2
22,234,perceptual,0.03,0.05,competitor,target,1,3.858
22,235,perceptual,0.03,0.2,competitor,competitor,0,2.74
22,236,numeric,0.1,0.05,no_decoy,target,1,4.497
22,237,perceptual,0.03,0.2,no_decoy,target,1,3.22
22,238,perceptual,0.1,0.2,no_decoy,target,1,2.596
22,239,numeric,0.1,0.05,target,target,1,4.751
22,240,numeric,0.1,0.2,no_decoy,competitor,0,4.331
22,241,perceptual,0.1,0.2,target,decoy,0,3.809
22,242,perceptual,0.03,0.05,target,target,1,2.027
22,243,perceptual,0.03,0.2,competitor,competitor,0,2.6
22,244,perceptual,0.03,0.05,competitor,competitor,0,4.537
22,245,perceptual,0.1,0.2,competitor,target,1,2.27
22,246,numeric,0.1,0.05,no_decoy,target,1,4.086
22,247,perceptual,0.03,0.2,target,competitor,0,3.645
22,248,perceptual,0.03,0.05,no_decoy,target,1,2.671
22,249,numeric,0.1,0.05,competitor,target,1,3.697
22,250,numeric,0.03,0.2,competitor,target,1,5.551
22,251,numeric,0.1,0.05,competitor,competitor,0,5.187
22,252,numeric,0.1,0.05,no_decoy,target,1,4.603
22,253,numeric,0.1,0.2,competitor,competitor,0,12.12
22,254,perceptual,0.03,0.05,target,decoy,0,3.038
22,255,numeric,0.1,0.05,target,target,1,6.318
22,256,numeric,0.1,0.2,competitor,competitor,0,5.034
22,257,numeric,0.03,0.2,no_decoy,competitor,0,3.384
22,258,numeric,0.1,0.05,target,target,1,4.989
22,259,numeric,0.03,0.2,no_decoy,competitor,0,6.52
22,260,perceptual,0.1,0.05,target,competitor,0,2.687
22,261,numeric,0.1,0.2,no_decoy,competitor,0,5.73
22,262,numeric,0.03,0.2,no_decoy,target,1,6.805
22,263,numeric,0.03,0.2,target,target,1,5.521
22,264,numeric,0.03,0.05,competitor,competitor,0,7.062
22,265,numeric,0.03,0.2,no_decoy,competitor,0,4.619
22,266,perceptual,0.03,0.2,no_decoy,competitor,0,2.529
22,267,perceptual,0.1,0.2,competitor,competitor,0,3.33
22,268,perceptual,0.03,0.05,competitor,competitor,0,3.58
22,269,perceptual,0.1,0.05,target,target,1,4.937
22,270,numeric,0.03,0.05,competitor,competitor,0,5.654
22,271,perceptual,0.03,0.05,target,decoy,0,3.08
22,272,numeric,0.03,0.05,no_decoy,competitor,0,4.034
22,273,perceptual,0.1,0.2,no_decoy,target,1,2.18
22,274,numeric,0.03,0.2,no_decoy,target,1,3.312
22,275,perceptual,0.1,0.05,no_decoy,competitor,0,2.287
22,276,perceptual,0.03,0.2,competitor,target,1,2.863
22,277,numeric,0.03,0.2,no_decoy,competitor,0,3.353
22,278,perceptual,0.03,0.05,no_decoy,target,1,3.81
22,279,numeric,0.1,0.2,competitor,target,1,4.052
22,280,perceptual,0.03,0.2,target,competitor,0,3.009
22,281,perceptual,0.1,0.05,competitor,target,1,4.295
22,282,numeric,0.03,0.2,target,target,1,7.253
22,283,perceptual,0.1,0.2,competitor,target,1,3.076
22,284,perceptual,0.1,0.2,target,target,1,4.099
22,285,perceptual,0.1,0.05,no_decoy,target,1,2.872
22,286,numeric,0.1,0.2,competitor,competitor,0,4.935
22,287,perceptual,0.1,0.05,target,target,1,2.481
22,288,perceptual,0.1,0.2,target,competitor,0,2.062
23,1,perceptual,0.03,0.2,no_decoy,target,1,7.895
23,2,numeric,0.1,0.2,no_decoy,competitor,0,8.819
23,3,perceptual,0.1,0.2,target,competitor,0,7.25
23,4,numeric,0.03,0.05,no_decoy,target,1,5.901
23,5,numeric,0.1,0.2,competitor,target,1,10.416
23,6,perceptual,0.1,0.05,target,decoy,0,6.181
23,7,numeric,0.03,0.05,competitor,target,1,7.867
23,8,perceptual,0.03,0.05,competitor,target,1,7.2
23,9,perceptual,0.03,0.2,competitor,target,1,8.417
23,10,perceptual,0.1,0.05,target,target,1,9.653
23,11,numeric,0.03,0.2,target,target,1,7.049
23,12,perceptual,0.1,0.2,target,target,1,4.416
23,13,perceptual,0.03,0.05,target,target,1,5.065
23,14,numeric,0.03,0.05,target,target,1,10.704
23,15,numeric,0.1,0.05,target,target,1,9.233
23,16,numeric,0.1,0.05,competitor,competitor,0,11.766
23,17,perceptual,0.1,0.05,no_decoy,competitor,0,7.63
23,18,perceptual,0.03,0.05,no_decoy,competitor,0,9.352
23,19,numeric,0.1,0.05,no_decoy,target,1,6.634
23,20,perceptual,0.1,0.05,no_decoy,target,1,5.586
23,21,perceptual,0.1,0.05,target,competitor,0,13.823
23,22,perceptual,0.1,0.05,target,competitor,0,3.23
23,23,perceptual,0.03,0.05,competitor,target,1,9.55
23,24,perceptual,0.1,0.05,target,decoy,0,7.016
23,25,numeric,0.03,0.05,no_decoy,target,1,6.1
23,26,numeric,0.1,0.05,target,target,1,14.865
23,27,perceptual,0.1,0.05,no_decoy,target,1,3.721
23,28,perceptual,0.03,0.05,no_decoy,target,1,6.55
23,29,perceptual,0.03,0.05,target,target,1,4.379
23,30,perceptual,0.1,0.2,no_decoy,target,1,4.865
23,31,numeric,0.1,0.2,no_decoy,target,1,6.249
23,32,numeric,0.03,0.2,competitor,competitor,0,9.984
23,33,perceptual,0.1,0.2,competitor,target,1,5.134
23,34,perceptual,0.1,0.05,competitor,decoy,0,7.083
23,35,perceptual,0.1,0.2,no_decoy,competitor,0,5.517
23,36,numeric,0.1,0.2,no_decoy,target,1,13.886
23,37,perceptual,0.1,0.2,competitor,competitor,0,17.64
23,38,perceptual,0.03,0.05,no_decoy,competitor,0,9.982
23,39,numeric,0.1,0.2,target,target,1,13.932
23,40,numeric,0.1,0.2,target,target,1,11.639
23,41,numeric,0.03,0.05,target,target,1,14.59
23,42,numeric,0.03,0.2,competitor,target,1,11.942
23,43,numeric,0.03,0.2,target,target,1,7.439
23,44,numeric,0.1,0.2,competitor,target,1,10.171
23,45,perceptual,0.1,0.05,no_decoy,competitor,0,7.716
23,46,numeric,0.03,0.05,target,target,1,6.849
23,47,numeric,0.03,0.05,target,target,1,14.04
23,48,perceptual,0.1,0.05,competitor,competitor,0,12.999
23,49,perceptual,0.03,0.05,competitor,decoy,0,9.306
23,50,perceptual,0.03,0.05,competitor,competitor,0,6.138
23,51,numeric,0.1,0.2,no_decoy,target,1,6.416
23,52,perceptual,0.03,0.05,competitor,decoy,0,10.689
23,53,numeric,0.1,0.05,target,target,1,5.716
23,55,perceptual,0.1,0.2,competitor,competitor,0,15.511
23,56,numeric,0.03,0.05,target,target,1,6.335
23,57,perceptual,0.1,0.2,target,competitor,0,6.433
23,58,numeric,0.1,0.2,target,target,1,7.615
23,59,numeric,0.1,0.05,competitor,competitor,0,8.973
23,60,numeric,0.03,0.05,no_decoy,target,1,13.042
23,61,perceptual,0.03,0.2,competitor,target,1,5.157
23,62,numeric,0.1,0.05,target,decoy,0,12.682
23,63,numeric,0.1,0.05,target,target,1,6.569
23,64,perceptual,0.1,0.05,no_decoy,target,1,4.5
23,65,numeric,0.03,0.05,no_decoy,competitor,0,5.761
23,66,numeric,0.1,0.05,no_decoy,competitor,0,11.3
23,67,numeric,0.1,0.05,target,target,1,8.83
23,68,perceptual,0.03,0.05,competitor,decoy,0,5.436
23,69,perceptual,0.03,0.2,competitor,competitor,0,12.157
23,70,perceptual,0.03,0.05,no_decoy,competitor,0,4.516
23,71,numeric,0.1,0.05,no_decoy,target,1,6.424
23,72,perceptual,0.1,0.2,target,target,1,9.315
23,73,numeric,0.1,0.05,target,target,1,13.767
23,74,perceptual,0.03,0.2,competitor,target,1,5.567
23,75,perceptual,0.03,0.2,no_decoy,target,1,4.219
23,76,numeric,0.1,0.2,no_decoy,target,1,5.4
23,77,numeric,0.03,0.05,no_decoy,target,1,5.146
23,78,perceptual,0.1,0.2,target,competitor,0,6.968
23,79,numeric,0.03,0.05,competitor,target,1,7.773
23,80,perceptual,0.1,0.05,no_decoy,target,1,4.947
23,81,perceptual,0.1,0.05,competitor,target,1,4.51
23,82,perceptual,0.03,0.05,target,target,1,5.79
23,83,numeric,0.1,0.05,no_decoy,competitor,0,8.733
23,84,perceptual,0.1,0.05,no_decoy,target,1,4.202
23,85,numeric,0.1,0.2,no_decoy,target,1,5.819
23,86,perceptual,0.1,0.05,competitor,competitor,0,7.257
23,87,numeric,0.1,0.2,competitor,target,1,10.382
23,88,perceptual,0.03,0.2,no_decoy,target,1,5.482
23,89,numeric,0.03,0.05,competitor,decoy,0,8.514
23,90,perceptual,0.1,0.2,competitor,target,1,5.849
23,91,numeric,0.1,0.05,competitor,competitor,0,18.555
23,92,perceptual,0.03,0.2,target,competitor,0,4.667
23,93,perceptual,0.1,0.05,no_decoy,target,1,9.933
23,94,numeric,0.03,0.05,no_decoy,competitor,0,6.605
23,95,numeric,0.03,0.2,target,target,1,10.303
23,96,numeric,0.03,0.2,no_decoy,target,1,14.715
23,97,numeric,0.03,0.05,no_decoy,target,1,6.833
23,98,numeric,0.1,0.05,target,target,1,5.88
23,99,numeric,0.1,0.05,competitor,competitor,0,6.967
23,100,numeric,0.03,0.2,competitor,target,1,5.9
23,101,perceptual,0.03,0.2,target,competitor,0,4.49
23,102,numeric,0.1,0.2,target,target,1,6.135
23,103,perceptual,0.03,0.05,target,competitor,0,4.399
23,104,perceptual,0.03,0.2,no_decoy,target,1,4.733
23,105,numeric,0.03,0.2,competitor,competitor,0,9.302
23,106,perceptual,0.1,0.05,competitor,decoy,0,6.582
23,107,perceptual,0.1,0.2,no_decoy,target,1,4.271
23,108,numeric,0.1,0.2,competitor,target,1,7.166
23,109,numeric,0.1,0.05,competitor,competitor,0,11.399
23,110,perceptual,0.03,0.2,target,competitor,0,10.215
23,111,numeric,0.03,0.05,no_decoy,competitor,0,10.5
23,112,numeric,0.1,0.2,competitor,competitor,0,6.303
23,113,perceptual,0.03,0.2,no_decoy,target,1,4.149
23,114,perceptual,0.1,0.2,competitor,competitor,0,4.947
23,115,perceptual,0.03,0.2,competitor,competitor,0,9.198
23,116,numeric,0.03,0.2,target,target,1,7.184
23,117,numeric,0.03,0.05,competitor,target,1,10.907
23,118,perceptual,0.1,0.2,target,competitor,0,6.797
23,119,numeric,0.1,0.05,competitor,competitor,0,7.772
23,120,numeric,0.03,0.2,no_decoy,competitor,0,5.596
23,121,numeric,0.03,0.2,competitor,competitor,0,10.351
23,122,numeric,0.03,0.05,target,target,1,9.463
23,123,perceptual,0.1,0.2,competitor,target,1,4.585
23,124,numeric,0.1,0.05,no_decoy,competitor,0,5.436
23,125,numeric,0.03,0.05,target,target,1,6.704
23,126,perceptual,0.03,0.05,target,competitor,0,4.338
23,127,perceptual,0.1,0.2,no_decoy,competitor,0,3.299
23,128,numeric,0.03,0.2,target,target,1,8.989
23,129,perceptual,0.1,0.2,no_decoy,target,1,4.151
23,130,perceptual,0.1,0.2,competitor,competitor,0,2.4
23,131,numeric,0.1,0.05,no_decoy,target,1,5.585
23,132,numeric,0.03,0.2,no_decoy,target,1,5.346
23,133,numeric,0.1,0.2,target,target,1,6.822
23,134,perceptual,0.03,0.05,competitor,target,1,2.864
23,135,numeric,0.03,0.05,competitor,target,1,6.059
23,136,perceptual,0.03,0.05,target,target,1,5.369
23,137,numeric,0.1,0.2,target,target,1,6.623
23,138,numeric,0.1,0.2,no_decoy,target,1,4.999
23,139,numeric,0.1,0.2,target,target,1,6.364
23,140,numeric,0.1,0.2,competitor,competitor,0,8.914
23,141,numeric,0.03,0.2,competitor,target,1,3.271
23,142,numeric,0.03,0.05,competitor,competitor,0,6.1
23,143,perceptual,0.03,0.05,no_decoy,competitor,0,3.617
23,144,numeric,0.03,0.2,competitor,target,1,10.616
23,145,numeric,0.1,0.2,target,target,1,6.794
23,146,perceptual,0.1,0.2,no_decoy,competitor,0,5.482
23,147,perceptual,0.03,0.05,target,decoy,0,4.748
23,148,perceptual,0.1,0.05,target,decoy,0,4.014
23,149,numeric,0.03,0.2,target,competitor,0,12.672
23,150,perceptual,0.03,0.05,no_decoy,target,1,2.599
23,151,perceptual,0.03,0.2,target,competitor,0,5.672
23,152,perceptual,0.03,0.2,no_decoy,competitor,0,5.397
23,153,perceptual,0.03,0.05,competitor,target,1,4.871
23,154,perceptual,0.03,0.2,target,target,1,9.184
23,155,numeric,0.03,0.05,target,target,1,6.34
23,156,numeric,0.1,0.2,no_decoy,target,1,5.191
23,157,numeric,0.1,0.05,no_decoy,target,1,9.649
23,158,perceptual,0.1,0.2,competitor,target,1,4.916
23,159,perceptual,0.03,0.2,no_decoy,competitor,0,5.184
23,160,numeric,0.03,0.05,no_decoy,target,1,8.999
23,161,numeric,0.1,0.2,no_decoy,target,1,7.933
23,162,perceptual,0.1,0.05,target,target,1,4.366
23,163,numeric,0.03,0.05,target,target,1,14.156
23,164,numeric,0.03,0.2,no_decoy,competitor,0,10.033
23,165,numeric,0.03,0.05,target,target,1,8.136
23,166,perceptual,0.1,0.2,no_decoy,target,1,3.8
23,167,perceptual,0.03,0.2,target,target,1,4.118
23,168,perceptual,0.03,0.2,competitor,competitor,0,4.866
23,169,numeric,0.03,0.05,competitor,competitor,0,7.515
23,170,numeric,0.03,0.2,no_decoy,target,1,5.28
23,171,numeric,0.03,0.05,no_decoy,target,1,5.111
23,172,perceptual,0.03,0.2,no_decoy,competitor,0,5.497
23,173,numeric,0.03,0.2,no_decoy,competitor,0,8.181
23,174,perceptual,0.1,0.05,no_decoy,target,1,4.544
23,175,numeric,0.03,0.05,no_decoy,target,1,9.633
23,176,numeric,0.03,0.05,competitor,target,1,8.883
23,177,numeric,0.1,0.05,no_decoy,target,1,6.937
23,178,numeric,0.03,0.05,competitor,competitor,0,7.769
23,179,numeric,0.1,0.2,competitor,target,1,14.659
23,180,perceptual,0.1,0.05,competitor,competitor,0,3.499
23,181,perceptual,0.03,0.05,target,competitor,0,4.817
23,182,numeric,0.1,0.05,competitor,competitor,0,9.286
23,183,perceptual,0.1,0.2,competitor,target,1,5.783
23,184,perceptual,0.03,0.2,no_decoy,target,1,4.251
23,185,numeric,0.03,0.05,competitor,competitor,0,14.765
23,186,perceptual,0.03,0.05,competitor,decoy,0,5.433
23,187,numeric,0.03,0.2,no_decoy,competitor,0,7.79
23,188,perceptual,0.1,0.2,target,target,1,4.031
23,189,numeric,0.03,0.2,competitor,competitor,0,5.246
23,190,perceptual,0.1,0.05,competitor,target,1,4.538
23,191,numeric,0.1,0.2,target,competitor,0,5.42
23,192,perceptual,0.1,0.2,no_decoy,competitor,0,8.155
23,193,perceptual,0.03,0.2,target,target,1,5.127
23,194,numeric,0.1,0.05,competitor,target,1,5.899
23,195,perceptual,0.03,0.05,no_decoy,target,1,4.79
23,196,numeric,0.1,0.2,competitor,competitor,0,8.888
23,197,perceptual,0.1,0.05,no_decoy,target,1,5.275
23,198,perceptual,0.03,0.05,no_decoy,target,1,6.183
23,199,numeric,0.1,0.2,target,target,1,7.73
23,200,numeric,0.03,0.05,target,target,1,10.061
23,201,perceptual,0.1,0.2,target,target,1,4.418
23,202,perceptual,0.1,0.2,competitor,competitor,0,6.672
23,203,perceptual,0.03,0.2,target,target,1,2.715
23,204,perceptual,0.1,0.05,competitor,target,1,4.147
23,205,perceptual,0.1,0.2,no_decoy,competitor,0,5.616
23,206,numeric,0.1,0.05,competitor,competitor,0,7.615
23,207,numeric,0.03,0.2,target,target,1,7.03
23,208,perceptual,0.1,0.2,competitor,target,1,3.779
23,209,numeric,0.1,0.05,target,target,1,6.046
23,210,numeric,0.1,0.05,no_decoy,target,1,9.257
23,211,perceptual,0.1,0.2,competitor,target,1,4.599
23,212,numeric,0.1,0.05,competitor,target,1,12.566
23,213,perceptual,0.1,0.05,target,competitor,0,4.897
23,214,numeric,0.03,0.2,competitor,target,1,10.913
23,215,numeric,0.1,0.2,no_decoy,target,1,5.717
23,216,numeric,0.1,0.2,competitor,target,1,9.464
23,217,numeric,0.1,0.05,competitor,competitor,0,8.746
23,218,perceptual,0.03,0.05,no_decoy,competitor,0,5.153
23,219,perceptual,0.1,0.2,no_decoy,target,1,3.7
23,220,numeric,0.03,0.2,target,target,1,11.381
23,221,perceptual,0.03,0.2,no_decoy,target,1,4.762
23,222,numeric,0.03,0.2,competitor,competitor,0,12.152
23,223,numeric,0.03,0.2,competitor,competitor,0,12.383
23,224,perceptual,0.1,0.05,target,target,1,4.517
23,225,numeric,0.03,0.2,no_decoy,target,1,5.569
23,226,numeric,0.03,0.05,no_decoy,target,1,5.321
23,227,perceptual,0.03,0.05,competitor,target,1,4.371
23,228,perceptual,0.03,0.05,target,competitor,0,5.39
23,229,perceptual,0.1,0.05,competitor,target,1,6.031
23,230,perceptual,0.03,0.2,competitor,competitor,0,3.584
23,231,perceptual,0.03,0.2,competitor,competitor,0,5.439
23,232,perceptual,0.1,0.05,competitor,competitor,0,4.218
23,233,numeric,0.1,0.2,no_decoy,competitor,0,7.114
23,234,numeric,0.1,0.05,no_decoy,competitor,0,4.855
23,235,perceptual,0.03,0.05,competitor,target,1,3.455
23,236,numeric,0.1,0.05,target,target,1,5.874
23,237,numeric,0.1,0.2,competitor,target,1,7.983
23,238,numeric,0.1,0.2,no_decoy,target,1,5.005
23,239,numeric,0.1,0.05,competitor,competitor,0,5.95
23,240,perceptual,0.03,0.2,target,decoy,0,3.697
23,241,perceptual,0.03,0.05,target,competitor,0,4.425
23,242,numeric,0.1,0.05,target,target,1,6.565
23,243,perceptual,0.03,0.2,no_decoy,target,1,3.81
23,244,perceptual,0.1,0.05,target,competitor,0,3.62
23,245,perceptual,0.1,0.2,no_decoy,target,1,4.716
23,246,perceptual,0.1,0.05,no_decoy,competitor,0,3.98
23,247,perceptual,0.03,0.2,target,target,1,3.68
23,248,numeric,0.03,0.2,no_decoy,target,1,6.1
23,249,perceptual,0.03,0.2,competitor,competitor,0,4.735
23,250,perceptual,0.1,0.2,target,target,1,3.529
23,251,numeric,0.03,0.2,target,target,1,8.765
23,252,numeric,0.1,0.05,no_decoy,target,1,5.733
23,253,numeric,0.03,0.2,target,target,1,7.108
23,254,numeric,0.03,0.2,no_decoy,target,1,5.567
23,255,numeric,0.1,0.05,target,target,1,9.638
23,256,perceptual,0.03,0.2,competitor,competitor,0,4.024
23,257,numeric,0.1,0.2,target,target,1,9.622
23,258,numeric,0.03,0.2,no_decoy,competitor,0,4.814
23,259,perceptual,0.03,0.05,no_decoy,target,1,3.956
23,260,numeric,0.03,0.05,competitor,competitor,0,10.297
23,261,perceptual,0.1,0.2,target,competitor,0,4.904
23,262,numeric,0.1,0.2,competitor,target,1,14.365
23,263,perceptual,0.03,0.05,competitor,target,1,3.483
23,264,perceptual,0.1,0.2,no_decoy,competitor,0,6.015
23,265,numeric,0.03,0.05,target,target,1,8.598
23,266,numeric,0.03,0.2,target,target,1,16.385
23,267,perceptual,0.03,0.05,target,competitor,0,5.383
23,268,perceptual,0.03,0.2,competitor,competitor,0,3.777
