subject,trial_number,low_var_color,high_var_color,left_color,right_color,left_sd,right_sd,variability_condition,variability_condition_ab,item_a_is_left,item_a_color,item_b_color,similarity_bin,resp_color,error_to_sample_mean,base_color,error_to_pop_mean,errorCorrected,bias_rel_to_item_a,is_outlier
S23,71,282.586133013023,230.75619035002,230.75619035002,282.586133013023,17.6405729981234,9.48408679053712,high - low,low - high,FALSE,282.586133013023,230.75619035002,45,290,32.8597965106831,234.12,55.88,14.0393273019331,55.88,0
S23,72,311.63094898043,330.166692158235,330.166692158235,311.63094898043,20.3088379584508,14.7395827772083,high - high,high - high,TRUE,330.166692158235,311.63094898043,20,306,-14.7598640790808,332.99,-26.99,-16.4878895546837,26.99,0
S23,73,255.166521943126,233.41047124713,233.41047124713,255.166521943126,17.8065180157234,22.5753655185387,high - high,high - high,TRUE,233.41047124713,255.166521943126,20,-72,43.8729801881562,255.13,32.87,27.7359657490952,-32.87,0
S23,74,319.142916329328,43.5737497741154,319.142916329328,43.5737497741154,9.53478947598472,18.9050356360844,low - high,low - high,TRUE,319.142916329328,43.5737497741154,45,36,35.6963517047722,358.81,37.19,28.1936044709788,-37.19,0
S23,75,27.7724237490032,334.587881870386,334.587881870386,27.7724237490032,20.8370774931341,18.9853205598938,high - high,high - high,FALSE,27.7724237490032,334.587881870386,45,24,22.6587517923094,23.35,0.649999999999985,15.3319610233826,0.649999999999985,0
S23,76,341.038045652706,23.1785571395392,23.1785571395392,341.038045652706,19.2916028780769,20.8933812956705,high - high,high - high,FALSE,341.038045652706,23.1785571395392,45,-10,-12.2165332445854,340.78,9.22000000000004,-19.3948929477912,9.22000000000004,0
S23,77,257.560405510822,240.569888474406,240.569888474406,257.560405510822,18.7765334397414,16.2593500606793,high - high,high - high,FALSE,257.560405510822,240.569888474406,20,268,18.877339910717,240.86,27.14,1.71017212213845,27.14,0
S23,78,339.148269937379,264.451132439748,264.451132439748,339.148269937379,8.87534866719779,9.77259514006377,low - low,low - low,TRUE,264.451132439748,339.148269937379,45,295,-6.74398430241433,265.68,29.32,-12.3742974102814,-29.32,0
S23,79,173.003720530941,140.947012548518,140.947012548518,173.003720530941,18.980363797688,8.26778824194669,high - low,low - high,FALSE,173.003720530941,140.947012548518,45,121,-36.341183170309,186.86,-65.86,-24.5375103560592,65.86,0
S23,80,103.866463758032,79.3638532533875,79.3638532533875,103.866463758032,9.93577108647692,7.96716868646766,low - low,low - low,FALSE,103.866463758032,79.3638532533875,20,110,18.3514286036325,102.63,7.37,16.2249910214028,7.37,0
S23,81,243.784993218526,223.280995832454,223.280995832454,243.784993218526,22.7625047209018,20.3921642034398,high - high,high - high,FALSE,243.784993218526,223.280995832454,20,277,43.3862875847328,242.69,34.3100000000001,29.4172272543604,34.3100000000001,0
S23,82,267.004095244015,216.849153530466,216.849153530466,267.004095244015,22.2179731513488,20.7093836567608,high - high,high - high,TRUE,216.849153530466,267.004095244015,45,252,9.94115945188173,265.46,-13.46,-5.76937476018838,13.46,0
S23,83,123.171920715624,112.407793692045,123.171920715624,112.407793692045,8.43027886599888,21.1613108635281,low - high,low - high,TRUE,123.171920715624,112.407793692045,20,124,6.05531862763155,113.29,10.71,11.0378569454679,10.71,0
S23,84,316.53261767668,323.968412068218,316.53261767668,323.968412068218,7.60754986701488,18.6370774396269,low - high,low - high,TRUE,316.53261767668,323.968412068218,20,-80,-40.1684514296414,305.93,-25.93,-42.017841904628,-25.93,0
S23,85,72.8899437226764,197.344408650881,72.8899437226764,197.344408650881,8.62505739887995,21.0843571438431,low - high,low - high,TRUE,72.8899437226764,197.344408650881,135,137,4.94595000051538,61.55,75.45,13.0420315129234,75.45,0
S23,86,322.75004688915,346.036737902075,346.036737902075,322.75004688915,18.4082430526746,8.00053567580689,high - low,low - high,FALSE,322.75004688915,346.036737902075,20,300,-34.1463357177217,327.37,-27.37,-33.1272959942928,27.37,0
S23,87,175.123700509643,129.078203197439,129.078203197439,175.123700509643,8.42663741038139,9.23332915949736,low - low,low - low,FALSE,175.123700509643,129.078203197439,45,116,-36.0745316704238,183.36,-67.36,-24.8432845614936,67.36,0
S23,88,75.6805381276245,67.0768405981406,67.0768405981406,75.6805381276245,9.18336788109049,9.04897726279126,low - low,low - low,TRUE,67.0768405981406,75.6805381276245,20,61,-10.379497525856,83.33,-22.33,-5.82918405553393,22.33,0
S23,89,42.5239643369631,9.05461036571523,42.5239643369631,9.05461036571523,6.85782440597199,20.9658965341733,low - high,high - low,FALSE,9.05461036571523,42.5239643369631,20,53,26.6958909147421,25.69,27.31,23.602308584301,-27.31,0
S23,90,187.432723235202,152.728762462823,187.432723235202,152.728762462823,8.21440285556002,19.7422270529326,low - high,low - high,TRUE,187.432723235202,152.728762462823,20,167,-3.52001019705915,152.65,14.35,9.49090888061128,14.35,0
S23,91,138.379122125293,183.526270827264,183.526270827264,138.379122125293,19.8635738674108,19.8162959278659,high - high,high - high,FALSE,138.379122125293,183.526270827264,45,138,-22.9493167664994,140.44,-2.44,-10.7959894979966,2.44,0
S23,92,350.098515965346,109.935227507903,350.098515965346,109.935227507903,9.22761987818563,21.5190156624716,low - high,high - low,FALSE,109.935227507903,350.098515965346,135,-25,-72.1733517748733,111.07,-136.07,-71.7279225915548,136.07,0
S23,93,229.868118049785,271.175319385366,229.868118049785,271.175319385366,9.03982552298063,17.7163361999515,low - high,low - high,TRUE,229.868118049785,271.175319385366,20,299,48.8600527782801,250.81,48.19,31.4831097282205,-48.19,0
S23,94,357.829782818796,47.962006269169,47.962006269169,357.829782818796,22.651705071263,7.91599913223863,high - low,low - high,FALSE,357.829782818796,47.962006269169,45,20,-1.97713565883521,49.22,-29.22,-5.80448725917117,29.22,0
S23,95,204.339043022954,262.439694942241,262.439694942241,204.339043022954,18.6897475994732,9.24682581958276,high - low,low - high,FALSE,204.339043022954,262.439694942241,45,-70,57.24993569008,265.62,24.38,43.4589686457923,-24.38,0
S23,96,24.4261179549384,136.607994339376,24.4261179549384,136.607994339376,8.56012109625321,20.2640843479987,low - high,high - low,FALSE,136.607994339376,24.4261179549384,135,86,7.67119139610372,136.15,-50.15,13.3999707661086,-50.15,0
S23,97,307.22001172103,6.71209912743694,6.71209912743694,307.22001172103,20.1150558504802,8.18888766019745,high - low,high - low,TRUE,6.71209912743694,307.22001172103,45,-23,0.875450889826141,319.63,17.37,2.30044382190383,17.37,0
S23,98,36.2262530700027,341.064218143806,36.2262530700027,341.064218143806,6.7781606487723,19.9892996160757,low - high,high - low,FALSE,341.064218143806,36.2262530700027,45,1,-8.4509682389853,27.66,-26.66,-14.4025105644371,26.66,0
S23,99,116.299860759757,318.760228870945,318.760228870945,116.299860759757,21.1508264344984,8.19588938135321,high - low,high - low,TRUE,318.760228870945,116.299860759757,135,67,21.1766415119967,95.07,-28.07,21.3931384904371,28.07,0
S23,100,211.968320443318,256.994599055915,256.994599055915,211.968320443318,21.8383861043594,16.118823407294,high - high,high - high,TRUE,256.994599055915,211.968320443318,45,277,42.9111110059148,209.01,67.99,28.844064287506,67.99,0
S23,101,277.6789064887,270.574532733851,270.574532733851,277.6789064887,20.6067862873108,8.23445606202154,high - low,high - low,TRUE,270.574532733851,277.6789064887,20,-63,22.7766552938724,271.67,25.33,11.4987752480152,-25.33,0
S23,102,209.903674425657,221.630911049728,209.903674425657,221.630911049728,9.08313350764952,19.3318770643797,low - high,low - high,TRUE,209.903674425657,221.630911049728,20,264,48.3631730122886,205.05,58.95,38.1011347728339,58.95,0
S23,103,306.425357733283,256.886556994528,306.425357733283,256.886556994528,9.68366122105466,19.6067045678277,low - high,low - high,TRUE,306.425357733283,256.886556994528,45,311,28.7589741885961,256.36,54.64,19.1264189425385,54.64,0
S23,104,162.804283925929,185.247731965437,185.247731965437,162.804283925929,18.8063890511602,8.59751969408811,high - low,high - low,TRUE,185.247731965437,162.804283925929,20,198,24.2161691153384,184.91,13.09,37.5179452252952,13.09,0
S23,105,269.334479058286,293.227119796893,293.227119796893,269.334479058286,21.0594088715781,9.69836983723003,high - low,high - low,TRUE,293.227119796893,269.334479058286,45,304,23.0417046189386,293.24,10.76,13.1459176276968,-10.76,0
S23,106,65.2347022195492,172.851207061101,172.851207061101,65.2347022195492,10.1135526180821,8.47428684630516,low - low,low - low,TRUE,172.851207061101,65.2347022195492,135,105,-13.8612840252462,58.21,46.79,-8.65602067251317,46.79,0
S23,108,79.8454744145001,102.824016656354,102.824016656354,79.8454744145001,17.6069853972446,20.4860262473085,high - high,high - high,FALSE,79.8454744145001,102.824016656354,20,107,15.5679981978949,78.7,28.3,13.3803537476968,28.3,0
S23,109,42.0547216332049,52.3139159691683,42.0547216332049,52.3139159691683,9.39173048535649,18.8424994241878,low - high,low - high,TRUE,42.0547216332049,52.3139159691683,20,58,10.920177877251,73.03,-15.03,11.349746278389,15.03,0
S23,110,318.718791573846,88.2862457159874,88.2862457159874,318.718791573846,8.21723998565031,9.78953137113295,low - low,low - low,TRUE,88.2862457159874,318.718791573846,135,36,12.2353040946533,319.54,76.46,8.71108742254419,76.46,0
S23,111,202.495453260497,160.075010103388,160.075010103388,202.495453260497,19.094280092511,19.5928552918827,high - high,high - high,FALSE,202.495453260497,160.075010103388,45,162,-19.2525541820845,201.95,-39.95,-5.26463916330087,-39.95,0
S23,112,13.2715675352484,237.642856567321,237.642856567321,13.2715675352484,22.3162244074484,20.8852042349309,high - high,high - high,FALSE,13.2715675352484,237.642856567321,135,335,28.8812912986981,9.22,-34.22,24.1487243530145,-34.22,0
S23,113,287.272000583973,216.516717099548,287.272000583973,216.516717099548,8.19215652345048,17.5122718124187,low - high,low - high,TRUE,287.272000583973,216.516717099548,45,256,3.36349776841143,261.26,-5.25999999999998,-14.5282610724929,-5.25999999999998,0
S23,114,192.33415867635,214.079756296294,214.079756296294,192.33415867635,19.3086560221809,18.8048872239279,high - high,high - high,FALSE,192.33415867635,214.079756296294,20,186,-17.190835397224,196.2,-10.2,-24.8863797901765,10.2,0
S23,115,48.6711151775156,45.2138930297139,45.2138930297139,48.6711151775156,18.2058057350623,8.52556323908739,high - low,low - high,FALSE,48.6711151775156,45.2138930297139,20,34,-12.9765747320084,46.12,-12.12,-12.5645150496373,-12.12,0
S23,116,144.042462632733,10.4594381184477,10.4594381184477,144.042462632733,18.7134015309868,18.6642872092002,high - high,high - high,TRUE,10.4594381184477,144.042462632733,135,34,-43.269408664448,12.13,21.87,-37.7202825990383,-21.87,0
S23,117,133.714952451592,177.567130860864,177.567130860864,133.714952451592,20.722409432792,20.3956567078087,high - high,high - high,FALSE,133.714952451592,177.567130860864,45,105,-50.6174818262191,176.89,-71.89,-38.9916351191905,71.89,0
S23,118,283.180058560368,52.3790012986529,52.3790012986529,283.180058560368,22.5491804177336,23.6965346700699,high - high,high - high,TRUE,52.3790012986529,283.180058560368,135,11,22.7328463251414,279.12,91.88,26.6496479063769,91.88,0
S23,119,201.969128967257,256.376106345001,201.969128967257,256.376106345001,9.42196315194818,19.2219287502456,low - high,low - high,TRUE,201.969128967257,256.376106345001,20,-91,40.4568695828658,231.55,37.45,27.5334163756899,-37.45,0
S23,120,146.269553913049,118.889036216249,118.889036216249,146.269553913049,9.15144012979307,8.68623165306955,low - low,low - low,TRUE,118.889036216249,146.269553913049,20,100,-32.5881162568195,133.86,-33.86,-24.388213847807,33.86,0
S23,121,343.671992765201,224.074969186947,343.671992765201,224.074969186947,9.78416283086775,22.3741052649244,low - high,high - low,FALSE,224.074969186947,343.671992765201,135,293,6.09517593474561,356.21,-63.21,-2.5803116964403,63.21,0
S23,122,142.905669686981,97.1303703247317,97.1303703247317,142.905669686981,19.6748685640292,19.2732727257039,high - high,high - high,TRUE,97.1303703247317,142.905669686981,45,82,-38.0468130184012,97.17,-15.17,-32.5573555011376,15.17,0
S23,123,166.543238245688,163.333361984212,163.333361984212,166.543238245688,16.8208458489064,8.78171161993778,high - low,low - high,FALSE,166.543238245688,163.333361984212,20,140,-24.9634604776279,186.69,-46.69,-12.4442637603432,46.69,0
S23,124,49.4270905960195,347.673700972365,49.4270905960195,347.673700972365,7.0569112382489,18.1468173189842,low - high,low - high,TRUE,49.4270905960195,347.673700972365,45,19,-0.279560907316863,347.59,31.41,-4.56436793195648,31.41,0
S23,125,171.808807334779,191.804722866566,191.804722866566,171.808807334779,22.22806271223,18.3557213642092,high - high,high - high,FALSE,171.808807334779,191.804722866566,20,162,-19.6858615371649,195.38,-33.38,-5.65757604385314,33.38,0
S23,126,297.181202131853,129.149127422579,129.149127422579,297.181202131853,7.99537930981535,8.71136299519656,low - low,low - low,TRUE,129.149127422579,297.181202131853,135,251,38.3327175004312,136.97,114.03,28.6830304425989,-114.03,0
S23,127,64.6584851613445,113.201571951463,113.201571951463,64.6584851613445,9.14827585691397,8.86012965983978,low - low,low - low,TRUE,113.201571951463,64.6584851613445,20,95,6.08019396639384,107.73,-12.73,3.18205091718241,-12.73,0
S23,128,135.408059152706,165.87454324646,165.87454324646,135.408059152706,17.4291440055588,9.48658511352238,high - low,high - low,TRUE,165.87454324646,135.408059152706,45,139,-11.3873292707171,169.41,-30.41,-0.359446154932904,30.41,0
S23,129,141.003172075918,273.955270114026,141.003172075918,273.955270114026,8.28623490260654,22.2684718132944,low - high,high - low,FALSE,273.955270114026,141.003172075918,135,273,69.7931544618847,137.73,135.27,62.0943086101647,135.27,0
S23,130,267.158418771485,93.4868774426737,93.4868774426737,267.158418771485,21.7858435087956,8.31656603715362,high - low,low - high,FALSE,267.158418771485,93.4868774426737,135,89,-120.498354239434,229.83,-140.83,-129.49457509315,-140.83,1
S23,131,176.667067833027,206.733801177331,206.733801177331,176.667067833027,21.2728226361667,8.05460799147032,high - low,high - low,TRUE,206.733801177331,176.667067833027,45,146,-45.2462725661223,162.16,-16.16,-50.4787229803275,-16.16,1
S23,132,316.281710430706,331.45933125323,331.45933125323,316.281710430706,20.0974365970273,21.1287193438222,high - high,high - high,TRUE,331.45933125323,316.281710430706,20,-21,15.1047566288726,331.9,7.10000000000002,14.0201487488653,-7.10000000000002,0
S23,133,135.414754444495,197.172720363277,197.172720363277,135.414754444495,19.9472610435151,8.77839031350295,high - low,low - high,FALSE,135.414754444495,197.172720363277,45,157,-8.45689036346334,197.98,-40.98,4.10634471751574,40.98,0
S23,134,180.881769580884,167.950131660789,167.950131660789,180.881769580884,20.5376872309673,8.94238669175542,high - low,high - low,TRUE,167.950131660789,180.881769580884,20,180,5.41504763799276,185.27,-5.27,18.7891700344462,5.27,0
S23,135,129.453432819382,73.4244400128525,73.4244400128525,129.453432819382,22.1884614795907,9.45826707145438,high - low,low - high,FALSE,129.453432819382,73.4244400128525,45,104,1.62618413709436,78.97,25.03,2.50872694050189,25.03,0
S23,136,101.949875381462,323.850326967128,101.949875381462,323.850326967128,8.06484813221779,18.5567485858867,low - high,high - low,FALSE,323.850326967128,101.949875381462,135,47,10.9205022571971,98.28,-51.28,9.48463284405818,51.28,0
S23,137,341.37130902923,18.9583585696133,341.37130902923,18.9583585696133,8.1220523835262,23.2893096664023,low - high,high - low,FALSE,18.9583585696133,341.37130902923,20,8,8.54221751015462,15.46,-7.45999999999999,0.896028131551626,-7.45999999999999,0
S23,138,114.399236308608,84.087078140626,114.399236308608,84.087078140626,8.27133837273081,21.6014825677813,low - high,low - high,TRUE,114.399236308608,84.087078140626,20,101,1.28633583634587,86.2,14.8,1.42883313256945,14.8,0
S23,139,4.49373525561157,350.790831266824,4.49373525561157,350.790831266824,7.76089176816451,17.2384675394381,low - high,low - high,TRUE,4.49373525561157,350.790831266824,20,0,2.23352139705361,15,-15,8.0996988054933,15,0
S23,140,290.844584156977,238.151601558073,238.151601558073,290.844584156977,9.00885666003215,8.23992791443489,low - low,low - low,TRUE,238.151601558073,290.844584156977,20,286,21.4732718765011,257.15,28.85,1.12962392884782,-28.85,0
S23,141,102.128717669521,64.6233216889942,64.6233216889942,102.128717669521,18.7181764084961,8.75770740746127,high - low,high - low,TRUE,64.6233216889942,102.128717669521,20,94,10.2186154685909,62.03,31.97,16.8720440158455,31.97,0
S23,142,38.7445011481534,42.6176151034247,42.6176151034247,38.7445011481534,19.2941375037411,7.86407392405338,high - low,high - low,TRUE,42.6176151034247,38.7445011481534,20,44,3.36473120686856,24.88,19.12,2.70143061275938,19.12,0
S23,143,182.824645683638,162.274764495195,162.274764495195,182.824645683638,19.930014612149,16.2075040827124,high - high,high - high,FALSE,182.824645683638,162.274764495195,20,163,-9.65613384594337,160.22,2.78000000000001,3.54449432749956,2.78000000000001,0
S23,144,285.096922759623,72.8397257508169,72.8397257508169,285.096922759623,19.5046291984706,9.84107886236351,high - low,low - high,FALSE,285.096922759623,72.8397257508169,135,22,27.3023916292964,298,84,32.5387999240132,-84,0
S23,145,269.404195084322,255.992996516365,255.992996516365,269.404195084322,19.7765907941428,10.0381664854708,high - low,low - high,FALSE,269.404195084322,255.992996516365,20,275,12.1524684002402,253.03,21.97,-7.84491163796898,21.97,0
S23,146,267.516950463015,45.6579317885707,45.6579317885707,267.516950463015,9.00979118615626,9.33457345179565,low - low,low - low,FALSE,267.516950463015,45.6579317885707,135,-51,-27.6553967633678,43.13,-94.13,-26.1214675008642,94.13,0
S23,147,244.36525059526,288.114106620785,288.114106620785,244.36525059526,20.1317162109923,19.691903705839,high - high,high - high,FALSE,244.36525059526,288.114106620785,45,-80,13.7909883735621,291.92,-11.92,-6.89956405100495,11.92,0
S23,148,74.6242054746226,88.7694685591599,88.7694685591599,74.6242054746226,18.7872944066683,8.66018900699716,high - low,low - high,FALSE,74.6242054746226,88.7694685591599,20,85,3.45362349592631,69.02,15.98,9.72803882817581,15.98,0
S23,149,20.2744145564854,243.264486957359,243.264486957359,20.2744145564854,23.4455790121364,18.6705622780835,high - high,high - high,TRUE,243.264486957359,20.2744145564854,135,-29,17.0034058860715,20.59,-49.59,13.8874759423002,49.59,0
S23,150,350.576366945153,301.932443044936,301.932443044936,350.576366945153,20.6451631459355,7.62136768828339,high - low,high - low,TRUE,301.932443044936,350.576366945153,20,341,14.0198135070482,324.92,16.08,13.5682731104688,-16.08,0
S23,151,322.235193142623,186.770050277142,186.770050277142,322.235193142623,19.1347722622542,17.6258234169051,high - high,high - high,TRUE,186.770050277142,322.235193142623,135,258,2.90651505814913,186.16,71.84,-15.4918993504449,71.84,0
S23,152,255.48727587778,282.479169118104,282.479169118104,255.48727587778,18.440087493174,19.324656672323,high - high,high - high,TRUE,282.479169118104,255.48727587778,20,262,-7.0182237877184,255.88,6.12000000000003,-19.364257381932,6.12000000000003,0
S23,153,30.2099731382376,169.270264262125,169.270264262125,30.2099731382376,8.10380245732179,8.40957178578786,low - low,low - low,TRUE,169.270264262125,30.2099731382376,135,76,-23.7990528532139,167.33,-91.33,-23.6327050597092,-91.33,0
S23,154,110.793574803782,123.664911617415,123.664911617415,110.793574803782,20.5731213701379,7.70641506462012,high - low,high - low,TRUE,123.664911617415,110.793574803782,45,125,7.94979590297817,126.13,-1.13000000000001,12.7125266057268,1.13000000000001,0
S23,155,219.417114620007,177.049072960685,219.417114620007,177.049072960685,7.80688680251113,21.7826230278244,low - high,low - high,TRUE,219.417114620007,177.049072960685,45,204,5.06790762616299,224.75,-20.75,-1.74943934288661,20.75,0
S23,156,187.39512685451,157.941598493012,157.941598493012,187.39512685451,9.84014365239842,10.282419809112,low - low,low - low,TRUE,157.941598493012,187.39512685451,20,171,-1.65814526798681,181.39,-10.39,11.5426625907605,10.39,0
S23,157,102.842838807799,128.369551686108,128.369551686108,102.842838807799,20.1152993315183,21.1976417021398,high - high,high - high,TRUE,128.369551686108,102.842838807799,20,82,-33.6503632368442,103.87,-21.87,-29.2363712946149,-21.87,0
S23,158,202.931487142646,345.903586691447,345.903586691447,202.931487142646,8.88239414549151,8.26883624456411,low - low,low - low,TRUE,345.903586691447,202.931487142646,135,292,17.7197142845826,335.96,-43.96,6.45351922013089,-43.96,0
S23,159,102.917814920488,18.5235201796784,102.917814920488,18.5235201796784,8.80706817958732,22.8808609339728,low - high,high - low,FALSE,18.5235201796784,102.917814920488,45,22,-40.4836986668242,24.5,-2.5,-37.4419369905822,2.5,0
S23,160,124.221486829011,125.798453383484,125.798453383484,124.221486829011,8.94330315497303,8.08615213134368,low - low,low - low,FALSE,124.221486829011,125.798453383484,20,116,-9.00909417275977,135.41,-19.41,-2.38027445036309,19.41,0
S23,161,309.872823205722,157.024043813987,309.872823205722,157.024043813987,9.88586496263232,16.6156253257209,low - high,high - low,FALSE,157.024043813987,309.872823205722,135,226,-10.6679426923547,289.11,-63.1100000000001,-25.2668172987617,63.1100000000001,0
S23,162,66.3283956602732,98.8705849950959,66.3283956602732,98.8705849950959,8.75874060805596,18.8876448632687,low - high,low - high,TRUE,66.3283956602732,98.8705849950959,45,79,-3.24289805769354,51.85,27.15,3.14963357221242,27.15,0
S23,163,219.031240265298,137.714523652246,137.714523652246,219.031240265298,8.78083588855528,9.67825474427623,low - low,low - low,FALSE,219.031240265298,137.714523652246,45,-170,11.689171670931,156.91,33.09,9.12414535210476,33.09,0
S23,164,154.853668633583,152.615199648205,152.615199648205,154.853668633583,8.68758099045288,9.34686148509915,low - low,low - low,FALSE,154.853668633583,152.615199648205,20,148,-5.73341874575374,168.66,-20.66,5.68788044868211,20.66,0
S23,165,141.929402718056,193.972702096813,141.929402718056,193.972702096813,8.03224691846534,19.4627151730151,low - high,low - high,TRUE,141.929402718056,193.972702096813,45,175,7.71825666424581,195.46,-20.46,20.4433658549187,20.46,0
S23,166,13.9092782818142,322.938316914648,13.9092782818142,322.938316914648,8.71692269211215,20.3236715403718,low - high,low - high,TRUE,13.9092782818142,322.938316914648,45,-24,-13.1246552685552,329.91,6.08999999999998,-9.0318840374283,6.08999999999998,0
S23,167,156.769986738764,138.276977633178,138.276977633178,156.769986738764,8.6937802572187,8.86590300389689,low - low,low - low,FALSE,156.769986738764,138.276977633178,20,150,2.47866992858826,138.47,11.53,13.1367105658278,11.53,0
S23,168,163.030478187264,98.268249746831,163.030478187264,98.268249746831,10.2668841391533,19.0289324979228,low - high,high - low,FALSE,98.268249746831,163.030478187264,45,111,-20.3595211020391,99.71,11.29,-12.4000268681118,-11.29,0
S23,169,113.42725626415,159.776072098538,113.42725626415,159.776072098538,9.80316847845967,18.4819790386976,low - high,high - low,FALSE,159.776072098538,113.42725626415,20,118,-18.1432118077489,145.06,-27.06,-9.27915512330601,-27.06,0
S23,170,326.014226445007,281.420105571978,281.420105571978,326.014226445007,18.7510086406372,9.38152078331893,high - low,low - high,FALSE,326.014226445007,281.420105571978,45,-40,15.8112470550455,280.68,39.3199999999999,10.6826299327675,39.3199999999999,0
S23,171,268.088280219909,236.107017092244,268.088280219909,236.107017092244,7.32890664648386,19.5036860331811,low - high,high - low,FALSE,236.107017092244,268.088280219909,20,-82,25.4940082772721,238.29,39.71,7.62916207019065,-39.71,0
S23,172,331.979011019916,345.74441201488,345.74441201488,331.979011019916,21.8888426949643,20.3702677436619,high - high,high - high,TRUE,345.74441201488,331.979011019916,20,-22,-0.827913929048691,328.92,9.07999999999994,1.15184201457359,9.07999999999994,0
S23,173,146.757012956381,102.693165846534,102.693165846534,146.757012956381,16.8856562115926,19.9442201797265,high - high,high - high,TRUE,102.693165846534,146.757012956381,45,103,-21.5262619181945,149.29,-46.29,-15.0045890531407,46.29,0
S23,174,321.974345478889,350.607917832919,350.607917832919,321.974345478889,18.417066092875,7.9839857145154,high - low,low - high,FALSE,321.974345478889,350.607917832919,20,-42,-17.9844504522411,350.32,-32.32,-16.5882074517257,32.32,0
S23,175,245.099888941523,171.473773053526,171.473773053526,245.099888941523,8.95974077128035,10.2916507172812,low - low,low - low,TRUE,171.473773053526,245.099888941523,45,196,-12.2031156624319,198.42,-2.42,-20.9322447530078,2.42,0
S23,176,173.549555285702,174.170420234214,174.170420234214,173.549555285702,8.39588239880804,8.64608365679257,low - low,low - low,TRUE,174.170420234214,173.549555285702,45,188,14.1399111898854,189.76,-1.75999999999999,27.4485569033935,1.75999999999999,0
S23,177,159.135891031869,243.011540200818,243.011540200818,159.135891031869,18.8888984174488,8.54274847569282,high - low,low - high,FALSE,159.135891031869,243.011540200818,45,177,-22.9614722567549,200.78,-23.78,-29.9910881408646,23.78,0
S23,178,150.791688402297,113.238560494038,113.238560494038,150.791688402297,8.58899569723711,9.57483660491052,low - low,low - low,TRUE,113.238560494038,150.791688402297,20,162,30.0114129731774,136.8,25.2,38.0946962825181,-25.2,0
S23,179,150.259991541452,107.941566113845,107.941566113845,150.259991541452,21.3708956361305,20.8617382669945,high - high,high - high,TRUE,107.941566113845,150.259991541452,45,79,-50.1371201865065,105.86,-26.86,-42.6265921046956,-26.86,0
S23,180,69.3274971858576,142.131239713179,142.131239713179,69.3274971858576,8.13932379938735,7.84549131176376,low - low,low - low,FALSE,69.3274971858576,142.131239713179,45,123,17.2857353099846,77.51,45.49,19.0864580237745,-45.49,0
S23,181,325.316699858985,318.719713172999,325.316699858985,318.719713172999,8.81340619904655,20.3519158575177,low - high,high - low,FALSE,318.719713172999,325.316699858985,20,316,-6.10281287383305,301.78,14.22,-7.55524908094298,14.22,0
S23,182,208.552310726657,187.413882857147,187.413882857147,208.552310726657,20.5391866822425,21.7762061303125,high - high,high - high,TRUE,187.413882857147,208.552310726657,20,255,57.059487603268,188.25,66.75,50.4466148126809,-66.75,0
S23,183,2.49981367319259,51.598297640293,2.49981367319259,51.598297640293,9.49550038821942,19.6373768966348,low - high,high - low,FALSE,51.598297640293,2.49981367319259,45,28,1.53967561778279,52.27,-24.27,-1.52741568237419,24.27,0
S23,184,26.4771576592024,85.7991907440862,85.7991907440862,26.4771576592024,20.683602417732,7.67594866595972,high - low,low - high,FALSE,26.4771576592024,85.7991907440862,45,30,-25.2218172251162,41.96,-11.96,-23.4115272315159,11.96,0
S23,185,238.785442581721,26.9268265707864,238.785442581721,26.9268265707864,9.21316284907886,19.1707916560727,low - high,high - low,FALSE,26.9268265707864,238.785442581721,135,316,7.45573430734805,27.15,-71.15,3.2209208820769,71.15,0
S23,186,155.551438378823,3.89423052629076,3.89423052629076,155.551438378823,8.93369205001928,9.88296280436333,low - low,low - low,TRUE,3.89423052629076,155.551438378823,135,301,-138.414453490645,18.99,-77.99,-132.501570191487,77.99,1
S23,187,52.0126126866896,31.0766018263245,31.0766018263245,52.0126126866896,18.0071925332637,21.2802461426252,high - high,high - high,FALSE,52.0126126866896,31.0766018263245,20,81,39.5590467661018,53.13,27.87,39.0323743450502,-27.87,0
S23,188,147.398816615084,128.492210914268,128.492210914268,147.398816615084,18.6478455543618,19.6234188778423,high - high,high - high,TRUE,128.492210914268,147.398816615084,20,115,-22.9183973541233,149.29,-34.29,-13.7404882011822,34.29,0
S23,189,110.691083819455,42.8663016522156,42.8663016522156,110.691083819455,21.9041272799262,8.32668863375304,high - low,high - low,TRUE,42.8663016522156,110.691083819455,45,92,14.0177616040874,92.38,-0.380000000000027,19.6877695122428,0.380000000000027,0
S23,190,207.724188835844,61.993231546262,61.993231546262,207.724188835844,21.8842797727438,7.50053285764955,high - low,low - high,FALSE,207.724188835844,61.993231546262,135,137,-3.81645797177987,199.25,-62.25,5.84752132024885,-62.25,0
S23,191,173.945772343969,30.0162692615978,30.0162692615978,173.945772343969,8.99792426060005,9.2012624666208,low - low,low - low,FALSE,173.945772343969,30.0162692615978,135,111,9.06863085351245,154.69,-43.69,9.82855566834906,-43.69,0
S23,192,196.364650898535,334.325196934726,334.325196934726,196.364650898535,20.7066406434603,17.6925479626265,high - high,high - high,FALSE,196.364650898535,334.325196934726,135,84,179.968717528582,198.01,-114.01,159.7272356632,114.01,1
