subject_id,rt,response_type,key_press,response,avg_frame_time,center_x,center_y,color_bin,target_position,similarity_bin,left_correlation,right_correlation,cue_n,base_color,similarity,target_color,distractor_color,left_population_mean,right_population_mean,left_sample_mean,right_sample_mean,overall_sample_mean,left_sd,right_sd,left_colors,right_colors,seq_type,cue_pos,trial_type,trial_index,time_elapsed,internal_node_id,block,click_x,click_y,rel_click_x,rel_click_y,resp_color,error,trial_number,score,cue_n_alt,left_sample_mean_check,right_sample_mean_check,overall_sample_mean_check,width,height,fullscreen,result_id,endDate,startDate,expName,error_to_pop_mean,error_to_uncorrelated,error_to_correlated,item_low_var_color,item_high_var_color,abs_err,n_by_subj,n_by_block,color_dist,abs_color_dist,similarity_binf
1082429,3109.90000000596,mouse,-1,-1,16.6666666666667,400,400,180,,45,0.8,0,3,216.41,-43.26,216.41,173.15,216.41,173.15,202.903937429874,173.851772749195,188.580916245377,9.6899342628011,16.5388459020328,"191.24,221.97,224.41,183.99,217.04,198.38,203.41,203.39,203.11,198.88,197.06,210.35,200.69,203.65,180.57,201.56,205.06,191.38,200.18,198.26,208.11,199.92,205.21,208.23,185.26,193.8,204.3,219.95,193.02,208.65,199.76,195.03,215.7,203.6,206.99,212.16,186.53,218.76,199.85,217.33,208.91,209.99,201.42,202.04,199.66,192.35,204.68,208.2,191.9,208.62,195.03,198.3,210.18,204.74,195.96,200.15,219.17,206.88,202.94,222.67,206.57,199.11,196.95,182.88","173.69,190.38,177.21,165.44,188.42,169.9,167.46,148.96,161.96,220.95,162.04,174.29,198.92,169.61,184.23,166.37,158.83,164.17,165.29,151.44,149.71,193.52,181.99,164.68,186.27,150.45,174.68,181.01,153.03,169,167.78,180.4,190.47,152.21,169.61,199.43,217.03,196.36,160.7,188.03,179.58,168.13,150.46,170.2,189.74,197.89,166.48,176.3,163.38,168.12,153.37,169.02,189.38,165.68,152.45,173.17,192.25,165.24,159.15,204.17,167.51,160.64,166.33,202.2",response,,psychophysics,1243,1432959,0.0-3.0-3.206,1,392,99,-8,-101,163,-25.5809162453769,207,0,3,-157.095887228821,173.85179349678,-171.41896857583,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-53.41,-10.8517727491952,-39.9039374298735,202.903937429874,173.851772749195,25.5809162453769,297,287,29.0521646806783,29.0521646806783,45
1082429,3726.5,mouse,-1,-1,16.6671171171165,400,400,300,,20,0.8,0,3,348.24,-18.41,348.24,329.83,348.24,329.83,356.115761523156,328.610864726508,342.745273528557,8.57511801885626,20.7673300483894,"355.71,0.79,357.01,344.53,10.04,352.78,1.88,341.94,358.5,1.19,7.12,353.21,352.88,0.91,12.07,343.29,1.18,347.19,345.81,339.06,4.01,356.36,16.92,356.55,0.82,8.73,345.81,352.85,359.62,359.19,338.78,359.86,10.34,352.15,358.67,9.51,351.17,3.94,353.51,345.68,354.32,346.25,343.48,2.5,356.02,9.16,359.81,10.15,1.51,352.79,351.99,355.57,351.97,0.99,352.96,346.08,355.49,1.65,348.21,0.07,355.92,342.65,351.71,348.77","318.45,320.94,340.91,324.76,355.17,323.06,345.02,311.04,332.75,306.94,317.73,350.95,353.54,325.56,11.17,326.73,303.37,312.29,314.2,345.39,312.71,303.74,353.92,321.64,5.34,316.56,327.44,352.1,352.81,305.81,306.33,327.08,303.53,341.7,339.81,332.75,324.22,307.76,332.18,352.99,297.65,290.53,332.2,294.68,348.75,321.68,328.06,314.1,343.4,344.55,295.38,321.7,1.53,312.84,17.3,310.09,349.16,359.21,314.51,323.79,311.58,330.04,7.18,310.93",response,,psychophysics,1249,1439202,0.0-3.0-3.207,1,365,292,-35,92,339,-3.74527352855716,208,9,1,-3.8842336716489,-31.3892779253397,-17.2548147236887,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-9.24000000000004,10.3891352734922,-17.1157615231562,356.115761523156,328.610864726508,3.74527352855716,297,287,27.5048967966484,27.5048967966484,20
1082429,3054.40000000596,mouse,-1,-1,16.6699453551918,400,400,180,,45,0.8,0.8,3,169.72,43.46,169.72,213.18,169.72,213.18,179.808491690067,246.28194333879,213.064445892597,9.54255898985145,9.18300007243918,"178.06,191.73,188.03,172.71,164.4,190.78,161.8,187.78,160.03,169.56,182.73,163.48,179.28,178.65,171.99,180.92,193.98,175.82,192.21,183.31,163.54,163.52,164.97,188.04,177.71,161.27,170.82,194.1,177.82,175.48,176.04,197.18,179.39,176.5,167.94,187.35,185.54,189.88,174.19,187.6,184.97,182.22,189.46,193.24,179.47,185.54,190.67,191.33,183.78,176.57,178.77,179.57,175.55,192.37,189.07,178.21,176.69,173.03,166.2,188.41,185.05,189.04,179.13,172.35","249.08,257.5,250.29,256.84,246.39,256.73,253.99,255.83,238.26,233.99,245.29,237.59,236.86,236.05,249.52,249.84,247.45,250.9,253.95,240.11,250.96,243.68,239.15,234.05,240.56,249.18,245.74,249.27,229.7,253.84,228.27,242.87,243.75,229.28,271.43,236.79,243.49,238.14,243.49,249.54,239.4,243.3,244.29,237.09,246.65,236.66,256.28,263.74,253.67,263.81,232.96,254.62,265.07,243.47,239.58,247.67,254.32,253.17,243.45,241.18,254.12,257.56,232.54,248.46",response,,psychophysics,1255,1444772,0.0-3.0-3.208,1,370,98,-30,-102,161,-52.064445892597,209,-1,3,179.807746468708,-113.717636721832,-146.935693371305,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-8.71999999999999,,,246.28194333879,179.808491690067,52.064445892597,297,287,66.4734516487226,66.4734516487226,45
1082429,3605.30000001192,mouse,-1,-1,16.6675925925924,400,400,300,,135,0.8,0.8,3,259.3,-134.77,259.3,124.53,259.3,124.53,228.522672720845,137.754292654784,183.277950518979,7.78884993797991,9.60297379099032,"230.62,222.41,229.77,236.22,229.85,223.13,220.9,247.84,235.94,225.56,225.75,226.57,241.15,236.63,232.22,227.12,230.96,217.36,232.15,224.14,237.47,229.15,229.4,224.63,227.22,226.47,214.2,242.19,228.48,236.12,218.12,224.56,231.43,228.17,228.76,226.73,235.35,234.92,219.74,235.79,221.75,220.97,212.44,221.33,252.16,228.15,228.07,222.68,236.71,225.78,223.58,231.81,208.8,219.55,231.14,229.49,221.49,229.45,239.41,221.83,237.51,226.38,225.6,234.62","148.78,126.9,140.85,129.33,133.84,142.64,130.19,143.94,129.36,138.73,131.44,142.87,134.23,136.07,144.58,151.21,122.27,136.26,141.9,135.24,149.31,130.8,156.89,138.65,123.47,141.39,139.86,128.03,142.17,142.57,148.19,152.7,143.97,131,135.44,150.23,115.39,134.84,146.8,125.72,125.17,129.01,120.8,138.44,117.63,155.2,143.08,149,156.96,138.4,137.52,140.65,134.95,140.93,131.95,139.71,141.03,151.95,147.31,130.16,142.64,136.23,127.76,121.42",response,,psychophysics,1261,1450897,0.0-3.0-3.209,1,337,113,-63,-87,199,15.7220494810208,210,1,3,-131.477988919946,137.754994688779,-176.721975403147,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-60.3,,,137.754292654784,228.522672720845,15.7220494810208,297,287,-90.7683800660604,90.7683800660604,135
1082429,3490.89999999106,mouse,-1,-1,16.6688995215313,400,400,180,,45,0,0.8,3,164.42,46.93,164.42,211.35,211.35,164.42,211.298228692044,158.420676733084,183.934944295167,22.3337669101992,8.51392816731117,"215.09,194.18,214.93,230.86,186.26,217.33,246.14,219.67,196.9,245.08,196.03,198.73,247.54,182.47,187.73,224.74,214.1,215.89,189,210.45,263.42,173.78,182.8,195.24,235.06,222.6,209.8,215.92,191.16,176.37,220.17,218.73,206.54,173.57,189.07,208.43,234.57,238.83,176.2,194.12,235.78,203.02,224.78,207.69,213.38,211.59,198.27,212.48,254.54,196.56,245.64,210.39,196.57,206.45,175.05,185.6,229.31,216.74,228.96,222.96,249.79,255.78,186.11,206.59","157.26,174.26,161.2,141.85,162.81,176.77,147.78,169.3,159.29,160.28,148.23,157.79,155.38,154.78,158.25,153.92,151.92,143.77,162.17,168.85,174.78,155.94,159.56,161.03,164.67,154.55,159.82,147.56,167.73,163.19,159.89,157.18,155.21,154.41,140.14,153.31,148.26,155.19,138.94,164.42,167.24,155.69,141.02,167.42,166.34,167.89,155.4,157.71,157.97,166.33,165.94,158.2,156.38,181.02,155.59,155.52,154.84,148.43,159.76,168.2,157.64,158.95,158.79,155.06",response,,psychophysics,1267,1456904,0.0-3.0-3.210,1,434,102,34,-98,200,16.0650557048327,211,1,3,-148.702325602796,158.42011297576,-176.065647109112,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,35.58,-11.2982286920437,41.5793232669161,158.420676733084,211.298228692044,16.0650557048327,297,287,-52.8775519589598,52.8775519589598,45
1082429,3781.20000000298,mouse,-1,-1,16.6646017699113,400,400,60,,20,0,0.8,3,52.7,21.54,52.7,74.24,52.7,74.24,51.2464682525636,60.1984994500531,55.8858119995814,23.6528023955096,9.00240329990061,"67.1,60.13,42.02,65.19,84.29,61.59,52.04,37.23,78.57,72.21,57.59,34.74,59.64,34.03,41.61,13.77,13.42,85.91,56,50.13,32.31,39.48,47.93,56.54,17.19,30.24,16.05,23.94,46.18,37.52,84.68,65.4,64.52,62.22,12.63,71.38,43.39,45.79,25.61,75.31,31.76,59.03,7.31,79.07,53.25,29.91,63.08,42.48,45.33,66.81,95.59,35.77,64.75,28.03,103.7,34.54,78.13,53.19,36.38,117.73,25.68,72.45,83.79,21.14","75.69,58.91,64.93,65.78,43.44,69.23,61.47,71.64,44.71,63.1,61.45,64.42,65.6,65.24,60.65,44.67,58.66,75.02,60.41,51.88,69.58,65.47,51.48,70.3,56.5,61.14,62.52,63.98,53.8,50.37,58.31,50.9,63.33,39.38,55.69,58.15,48.1,60.86,57.66,63.59,48.64,69.02,50.23,60.59,31.36,59.49,62.33,55.76,79.57,69.67,57.23,72.22,62.28,68.79,48.92,59.14,64.11,61.56,59.35,66.61,51.06,67.96,65.33,72",response,,psychophysics,1273,1463200,0.0-3.0-3.211,1,314,140,-86,-60,46,-9.88581199958139,212,3,3,51.2464436828782,60.1985526205351,55.8858347385895,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-6.70000000000002,-5.24646825256356,-14.1984994500531,60.1984994500531,51.2464682525636,9.88581199958139,297,287,8.95203119748954,8.95203119748954,20
1082429,6143.5,mouse,-1,-1,16.6687499999996,400,400,300,,135,0.8,0,3,321.99,-133.5,321.99,188.49,188.49,321.99,182.704788074271,321.022765582182,248.644754972408,8.43821951204672,18.7731120701004,"185.51,189.9,169.82,167.97,182.71,167.91,170.71,194,172.09,190.8,189.16,180.66,187.72,184.94,181.67,168.49,185.68,189.65,186.49,172.53,185.01,186.89,188.84,181.55,186.16,180.15,175.75,185.78,172.89,198.27,178.53,189.98,181.61,187.48,195.66,193.56,190.67,171.21,186.66,166.03,179.72,194.73,178.07,184.31,177.89,188.79,190.35,185.38,177.36,178.19,197.34,177.43,193.55,188.58,163.98,192.14,173.65,189.79,170.63,180.75,192.94,181.38,175.67,178.8","326.63,316.46,354.58,325.2,12.08,296.19,323.14,282.01,313.58,299.66,322.09,312.7,354.97,308.88,349.39,319.73,312.57,5.61,338.33,315.73,352.12,351,295.19,298.99,298.19,320.89,303.48,315.83,328.91,305.65,306.36,305.78,314.81,313.25,313.28,314.9,318.28,327.53,314.23,291.16,334.37,300.25,311.3,336.47,323.64,298.79,311.53,316.01,344.63,339.98,310.26,343.98,346.61,317.79,314.57,331.22,329.54,304.18,338.66,328.02,320.24,325.22,292.86,337.2",response,,psychophysics,1279,1471856,0.0-3.0-3.212,1,386,104,-14,-96,-41,70.3552450275925,213,-1,3,-177.29513718352,-38.9770152203784,-111.355563714282,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-2.98999999999997,-2.0227655821818,136.295211925729,182.704788074271,321.022765582182,70.3552450275925,297,287,-138.31797750791,138.31797750791,135
1082429,3170.79999999702,mouse,-1,-1,16.6673684210529,400,400,300,,20,0.8,0.8,3,240.01,-19.64,240.01,220.37,240.01,220.37,265.069427571993,210.780164599993,238.058634618482,7.02932433980878,10.4509937645792,"263.15,279.76,273.43,260.43,260.11,259.98,261.29,266.81,252.7,273.24,259.95,263.97,260.69,272.24,259.57,253.75,262.64,260.91,264.04,261.32,257.37,278.28,256.94,270.25,266.61,270.86,261.1,262.63,259.49,265.52,271.53,276.11,269.98,270.34,268.36,267.61,274,255.89,267.51,266.93,268.49,268.32,254.45,270.06,248.81,256.68,262.04,268.56,252.46,269.82,268.26,258.26,279.01,269.2,261.86,251.07,259.19,265.98,270.52,270.39,272.37,266.16,269.88,275.18","231.81,212.77,212.08,204.59,210.55,223.48,235.51,210.45,217.44,206.75,211.29,194.57,205.73,204.83,220.36,218.23,204.32,212.79,210.25,212.95,212.98,210.07,213.44,212.96,196.18,200.68,237.27,220.53,219.05,194.67,219.38,230.4,221.62,197.7,181.15,199.01,210.19,202.54,210.62,208.45,213.46,213.31,205.16,199.94,229.53,209.85,209.98,204.23,207.54,221.44,219.93,214.98,197.55,209.87,206.1,197.82,197.92,207.47,193.46,216.78,211.67,223.3,205.21,214.32",response,,psychophysics,1285,1477546,0.0-3.0-3.213,1,511,211,111,11,244,5.94136538151815,214,6,2,-94.930502674883,-149.220032766217,-121.941462036213,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,3.99000000000001,,,210.780164599993,265.069427571993,5.94136538151815,297,287,-54.2892629719992,54.2892629719992,20
1082429,4068.79999999702,mouse,-1,-1,16.6633744855965,400,400,180,,20,0,0,3,148.64,-18.16,148.64,130.48,130.48,148.64,131.178330866991,148.548507243109,139.879507922665,21.333111341205,20.7599712403015,"125.63,151.62,110.13,137.79,142.06,136.77,127.29,128.57,125.9,118.22,126.28,138.73,158.48,127.51,166.8,104.16,114.78,122.72,139.83,126.49,123.05,110.79,108.84,105.72,154.23,177.69,107.71,117.17,128.7,154.28,145.89,174.14,118.08,120.51,122.6,145.4,137.12,154.75,138.95,170.97,136.24,130.91,143.39,121.98,136.12,139.32,128.52,146.69,104.68,101.25,92.81,167.68,122.72,142.11,144.2,121.39,76.27,98.11,171.31,159.33,94.72,143.32,113.25,115.53","158.23,171.85,149.66,139.65,162.92,152.72,131.24,149.42,141.9,177.7,143.84,165.48,134.73,185.73,157.17,149.95,158.11,203.61,122.75,149.38,159.8,147.08,143.88,152.64,141.1,136.72,183.5,136.93,117.39,156.46,135.54,113.03,147.57,148.11,119.86,178.84,183.19,138.97,186.59,158.15,158.02,138.84,113.01,125.59,164.09,151.54,112.71,155.92,162.61,125.74,144.46,135.9,152.51,134.46,156.29,119.67,127.8,133.01,122.03,163.13,113.42,149.77,192.68,171.91",response,,psychophysics,1291,1484131,0.0-3.0-3.214,1,311,251,-89,51,147,7.12049207733526,215,4,1,131.178706387411,148.548170264804,139.879517591386,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-1.64,,,148.548507243109,131.178330866991,7.12049207733526,297,287,17.3701763761179,17.3701763761179,20
1082429,5787.20000000298,mouse,-1,-1,16.6674351585017,400,400,180,,135,0,0,3,122.69,-132.02,122.69,350.67,122.69,350.67,122.509292528534,350.39675850695,56.377669056409,20.9314727620778,20.7470830238138,"134.41,145.44,139.92,118.11,122.45,92.37,134.59,163.75,121.06,129.83,165.14,126.96,138.65,100.71,135.86,103.13,119.73,124.02,87.91,131.78,114.25,91.2,130.76,100.37,121.61,119.02,134.42,126.8,103.97,164.79,132.56,106.29,93.21,120.43,131.9,148.07,95.2,107.07,103.07,121.63,110.84,102.82,116.2,88.03,75.45,93.12,119.99,116.87,110.17,172.85,144.83,123.36,139.72,150.46,116.49,96.1,161.21,118.26,132.68,119.95,117.8,143.24,128.13,145.51","344.39,342.71,30.04,8.03,345.66,327.23,357.4,4.94,341.29,352.28,16.1,333.8,320.65,25.27,335.38,330.03,12.27,330.67,340.02,333.67,28.88,349.84,1.29,355.96,345.91,337.6,317.99,332.95,327.37,29.89,338.81,326.27,9.98,17.42,342.75,10.85,341.94,35.9,330.98,341.93,335.93,22.73,347.65,337.83,358.14,338.86,0.36,334.98,342.92,318.07,35.93,16.48,5.43,14.27,343.47,12.41,326.46,330.51,322.65,340.74,339.51,343.32,5.72,350.98",response,,psychophysics,1297,1492439,0.0-3.0-3.215,1,482,269,82,69,35,-21.377669056409,216,0,2,122.509855884931,-9.60334352648191,56.3777401790966,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-87.69,,,350.39675850695,122.509292528534,21.377669056409,297,287,-132.112534021584,132.112534021584,135
1082429,3133.80000001192,mouse,-1,-1,16.6675531914894,400,400,180,,135,0,0.8,3,179.37,-132.5,179.37,46.87,46.87,179.37,43.2069579408474,166.881812426594,106.952057622452,18.5532132202807,10.4889968274407,"66.3,37.96,27.69,38.28,54.88,41.82,42.66,24.14,51.68,53.04,50.27,38.94,33.17,18.92,43.07,33.38,47.86,53.09,27.44,33.88,60.84,37.76,55.42,54.66,37.6,61.06,41.25,48.01,90.23,40.91,359.37,74.91,11.05,37.4,70.05,73.01,44.75,28.52,41.57,49.76,60.38,44.6,20.68,47.32,46.09,6.21,58.95,9.21,59.46,7.24,47.81,42.19,56.07,45.74,65.52,39.42,357.93,42.2,23.93,61.53,23.56,46.54,54.2,75.55","173.85,169.32,173.64,157.55,152.8,163.49,172.6,178.54,155.76,154.88,174.42,167.65,161.91,174.78,167.55,160.59,174.45,178.13,155.68,162.63,156.46,170.34,178.38,160.58,163.94,189.09,156.74,169.84,182.71,168.01,166.13,171.81,155.53,172.65,161.61,165.57,166.31,145.38,156.44,152.58,177.34,177.25,149.05,149.71,185.91,167.8,164.14,150.45,166.97,186.16,166.53,152.73,151.4,190.19,161.46,169.63,174.42,163.02,180.17,178.5,163.85,177.26,159.17,177.41",response,,psychophysics,1303,1498093,0.0-3.0-3.216,1,495,264,95,64,111,4.047942377548,217,8,2,43.2064841268554,166.881428180828,106.951883848313,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-68.37,67.7930420591526,-55.8818124265938,166.881812426594,43.2069579408474,4.047942377548,297,287,123.674854485746,123.674854485746,135
1082429,3100.30000001192,mouse,-1,-1,16.6648648648649,400,400,60,,20,0.8,0.8,3,113.18,-18.16,113.18,95.02,113.18,95.02,82.5091720707812,100.683952206183,91.5961256210248,9.4869886709162,9.52018904408815,"70.76,93.7,86.32,76.61,92.02,60.4,60.17,78.67,91.7,82.42,81.52,84.92,86.01,74.66,61.65,84.84,77.76,82.98,93.11,84.32,81.18,86.59,77.21,66.38,98.34,65.49,85.93,104.55,77.24,79.41,86.52,86.87,80.45,83.82,89.29,83.54,73.83,77.03,83.03,90.31,77.32,74.64,85.52,86.49,85.26,98.52,89.39,69.96,70.93,91.39,83.38,91.54,67.39,75.68,72.52,95.72,89.82,91.42,84.24,86.5,97.44,88.55,90.41,74.03","101.38,85.2,106.67,98.79,84.15,109.87,114.86,109.4,104.98,104.01,114.94,107.3,111.33,103.27,108.44,92.99,100.89,104.27,106.91,83.82,96.96,88.41,101.28,103.77,73.09,76.29,92.09,102.27,119.92,108.87,104.98,101.93,99.52,102.34,121.33,101.16,93.31,102.1,98.97,103.63,101.52,102.99,87.83,112.71,116.28,92.06,96.57,91.6,96.63,103.91,92.6,101.87,92.76,99.38,101.96,103.22,107.52,95.22,118.14,100.16,99.57,96.52,98.54,87.45",response,,psychophysics,1309,1503710,0.0-3.0-3.217,1,298,238,-102,38,103,11.4038743789752,218,2,1,82.509456106352,100.684074395846,91.5963248445775,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-10.18,,,100.683952206183,82.5091720707812,11.4038743789752,297,287,18.1747801354019,18.1747801354019,20
1082429,3195.39999999106,mouse,-1,-1,16.6696335078529,400,400,180,,135,0,0,3,173.88,137.32,173.88,311.2,173.88,311.2,167.537165090321,309.052090702175,237.325833906031,20.2458779722063,22.0774222841639,"180.22,157.67,177.8,161.46,178.74,156.37,183.25,132.8,160.92,188.18,139.3,183.16,194.64,175.05,159.21,207.58,181.2,190.95,181.43,206.36,169.94,164.37,155.68,167.71,177.2,164.01,175.32,173.25,184.75,169.5,191.77,206.54,171.15,194.12,140.59,136.98,148.72,166.7,143.68,151.22,162.51,188.26,163.08,185.63,185.47,118.6,159.89,164.99,143.41,165.04,126.22,151.53,130.06,147.83,186.65,162.72,114.19,167.49,174.45,177.22,172.54,173.79,173.78,165.35","292.57,273.58,301.09,288.07,311.12,269,341.28,269.58,323.8,278.84,315.22,334.18,281.32,296.23,352.82,303.46,302.81,308.96,313.31,328.59,359.66,321.23,301.79,346.61,359.9,306.08,316.77,315.54,286.55,280.65,333.99,283.97,320.15,292.23,287.77,285.65,331.78,317.85,313.22,299.09,280.69,302.93,328.72,315.64,280.26,301.28,308.26,322.13,305.36,338.55,319.85,300.34,302.59,298.88,293.94,292.81,334.93,324.24,278.97,295.28,335.25,335.77,312.03,333.96",response,,psychophysics,1315,1509422,0.0-3.0-3.218,1,462,296,62,96,210,-27.3258339060308,219,0,2,167.537162604005,-50.947585837931,-122.674069216418,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,36.12,,,309.052090702175,167.537165090321,27.3258339060308,297,287,141.514925611854,141.514925611854,135
1082429,4937.89999999106,mouse,-1,-1,16.668474576271,400,400,60,,45,0,0.8,3,13.47,44.07,13.47,57.54,57.54,13.47,58.236827447202,5.72104749259131,31.1892760937167,21.0261505021847,8.66717510573938,"19.37,43.22,45.22,75.5,60.18,69.68,54.09,67.74,82.16,71.27,36.38,55.16,24.39,59.25,42.49,24.93,22.21,119.53,76.59,67.88,87.11,63.57,44.57,90.01,67.96,62.05,83.33,55.95,44.72,49.49,62.26,59.18,46.35,51.13,78.53,72.73,51.17,49.99,49.64,89,40.88,77.22,24.79,25.84,48.81,56.26,77.21,40.91,46.33,69.45,33.57,88.31,37.26,62.59,61.42,42.41,97.78,66.99,81.08,81.9,63.74,41.66,11.99,76.63","357.88,355.89,13.56,13.88,0.73,8.83,353.93,8.47,359.71,13.58,8.85,359.94,9.73,14.16,10.78,10.52,11.39,6.91,2.29,20.15,0.86,3.68,16.84,2.44,352.21,351.1,15.53,356.29,28.92,11.02,346.43,10.68,0.58,16.25,1.32,9.4,4.13,1.58,13.48,11.88,349.69,357.16,3.62,24.31,9.31,351.31,8.72,351.4,12.31,3.95,356.57,9.34,3.26,5.94,4.49,3.9,350.07,10.84,10.2,7.29,10.4,357.26,16.04,12.85",response,,psychophysics,1321,1516877,0.0-3.0-3.219,1,497,266,97,66,42,10.8107239062833,220,2,2,58.2367225071621,5.72110278425556,31.1892485955266,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,28.53,-16.2368274472019,36.2789525074087,5.72104749259131,58.236827447202,10.8107239062833,297,287,-52.5157799546106,52.5157799546106,45
1082429,4084.20000000298,mouse,-1,-1,16.6672131147543,400,400,300,,45,0.8,0,3,312.51,-45.55,312.51,266.96,312.51,266.96,325.111625062258,270.692660353298,298.915284734548,8.16099720470762,22.7689049545593,"327.54,322.57,333.92,322.31,323.3,327.51,321.7,344.14,328.37,316.45,338.13,317.08,326.32,327.77,327.84,309.27,332.75,317.87,338.41,328.46,332.56,329.22,333.53,331.12,338.46,316.33,326.16,320.43,324.75,331.86,325.57,321.83,322.61,334.06,312.93,320.91,336.82,322.98,329.67,307.73,330.93,335.66,319.71,320.31,298.48,320.72,316.33,328.19,333.94,321.46,317.42,322.99,334.42,323.72,326.17,326.11,320.53,326.82,323.52,318.57,309.24,319.55,332.39,327.92","312.99,290.35,267.97,291.56,271.47,263.14,260.95,298.23,282.05,309.25,279.39,284.66,231.86,237.48,236.93,315.58,288.77,296.71,270.84,299.93,275.91,280.93,305.73,272.64,263.72,298.01,294.83,267.42,261.73,264.73,260.98,273.49,275.85,282.29,226.53,257.26,259.21,279,239.62,239.14,265.35,273.81,218.69,278.3,277.78,230.61,241.64,249.7,238.17,296.86,279.23,284.29,285.31,287.86,279.64,241.18,250.04,246.73,263.61,303.65,261.21,289.17,251.43,253.34",response,,psychophysics,1327,1523476,0.0-3.0-3.220,1,356,97,-44,-103,-72,-10.9152847345479,221,2,3,-34.8882911566507,-89.3071648603678,-61.0846395001441,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-24.51,17.3073396467025,-37.1116250622579,325.111625062258,270.692660353298,10.9152847345479,297,287,54.4189647089605,54.4189647089605,45
1082429,1652.5,mouse,-1,-1,16.6724489795909,400,400,300,,20,0,0.8,3,353.15,19.08,353.15,12.23,12.23,353.15,13.1673172979362,354.906781040381,3.84836145306383,18.3091397215775,8.12949221260768,"351.92,31.73,36.86,352.7,55.22,21.89,7.2,24.39,357.91,8.88,22.05,17.26,16.43,28.97,12.44,356.79,36.17,37.05,40.12,18.18,37.63,14.75,350.33,356,9.83,40,26.98,34.09,343.1,7.01,20.54,343.4,347.95,17.02,35.08,345.1,354.98,3.11,330.2,9.81,25.24,37.98,27.31,24.8,2.31,349.37,18.04,341.31,2.78,3.87,38.09,16.28,7.25,16.99,350.82,359.93,3.74,40.66,348.85,13.57,12.45,15.98,18.19,23.98","4.55,349,357.87,338.11,359.93,0.6,347.49,344.18,357.78,350.39,2.4,348.35,346.31,8.7,346.71,2.03,356.51,3.88,351.32,350.42,356.36,2.83,358.21,357.11,351.17,349.47,1.89,2.91,344.77,4.66,346.73,0.37,0.84,0.52,348.02,3.67,341.87,353.39,357.02,9.1,342.65,351.71,357.58,339.43,7.56,354.45,1.63,358.6,355.68,1.98,353.73,3.07,345.29,344.46,344.57,352.36,358.92,16.54,355.76,346.73,346.38,2.5,346.41,348.73",response,,psychophysics,1333,1527644,0.0-3.0-3.221,1,502,153,102,-47,12,8.15163854693617,222,4,2,13.1672687620822,-5.09308140575765,3.84838966667054,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,18.8500000000001,-1.16731729793618,17.0932189596191,354.906781040381,13.1673172979362,8.15163854693617,297,287,-18.2605362575552,18.2605362575552,20
