subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S42,53,-24.16,-69.5800000000001,-69.5800000000001,-24.16,5.61922388124331,17.6466872093333,high,low,high - low,45,-52,-5.13,-46.87,-5.12999999999999,-3.62262865496251,0
S42,54,176.66,38.93,38.93,176.66,4.66408186508408,20.1724223691372,high,low,high - low,135,110,2.20499999999993,107.795,2.20499999999999,10.5590283552795,0
S42,55,178.84,136.27,178.84,136.27,5.40790856382573,5.07665592471936,low,low,low - low,45,137,-20.5550000000001,157.555,-20.555,-12.8904078419648,0
S42,56,-14.02,32.83,-14.02,32.83,19.9295784947292,20.6493584886346,high,high,high - high,45,55,45.595,9.405,45.595,52.2338808533264,0
S42,57,-102.42,-82.09,-102.42,-82.09,5.07715699635801,4.51964568716871,low,low,low - low,20,-97,-14.91,-82.09,-14.91,-16.4066673775166,0
S42,58,-33,-55.55,-55.55,-33,4.78771925560745,19.8207477814208,high,low,high - low,20,-62,-17.725,-44.275,-17.725,1.7144023398647,0
S42,59,-99.29,33.81,-99.29,33.81,18.5071881084887,4.4811622372595,high,low,high - low,135,-35,-2.25999999999993,-32.7400000000001,-2.25999999999994,1.41121275599749,0
S42,60,54.63,10.98,10.98,54.63,5.26734842592529,18.1396984819537,high,low,high - low,45,-84,-94.98,10.98,-94.98,-88.0111206139506,1
S42,61,-14.3999999999999,32.76,32.76,-14.3999999999999,19.3683760792637,4.85110247909754,low,high,low - high,45,-4.99999999999999,9.39999999999998,-14.3999999999999,9.39999999999992,8.82479200433391,0
S42,62,-131.09,-83.16,-83.16,-131.09,4.24789419989126,5.58057920695936,low,low,low - low,45,-123,8.09000000000003,-131.09,8.09000000000003,14.3482556593286,0
S42,63,-89.8,-72.5400000000001,-72.5400000000001,-89.8,4.81585903917482,20.0337849626878,high,low,high - low,20,-87,-5.82999999999993,-81.17,-5.82999999999999,1.80477525643698,0
S42,64,13.27,150.79,150.79,13.27,5.8046439619009,16.9393415585695,high,low,high - low,135,71,-11.03,82.03,-11.03,-7.98336313196894,0
S42,65,-65.4500000000001,-17.82,-17.82,-65.4500000000001,5.48198526539583,24.4382720624871,high,low,high - low,45,-2,15.82,-17.82,15.82,14.1858630900788,0
S42,66,-116.19,18.8999999999999,18.8999999999999,-116.19,20.0966171173822,20.9879304267474,high,high,high - high,135,-166,-49.81,-116.19,-49.81,-45.282877358231,0
S42,67,-71.11,-88.44,-71.11,-88.44,17.9020116327581,15.9339358435201,high,high,high - high,20,-92,-12.225,-79.775,-12.225,-4.8394296584088,0
S42,68,5.67,-15.55,-15.55,5.67,4.20546527952606,6.21739302031377,low,low,low - low,20,-13,-8.05999999999995,-4.94,-8.06000000000001,-6.56881887073055,0
S42,70,-73.1999999999999,154.35,-73.1999999999999,154.35,5.06877680233918,4.49303683726914,low,low,low - low,135,150,-4.35000000000002,154.35,-4.34999999999998,8.01870971204862,0
S42,71,34.15,14.55,34.15,14.55,5.34718845042774,4.03638121786302,low,low,low - low,20,25,0.649999999999977,24.35,0.650000000000011,6.91368132436327,0
S42,72,-40.3,-172.6,-172.6,-40.3,5.41246257889568,5.50314950099455,low,low,low - low,135,-123,-16.55,-106.45,-16.5499999999999,-4.39916712992085,0
S42,73,141.43,97.11,141.43,97.11,18.9827703012751,17.3018878323262,high,high,high - high,45,59,-38.11,97.11,-38.11,-34.1512149700172,0
S42,74,0.959999999999991,-42.07,0.959999999999991,-42.07,17.1773931945346,20.2639912693958,high,high,high - high,45,-48,-5.93000000000006,-42.07,-5.92999999999999,-12.6341664623623,0
S42,75,95.67,47.94,47.94,95.67,21.9610087274889,21.8295192823194,high,high,high - high,45,88,16.1949999999999,71.805,16.195,15.3290521286269,0
S42,76,127.38,107.34,127.38,107.34,5.09428314910667,4.41851618519159,low,low,low - low,20,101,-16.36,117.36,-16.36,-7.36647629105645,0
S42,77,-109.24,26.78,-109.24,26.78,5.68813889098557,4.53228647621599,low,low,low - low,135,-44,-2.76999999999998,-41.23,-2.76999999999998,11.9444052839215,0
S42,78,-116.48,-135.77,-116.48,-135.77,20.5050036381554,4.99941014665954,high,low,high - low,20,-143,-16.875,-126.125,-16.875,-1.20939515140755,0
S42,79,-179.3,-157.55,-179.3,-157.55,18.786091878945,4.47550913770261,high,low,high - low,20,-159,-1.45000000000005,-157.55,-1.44999999999994,7.88246902619635,0
S42,80,-31.46,-166.94,-31.46,-166.94,4.71083895969649,18.8208890512821,low,high,low - high,135,-27,4.45999999999998,-31.46,4.45999999999998,-0.587582345952399,0
S42,82,-108.21,-87.1,-108.21,-87.1,19.3026731386401,5.04942537692807,high,low,high - low,20,-89,8.65500000000003,-97.655,8.65500000000005,19.2346806874121,0
S42,83,8.68999999999999,30.58,8.68999999999999,30.58,4.61681027487524,18.8253525537219,low,high,low - high,20,19,10.3099999999999,8.68999999999999,10.31,17.7498878791585,0
S42,85,37.69,82.8,82.8,37.69,4.843025839209,4.74298939432483,low,low,low - low,45,43,-17.245,60.245,-17.245,-23.1493469919921,0
S42,86,-47.97,-0.17000000000004,-47.97,-0.17000000000004,4.79967253045729,4.3414029346937,low,low,low - low,45,-32,-7.92999999999995,-24.07,-7.92999999999997,-10.2414697537115,0
S42,87,127.5,-95.02,-95.02,127.5,18.9614046700021,21.1059942185294,high,high,high - high,135,-84,11.02,-95.02,11.02,13.0875195408375,0
S42,88,156.9,173.92,156.9,173.92,4.0923487951454,4.67957186144036,low,low,low - low,20,166,0.589999999999918,165.41,0.589999999999938,8.89905908060848,0
S42,89,-167.02,170.98,170.98,-167.02,5.25378999546499,4.367094507087,low,low,low - low,20,-155,34.02,170.98,34.02,48.8320543295354,0
S42,90,-152.18,-169.61,-169.61,-152.18,5.8480037237793,5.14709043920111,low,low,low - low,20,-152,8.89499999999998,-160.895,8.89500000000001,8.92340540741103,0
S42,91,51.17,-81.27,-81.27,51.17,22.7794567205334,4.59833692068955,low,high,low - high,135,2.99999999999999,18.05,-15.05,18.05,15.610684125024,0
S42,92,142.58,8.10000000000003,8.10000000000003,142.58,19.4030319770465,4.73371366697686,low,high,low - high,135,9,0.899999999999977,8.10000000000003,0.899999999999969,8.46123941231629,0
S42,93,123.36,80.07,80.07,123.36,20.6008270493297,20.3370316947271,high,high,high - high,45,93,-8.71499999999992,101.715,-8.71499999999994,-1.04355110639126,0
S42,94,90.29,135.47,135.47,90.29,18.5971602061409,19.6126056469402,high,high,high - high,45,85,-5.28999999999996,90.29,-5.29000000000003,-2.33323604444524,0
S42,95,78.79,32.89,32.89,78.79,17.2182536568311,4.35936072807133,low,high,low - high,45,47,-8.84000000000003,55.84,-8.83999999999998,-16.7900832742159,0
S42,96,-78.76,57.1100000000001,-78.76,57.1100000000001,19.6567539138837,5.0666411052507,high,low,high - low,135,-92,-13.24,-78.76,-13.24,-15.5841001026766,0
S42,97,-56.41,76.98,76.98,-56.41,19.2919753842038,19.4744779628993,high,high,high - high,135,15,4.71500000000003,10.285,4.71500000000004,11.5273177827667,0
S42,98,97.45,142.48,142.48,97.45,5.1462991756969,21.0715551952381,high,low,high - low,45,116,-3.96500000000003,119.965,-3.96499999999998,5.15025588235,0
S42,99,67.3,24.98,67.3,24.98,4.88281518527728,4.36997186864917,low,low,low - low,45,45,-1.13999999999999,46.14,-1.13999999999998,-3.0145273964073,0
S42,100,160.14,115.27,160.14,115.27,4.91508193027812,4.77840282599728,low,low,low - low,45,118,-19.7049999999999,137.705,-19.705,-18.6811944438887,0
S42,101,116.86,98.8,98.8,116.86,4.12825358050797,4.88450523807191,low,low,low - low,20,111,3.17000000000007,107.83,3.17000000000003,11.5272004506873,0
S42,102,-177.27,47.2,47.2,-177.27,4.82574829358253,21.0637118219978,high,low,high - low,135,127,12.0350000000001,114.965,12.035,20.9025173750995,0
S42,103,-19.2500000000001,22.88,22.88,-19.2500000000001,17.9235805663166,5.08717671494884,low,high,low - high,45,6.00000000000001,4.18499999999995,1.81499999999996,4.18500000000005,8.54972886496898,0
S42,104,39.59,21.56,39.59,21.56,5.28341943670143,4.59080698000365,low,low,low - low,20,6.00000000000001,-24.5750000000001,30.575,-24.575,-20.4971042954581,0
S42,105,-33.39,-52.2500000000001,-33.39,-52.2500000000001,5.02794964955804,17.0196104872257,low,high,low - high,20,-61,-18.18,-42.82,-18.18,-1.0294728021325,0
S42,106,96.97,139.55,96.97,139.55,4.24885346675391,22.6832223332357,low,high,low - high,45,102,5.02999999999997,96.97,5.02999999999994,8.96821568240968,0
S42,107,-13.29,-59.67,-13.29,-59.67,23.8299208861988,20.6628226287769,high,high,high - high,45,-37,22.67,-59.67,22.67,16.1604295594524,0
S42,108,-130.02,-107.73,-107.73,-130.02,5.8210711146543,4.92532228229188,low,low,low - low,20,-149,-18.98,-130.02,-18.98,-12.8460606038262,0
S42,109,50.89,29.08,50.89,29.08,4.96841084687338,4.96502590855595,low,low,low - low,20,51,11.015,39.985,11.015,11.1658652593748,0
S42,110,155.1,132.5,155.1,132.5,4.89861032151416,17.7273725763331,low,high,low - high,20,129,-26.1,155.1,-26.1,-13.6210973554737,0
S42,111,139.47,93.5300000000001,93.5300000000001,139.47,22.8177040536298,4.73612491225133,low,high,low - high,45,120,3.5,116.5,3.49999999999999,12.4500823648259,0
S42,112,26.3,3.31,3.31,26.3,4.50735261972287,17.8677329983251,high,low,high - low,20,30,15.1949999999999,14.805,15.195,22.5446279545214,0
S42,113,64.46,43.99,64.46,43.99,20.9826855797965,22.4242920009281,high,high,high - high,20,36,-7.99000000000001,43.99,-7.98999999999999,-7.81063602864619,0
S42,114,-56.04,167.4,167.4,-56.04,18.3452016822775,16.2832071325185,high,high,high - high,135,128,-39.4,167.4,-39.4,-25.1139332665694,0
S42,115,-83.07,-61.6100000000001,-61.6100000000001,-83.07,19.1703905911017,21.4126879598367,high,high,high - high,20,-95,-11.93,-83.07,-11.93,-13.17808898455,0
S42,116,126.21,108.98,108.98,126.21,18.2789703325372,19.2261664123182,high,high,high - high,20,126,8.40499999999997,117.595,8.40500000000001,17.4100880235402,0
S42,117,87.67,-138.24,-138.24,87.67,20.4294675042523,5.73441222886872,low,high,low - high,135,154,-0.715000000000032,154.715,-0.715000000000057,6.34101699359529,0
S42,118,97.92,-39.57,97.92,-39.57,15.6922999124551,4.33765471543922,high,low,high - low,135,23,-6.17499999999996,29.175,-6.175,-1.52833884301834,0
S42,119,5.60000000000001,-15.6,5.60000000000001,-15.6,16.9591348884,4.58557963257584,high,low,high - low,20,-29,-24,-4.99999999999999,-24,-22.5358277930464,0
S42,120,-157.57,66.46,-157.57,66.46,4.61410939595442,4.84266492838766,low,low,low - low,135,141,6.55499999999995,134.445,6.55499999999997,6.21456098420619,0
S42,121,-128.12,95.69,-128.12,95.69,5.13264176530715,20.1873482903941,low,high,low - high,135,139,-24.785,163.785,-24.785,-16.4760762829899,0
S42,122,46.81,-176.46,46.81,-176.46,5.3891912906244,22.1109808473343,low,high,low - high,135,117,1.82500000000005,115.175,1.82499999999996,10.7042366299457,0
S42,123,3.54000000000001,-132.63,3.54000000000001,-132.63,19.1085925292856,23.1714696022576,high,high,high - high,135,26,22.46,3.54000000000001,22.46,30.9591427871921,0
S42,124,-162.36,-141.59,-141.59,-162.36,22.5682747458229,5.26767144775907,low,high,low - high,20,-175,-23.025,-151.975,-23.025,-24.553625315029,0
S42,125,-29.5099999999999,15.2400000000001,-29.5099999999999,15.2400000000001,20.4504965044634,17.9059972678792,high,high,high - high,45,-27,-19.865,-7.13500000000001,-19.865,-19.356138205796,0
S42,126,-34.2799999999999,11.88,-34.2799999999999,11.88,21.8002087928611,5.11599232823932,high,low,high - low,45,-20,14.28,-34.2799999999999,14.2799999999999,8.69609838865539,0
S42,127,-80.56,143.28,-80.56,143.28,3.9647737461156,21.9214199140692,low,high,low - high,135,-127,21.64,-148.64,21.64,19.6175266333987,0
S42,128,-142.63,-4.9,-4.9,-142.63,19.3602087541423,4.52182800888348,low,high,low - high,135,-151,-77.235,-73.765,-77.235,-70.9230651646595,0
S42,129,-163.75,-31.4800000000001,-163.75,-31.4800000000001,18.4423280844982,5.36005836197571,high,low,high - low,135,-174,-10.25,-163.75,-10.2499999999999,-0.197193755088158,0
S42,130,11.2,28.96,28.96,11.2,18.0282520955337,5.11317108798566,low,high,low - high,20,0,-20.0799999999999,20.08,-20.08,-12.9458044877882,0
S42,131,-179.72,-137.59,-137.59,-179.72,5.4670874408642,5.84882862758891,low,low,low - low,45,-163,-4.34500000000003,-158.655,-4.34499999999996,-4.76478547742914,0
S42,132,25.34,162.07,162.07,25.34,22.1472176408429,20.1646033627222,high,high,high - high,135,69,-24.705,93.705,-24.705,-18.4241644141049,0
S42,133,-121.7,-144.44,-144.44,-121.7,20.2290312752577,4.70773888656003,low,high,low - high,20,-164,-30.93,-133.07,-30.93,-14.0237297599031,0
S42,134,164.43,-152.72,-152.72,164.43,4.76824953421391,22.2335190914543,high,low,high - low,45,-178,-3.85500000000002,-174.145,-3.85500000000001,-0.0888372977793766,0
S42,135,92.37,114.06,92.37,114.06,20.7757763759652,20.1552896792415,high,high,high - high,20,86,-17.215,103.215,-17.215,-9.34893912852241,0
S42,136,-129.09,97.52,97.52,-129.09,22.0437190680918,19.4313279555838,high,high,high - high,135,157,-7.21499999999992,164.215,-7.21499999999993,1.10057182440086,0
S42,137,-86.01,-128.65,-128.65,-86.01,19.9864288772549,4.49574222829028,low,high,low - high,45,-168,-60.67,-107.33,-60.67,-48.361962590077,0
S42,138,-99.71,-116.99,-99.71,-116.99,4.64960316244013,20.9717792283456,low,high,low - high,20,-141,-24.01,-116.99,-24.01,-19.3899306186708,0
S42,139,-169.24,-148.17,-169.24,-148.17,5.00256251274728,21.4220134921738,low,high,low - high,20,-158,0.705000000000041,-158.705,0.705000000000032,0.294668310713616,0
S42,140,-2.39999999999995,-46.36,-46.36,-2.39999999999995,18.8692924411853,22.4723786626398,high,high,high - high,45,-10.9999999999999,13.38,-24.38,13.3800000000001,11.1746343412287,0
S42,141,-132.61,-177.2,-177.2,-132.61,5.15545993936629,20.2659231895353,high,low,high - low,45,-180,-2.79999999999995,-177.2,-2.80000000000003,8.81547327567658,0
S42,142,-24.5199999999999,-4.70999999999996,-24.5199999999999,-4.70999999999996,18.8227783162999,4.91421848081907,high,low,high - low,20,-24,-19.29,-4.70999999999996,-19.29,-16.5636006552206,0
S42,143,-38.53,-16.38,-16.38,-38.53,4.45427871965645,20.7508175618731,high,low,high - low,20,-26,1.45499999999993,-27.455,1.45500000000001,0.724052650269474,0
S42,144,175.77,158.2,158.2,175.77,4.46049388991914,5.15026794601618,low,low,low - low,20,172,5.01499999999999,166.985,5.01500000000002,13.2603431073213,0
S42,145,8.21,54.77,8.21,54.77,20.1939430033775,4.91973754368528,high,low,high - low,45,43,-11.77,54.77,-11.77,-13.8078725032138,0
S42,146,-118.38,-72.9599999999999,-118.38,-72.9599999999999,3.96642945028053,4.66672855063937,low,low,low - low,45,-85,-12.04,-72.9599999999999,-12.0400000000001,-15.8453702441523,0
S42,147,136.94,-88.66,-88.66,136.94,5.41189333478584,20.2896317464578,high,low,high - low,135,-136,19.86,-155.86,19.86,18.9445519255446,0
S42,148,-15.91,116.12,116.12,-15.91,20.0936565271004,5.11511750938359,low,high,low - high,135,131,80.895,50.105,80.8950000000001,70.2001304503969,0
S42,149,-2.13000000000002,-140.03,-2.13000000000002,-140.03,4.62410930920157,20.9759328156931,low,high,low - high,135,-69,2.07999999999993,-71.08,2.08000000000002,7.9122823693712,0
S42,150,-25.75,-70.5100000000001,-25.75,-70.5100000000001,5.59686090800069,5.27384861036125,low,low,low - low,45,-44,4.13,-48.13,4.12999999999997,5.86245965024148,0
S42,151,-149.88,77.29,-149.88,77.29,4.72386708212597,20.3164132605449,low,high,low - high,135,159,81.7100000000001,77.29,81.71,75.0402011818131,0
S42,152,-170.91,-126.13,-170.91,-126.13,21.6535771046051,4.81399054809306,high,low,high - low,45,-177,-28.48,-148.52,-28.48,-30.5199676875602,0
S42,153,99.51,53.66,99.51,53.66,4.71853594416013,17.964709523323,low,high,low - high,45,74,20.34,53.66,20.34,18.5304329226018,0
S42,154,-124.65,-145.76,-124.65,-145.76,15.666830435364,19.1228467944483,high,high,high - high,20,176,-48.795,-135.205,-48.795,-31.507330103321,0
S42,155,-105.14,-83.96,-105.14,-83.96,4.81357454325671,5.13305295076191,low,low,low - low,20,-75.9999999999999,18.55,-94.55,18.5500000000001,28.5749987670914,0
S42,156,127.47,-96.92,-96.92,127.47,4.71683259022607,4.51242581439171,low,low,low - low,135,132,4.52999999999997,127.47,4.53000000000002,12.949394985061,0
S42,157,-153.83,-107.93,-107.93,-153.83,19.3906572295479,5.16214801562837,low,high,low - high,45,-136,-5.12000000000001,-130.88,-5.11999999999996,11.3950452998458,0
S42,158,-56.5800000000001,170.39,-56.5800000000001,170.39,4.90028506043047,5.00704254652433,low,low,low - low,135,-52,4.57999999999993,-56.5800000000001,4.58000000000002,-2.27784482883322,0
S42,159,148.29,11.74,11.74,148.29,4.89800211488043,4.60931945972553,low,low,low - low,135,66,-14.015,80.015,-14.015,-11.6716673684459,0
S42,162,2.18999999999999,-129.94,-129.94,2.18999999999999,18.9869837687778,21.5647410570138,high,high,high - high,135,-6.00000000000003,-8.19000000000006,2.18999999999999,-8.19000000000002,0.586811549483077,0
S42,163,-33.46,103.45,103.45,-33.46,21.114630521892,4.9506672649663,low,high,low - high,135,49,14.005,34.995,14.005,16.1698507242261,0
S42,164,22.44,65.88,65.88,22.44,4.96512656793935,4.50312386264449,low,low,low - low,45,59,-6.88,65.88,-6.87999999999998,-11.2029835724463,0
S42,165,99.93,145.03,99.93,145.03,4.71750773902865,18.0323298227993,low,high,low - high,45,115,-7.48000000000002,122.48,-7.48000000000004,1.74176216964591,0
S42,166,155.1,134.92,134.92,155.1,4.52164070871593,20.5472863918407,high,low,high - low,20,122,-12.92,134.92,-12.92,-3.40602187326491,0
S42,167,171.71,35.39,171.71,35.39,4.75135439373337,22.2772307539896,low,high,low - high,135,106,2.45000000000005,103.55,2.45,10.3570218457412,0
S42,168,147.29,11.23,147.29,11.23,5.41489578349358,4.76318503339806,low,low,low - low,135,2,-9.23000000000002,11.23,-9.22999999999999,-2.31254075511851,0
S42,169,-98.79,-53.8300000000001,-98.79,-53.8300000000001,5.48373001815684,21.131906836097,low,high,low - high,45,-71.0000000000001,-17.17,-53.8300000000001,-17.17,-24.2244765945996,0
S42,170,50.19,96.9,50.19,96.9,5.06811414499451,4.31943074262221,low,low,low - low,45,100,3.10000000000002,96.9,3.10000000000001,7.02793100862327,0
S42,172,-166.55,-120.71,-120.71,-166.55,19.596745632469,19.5607716070703,high,high,high - high,45,-143,0.630000000000052,-143.63,0.630000000000037,-2.12086534932936,0
S42,174,29.77,-16.86,-16.86,29.77,20.4911444875462,15.1335855923883,high,high,high - high,45,-66,-72.455,6.45500000000001,-72.455,-66.5444341140868,0
S42,175,-26.9499999999999,-163.91,-163.91,-26.9499999999999,15.8235801515786,5.00570503680373,low,high,low - high,135,-119,-23.5700000000001,-95.43,-23.5700000000001,-13.3877966953579,0
S42,176,-33.86,11.51,11.51,-33.86,4.92602108216628,4.13851528054131,low,low,low - low,45,-13.9999999999999,-25.51,11.51,-25.51,-18.6501313132259,0
S42,177,174.56,153.63,174.56,153.63,17.9609056776334,17.050702753111,high,high,high - high,20,140,-34.56,174.56,-34.56,-19.2219580741489,0
S42,178,119.2,75.73,119.2,75.73,4.77414037914806,5.56554464377409,low,low,low - low,45,103,-16.2,119.2,-16.2,-8.99566576535878,0
S42,179,16.88,39.21,16.88,39.21,20.4117931141138,4.84772852951377,high,low,high - low,20,27,-1.04500000000007,28.045,-1.04499999999999,4.03310663124183,0
S42,180,9.67000000000001,142.67,9.67000000000001,142.67,19.8496257372533,4.61470405588046,high,low,high - low,135,61,-15.1700000000001,76.17,-15.17,-14.2717414841118,0
S42,181,122.27,75.4,75.4,122.27,19.3587280758117,4.37438391361032,low,high,low - high,45,98,-0.835000000000036,98.835,-0.835000000000025,6.40786846884777,0
S42,182,14.42,34.63,34.63,14.42,4.15979817078347,21.604379199777,high,low,high - low,20,33,18.5799999999999,14.42,18.58,24.8413382436587,0
S42,183,79.57,97.58,79.57,97.58,4.68380995804727,4.27598384357513,low,low,low - low,20,70,-9.56999999999994,79.57,-9.56999999999999,-16.7087505065638,0
S42,184,149.94,-164.76,149.94,-164.76,21.461737771168,22.3901755895359,high,high,high - high,45,134,-38.59,172.59,-38.59,-31.0537056678925,0
S42,185,-41.52,-174.56,-41.52,-174.56,21.4657935542559,4.6704875113487,high,low,high - low,135,150,-35.4400000000001,-174.56,-35.44,-24.1312509592708,0
S42,186,53.72,72.82,53.72,72.82,4.81727284325147,19.526702709843,low,high,low - high,20,69,5.73000000000002,63.27,5.73,1.19125302875162,0
S42,188,85.58,37.93,37.93,85.58,5.00503195900402,22.5066097421581,high,low,high - low,45,62,0.245000000000005,61.755,0.24500000000001,-4.9733765981215,0
S42,189,-2.49,-44.8000000000001,-44.8000000000001,-2.49,20.4376627158462,19.4010718753707,high,high,high - high,45,-23.9999999999999,20.8,-44.8000000000001,20.8000000000001,13.8529331174189,0
S42,190,122.52,80.19,122.52,80.19,18.0918995186852,3.97125925262265,high,low,high - low,45,80,-21.355,101.355,-21.355,-13.7330720941063,0
S42,191,-61.66,-106.93,-61.66,-106.93,21.6037543648232,5.4033597793363,high,low,high - low,45,-79,5.29500000000007,-84.295,5.29500000000005,13.4880299957946,0
S42,192,149.32,-163.94,-163.94,149.32,4.78309236973299,4.61954188503926,low,low,low - low,45,171,-1.69000000000005,172.69,-1.69,5.82729332297347,0
S42,193,105.15,151.32,105.15,151.32,21.1682906079176,5.08566739074562,high,low,high - low,45,107,-21.235,128.235,-21.235,-11.7902882775229,0
S42,194,163.33,142.76,163.33,142.76,21.3864093983617,5.3244093347333,high,low,high - low,20,136,-27.33,163.33,-27.33,-13.6419135783876,0
S42,195,32.52,79.46,32.52,79.46,19.7439731112728,20.8855194905351,high,high,high - high,45,53,-2.99000000000001,55.99,-2.99000000000002,-10.8694265707778,0
S42,196,121.96,75.17,121.96,75.17,3.91227396787986,26.4406708606073,low,high,low - high,45,86,-35.96,121.96,-35.96,-28.350155768867,0
S42,197,139.26,-178.64,139.26,-178.64,5.18453715890761,20.062313492203,low,high,low - high,45,112,-48.31,160.31,-48.31,-40.2343886912594,0
S42,198,3.27,-131.42,3.27,-131.42,4.34038504112491,4.8907033783935,low,low,low - low,135,-22.0000000000001,-25.27,3.27,-25.2700000000001,-16.7153234603495,0
S42,199,170.86,128.7,170.86,128.7,19.9051486113167,4.04155136401729,high,low,high - low,45,139,-10.78,149.78,-10.7800000000001,-5.14405095804896,0
S42,200,148.74,-164.76,-164.76,148.74,17.7179236115976,5.48395170716316,low,high,low - high,45,-166,-1.24000000000001,-164.76,-1.23999999999997,8.93015150151992,0
S42,201,-16.2500000000001,30.13,30.13,-16.2500000000001,20.0346227890599,4.99412657600598,low,high,low - high,45,-25,-31.9399999999999,6.93999999999998,-31.94,-25.8949168945301,0
S42,202,50.67,97.41,97.41,50.67,4.51388869614106,18.4023820678264,high,low,high - low,45,43,-7.67000000000007,50.67,-7.67000000000001,-8.86458219208531,0
S42,204,85.46,131.09,85.46,131.09,19.4238282211481,16.412978015318,high,high,high - high,45,101,-7.27499999999998,108.275,-7.27499999999998,1.12186051587889,0
S42,205,-56.89,-13.0999999999999,-13.0999999999999,-56.89,19.6274101354357,20.0227420167521,high,high,high - high,45,-28,6.99500000000001,-34.995,6.995,13.1932694018464,0
S42,207,-5.47000000000002,13.5499999999999,-5.47000000000002,13.5499999999999,5.21106974721012,19.5710357628713,low,high,low - high,20,25,20.96,4.03999999999995,20.9600000000001,26.1214775441073,0
S42,208,139.57,160.13,139.57,160.13,20.4807287945007,5.27844301526655,high,low,high - low,20,148,-1.85000000000002,149.85,-1.84999999999999,3.8087704572192,0
S42,209,30.32,74.08,74.08,30.32,19.5397780936668,4.34393588644907,low,high,low - high,45,36,-16.2,52.2,-16.2,-25.8832358013731,0
S42,210,55.2,11.36,55.2,11.36,18.7724395422312,4.88460236864581,high,low,high - low,45,17,-38.2,55.2,-38.2,-40.3263151456731,0
S42,212,-171.54,-35.0000000000001,-35.0000000000001,-171.54,17.1882891968024,4.78566952215451,low,high,low - high,135,-113,-9.73000000000002,-103.27,-9.73000000000001,1.85275282946363,0
S42,213,92.63,-40.01,92.63,-40.01,5.05017581161203,4.60517414324519,low,low,low - low,135,28,1.69000000000005,26.31,1.69,7.37019370674358,0
S42,214,42.23,174.98,174.98,42.23,5.11110481676935,4.88371740125136,low,low,low - low,135,83,-25.605,108.605,-25.605,-17.1795172602902,0
S42,215,1.24,135.39,1.24,135.39,5.14350202972787,18.4982377259235,low,high,low - high,135,113,-22.39,135.39,-22.39,-12.8069676348944,0
S42,216,111.19,-112.51,111.19,-112.51,5.00605884793994,5.01554069816881,low,low,low - low,135,177,-2.33999999999992,179.34,-2.34000000000006,3.52295068241927,0
S42,217,12.55,33.76,12.55,33.76,15.9861217626718,5.30209719359299,high,low,high - low,20,-19,-42.155,23.155,-42.155,-35.5898621588913,0
S42,218,103.45,60.67,103.45,60.67,20.897542881606,18.321054204477,high,high,high - high,45,72,-10.0599999999999,82.06,-10.06,-7.00319741168403,0
S42,219,156.85,112.6,112.6,156.85,20.8095575246383,21.2249904146223,high,high,high - high,45,108,-26.725,134.725,-26.725,-17.0365061010131,0
S42,220,115.47,68.74,115.47,68.74,24.7117372792357,22.1089337866331,high,high,high - high,45,96,-19.47,115.47,-19.47,-12.8136919560697,0
S42,222,-147.98,164.93,164.93,-147.98,20.2584651981035,20.7826923047553,high,high,high - high,45,128,-84.02,-147.98,-84.0200000000001,-75.7994063266518,0
S42,223,-30.31,-166.55,-166.55,-30.31,5.55059435459839,4.13413943190463,low,low,low - low,135,-35.0000000000001,-4.69000000000006,-30.31,-4.69000000000006,-9.50132977725075,0
S42,224,73.75,-151.05,73.75,-151.05,22.6272516954105,22.2305742721562,high,high,high - high,135,152,10.6500000000001,141.35,10.65,13.1616957151725,0
S42,225,159.34,179.62,179.62,159.34,22.9206366310217,18.8052618701921,high,high,high - high,20,161,-8.48000000000002,169.48,-8.47999999999998,-0.46005477577031,0
S42,227,-102.49,120.3,120.3,-102.49,5.51638768096825,4.92960325213459,low,low,low - low,135,132,11.7,120.3,11.7,19.0659505375808,0
S42,228,-152.99,70.74,70.74,-152.99,4.57784699357681,4.51774614701992,low,low,low - low,135,70,-0.740000000000009,70.74,-0.739999999999954,-6.06259111740973,0
S42,229,-6.22999999999997,-142.84,-142.84,-6.22999999999997,4.85497250826847,17.0571241718698,high,low,high - low,135,-64,10.5350000000001,-74.535,10.535,16.9844888016149,0
S42,230,80.41,62.84,80.41,62.84,18.9657465664766,5.08788433864968,high,low,high - low,20,80,17.16,62.84,17.16,13.4622853438984,0
S42,231,-22.9099999999999,-65.76,-22.9099999999999,-65.76,5.31951792448997,19.1774403645969,low,high,low - high,45,-59,-14.665,-44.335,-14.665,4.86977112004409,0
S42,232,-147.88,-100.18,-100.18,-147.88,4.79241014605396,21.6831776767878,high,low,high - low,45,-87,60.88,-147.88,60.88,69.0889753310911,0
S42,233,-90.63,-138.46,-90.63,-138.46,4.3886945790548,22.5674028358551,low,high,low - high,45,-148,-33.455,-114.545,-33.455,-19.85806400109,0
S42,234,138.14,2.58999999999997,2.58999999999997,138.14,19.9228440167034,5.05980198779837,low,high,low - high,135,50,-20.365,70.365,-20.365,-21.8325950185141,0
