subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S18,347,-44.89,-66.44,-66.44,-44.89,5.270749678204,16.1616982032597,high,low,high - low,20,-23.9999999999999,20.89,-44.89,20.8900000000001,4.81051574005537,0
S18,348,88.94,136.17,136.17,88.94,19.71886166224,20.0975886259065,high,high,high - high,45,60,-28.94,88.94,-28.94,-20.0310172112086,0
S18,349,-17.6399999999999,-36.5800000000001,-36.5800000000001,-17.6399999999999,19.4849461324245,20.1603532125959,high,high,high - high,20,-26,10.5799999999999,-36.5800000000001,10.5800000000001,0.599433472677607,0
S18,350,-51.3200000000001,-95.9099999999999,-51.3200000000001,-95.9099999999999,4.67724014819486,5.04472742755172,low,low,low - low,45,-106,-10.09,-95.9099999999999,-10.09,-8.43307054752712,0
S18,351,-20.09,24.75,24.75,-20.09,5.09169149262899,20.9669685232535,high,low,high - low,45,31,6.25,24.75,6.24999999999997,15.89223806216,0
S18,352,24.17,161.29,24.17,161.29,20.2875156316433,4.38744794423918,high,low,high - low,135,104,11.27,92.73,11.27,9.46151839048138,0
S18,353,82.08,62.69,82.08,62.69,4.65126332744176,22.385585974665,low,high,low - high,20,62,-0.690000000000055,62.69,-0.690000000000008,7.33852036159433,0
S18,354,-108.01,28.25,-108.01,28.25,23.347050734123,4.65537178180888,high,low,high - low,135,-25,14.88,-39.88,14.88,12.6359108801572,0
S18,355,117.82,137.72,117.82,137.72,5.40463705055702,17.449022888726,low,high,low - high,20,110,-17.77,127.77,-17.77,-20.4062418051047,0
S18,356,-11.45,36.1899999999999,-11.45,36.1899999999999,4.37678275355983,21.297304676128,low,high,low - high,45,39,26.63,12.37,26.63,21.289931868625,0
S18,357,19.88,-112.86,19.88,-112.86,18.8967353403845,5.21193267657861,high,low,high - low,135,7,-12.88,19.88,-12.88,-1.50122366718675,0
S18,358,20.76,2.05,2.05,20.76,16.4423654609506,5.00657425120265,low,high,low - high,20,9,-2.40499999999997,11.405,-2.405,-7.68788880471844,0
S18,359,20.67,67.95,20.67,67.95,21.2828782014314,17.6609608663498,high,high,high - high,45,46,1.69000000000005,44.31,1.68999999999997,1.02535841936112,0
S18,360,116.03,158.58,158.58,116.03,4.31567786786912,20.7078999216344,high,low,high - low,45,121,-16.305,137.305,-16.305,-2.76646112582562,0
S19,1,-84.92,-103.77,-103.77,-84.92,5.1348289756118,4.89879997544849,low,low,low - low,20,-109,-5.23000000000002,-103.77,-5.22999999999993,1.10767823443604,0
S19,2,-1.38000000000002,131.88,131.88,-1.38000000000002,18.955143738416,20.0935937542448,high,high,high - high,135,91,25.75,65.25,25.75,21.3755148475957,0
S19,3,40.01,19.25,40.01,19.25,20.1059975963662,21.3938710188913,high,high,high - high,20,32,2.37,29.63,2.37000000000001,-5.0326414321634,0
S19,4,121.59,-16.02,-16.02,121.59,20.0631683482448,4.60678700122599,low,high,low - high,135,87,34.215,52.785,34.215,28.7808301367828,0
S19,5,28.35,-109.06,-109.06,28.35,5.08223135175959,4.5713588151076,low,low,low - low,135,-53,-12.645,-40.355,-12.645,-19.6982278977687,0
S19,6,-90.34,133.12,133.12,-90.34,23.0275151493238,18.3524720321059,high,high,high - high,135,141,7.88,133.12,7.87999999999992,16.7313480394655,0
S19,7,100.7,147.3,100.7,147.3,5.14618460874227,4.35134087774243,low,low,low - low,45,125,1,124,0.999999999999938,8.08985395180844,0
S19,8,-129.9,-148.81,-129.9,-148.81,25.5767194787955,22.6455901080271,high,high,high - high,20,-133,6.35500000000002,-139.355,6.35500000000004,8.83465856630233,0
S19,9,7.54999999999999,29.32,7.54999999999999,29.32,20.8337780600404,4.87487388173877,high,low,high - low,20,9.99999999999999,2.45000000000005,7.54999999999999,2.45,7.88354046641379,0
S19,10,75.49,52.64,52.64,75.49,4.734324201682,18.4150125027868,high,low,high - low,20,70,5.93499999999995,64.065,5.93500000000001,1.4597746627545,0
S19,11,166.23,118.59,118.59,166.23,19.7188765744818,4.52511065755696,low,high,low - high,45,111,-7.58999999999992,118.59,-7.58999999999999,4.06290130894421,0
S19,12,87.12,131.97,87.12,131.97,21.2440281759061,4.53060029015816,high,low,high - low,45,120,-11.97,131.97,-11.97,-2.90044021907589,0
S19,13,-29.85,16.05,16.05,-29.85,4.5633343549871,5.0352976123474,low,low,low - low,45,-23.9999999999999,5.85000000000002,-29.85,5.85000000000009,-10.8451106160354,0
S19,14,-114.51,-93.68,-93.68,-114.51,21.2853686273941,5.20811001021418,low,high,low - high,20,-103,-9.31999999999994,-93.68,-9.31999999999998,-2.02247300072015,0
S19,15,-60.76,-40.43,-60.76,-40.43,18.7999621024617,6.84700017235356,high,low,high - low,20,-36.9999999999999,13.595,-50.595,13.595,4.85098876816381,0
S19,16,89.6,-43.72,89.6,-43.72,20.4165840762427,4.99729340721138,high,low,high - low,135,-30,13.72,-43.72,13.72,-1.64121863738257,0
S19,17,-11.18,-144.54,-11.18,-144.54,4.05608089113351,18.3566505635954,low,high,low - high,135,-49,28.86,-77.86,28.86,15.6141129745682,0
S19,18,35.92,55.35,55.35,35.92,5.30648491540518,4.72659786535333,low,low,low - low,20,17,-38.35,55.35,-38.35,-29.9598358401699,0
S19,19,-19.76,-39.75,-19.76,-39.75,19.555693647367,17.297708212971,high,high,high - high,20,-9,30.75,-39.75,30.75,14.9754421703381,0
S19,20,57.78,14.31,57.78,14.31,18.200777649518,17.9231332989043,high,high,high - high,45,52,15.9549999999999,36.045,15.955,9.09771572113946,0
S19,21,-1.68,42.47,-1.68,42.47,24.2413658130871,17.7224661186429,high,high,high - high,45,51,30.605,20.395,30.605,22.4172653052137,0
S19,22,25.06,-19.4,25.06,-19.4,5.21679603338502,19.3207529434913,low,high,low - high,45,-20,-22.8299999999999,2.83,-22.83,-32.5109846255209,0
S19,23,-31.31,-11.01,-11.01,-31.31,15.6729882225809,4.83437221018713,low,high,low - high,20,-3.00000000000002,18.1600000000001,-21.16,18.16,14.2761652096349,0
S19,24,41.2,-3.71,-3.71,41.2,4.87472644245914,20.2797839835459,high,low,high - low,45,-3.99999999999995,-45.2,41.2,-45.2,-37.6850706648716,0
S19,25,62.12,17.37,17.37,62.12,4.80449301882868,4.86771174950999,low,low,low - low,45,29,-10.745,39.745,-10.745,-17.2877368926794,0
S19,26,36.01,172.28,36.01,172.28,18.5066413308651,19.6468134231881,high,high,high - high,135,102,-2.14499999999998,104.145,-2.14500000000004,10.9652377008346,0
S19,27,-104.9,122.91,-104.9,122.91,19.6253269314126,18.5653592622984,high,high,high - high,135,162,-27.005,-170.995,-27.005,-27.1691441769177,0
S19,28,-67.4499999999999,-90.38,-67.4499999999999,-90.38,4.77684707213716,4.95335298344839,low,low,low - low,20,-107,-16.62,-90.38,-16.62,-9.00854823109146,0
S19,30,-126.97,6.42999999999996,6.42999999999996,-126.97,18.9751490426648,19.1989986200019,high,high,high - high,135,7,0.569999999999993,6.42999999999996,0.570000000000041,5.93426392574897,0
S19,31,17.47,37.1,17.47,37.1,5.36161358588171,19.1952884574002,low,high,low - high,20,28,0.715000000000032,27.285,0.715000000000006,-6.88699646240219,0
S19,32,-134.42,-155.77,-134.42,-155.77,5.80745033464455,4.64676018431344,low,low,low - low,20,-123,32.77,-155.77,32.77,34.1609849460581,0
S19,33,-116.94,-72.69,-116.94,-72.69,18.7720213014466,20.4684141385802,high,high,high - high,45,-84,-11.3099999999999,-72.69,-11.31,-23.111759911023,0
S19,34,-107.37,-62.6600000000001,-62.6600000000001,-107.37,5.35242309429296,4.3657697061909,low,low,low - low,45,-85,0.0150000000001,-85.015,0.0149999999999991,-14.4122888774497,0
S19,35,173,36.77,36.77,173,4.59410503916956,17.8054308977868,high,low,high - low,135,31,-5.76999999999998,36.77,-5.77,1.47091588848564,0
S19,36,-158.51,179.29,179.29,-158.51,5.09702659300733,4.54489879537251,low,low,low - low,20,-144,25.61,-169.61,25.61,25.5615848612867,0
S19,37,105.54,59.75,59.75,105.54,21.2393482252894,5.16368695927962,low,high,low - high,45,96,-9.53999999999996,105.54,-9.54000000000002,4.6884664945955,0
S19,38,-77.9399999999999,56.17,-77.9399999999999,56.17,18.5601676074665,4.73247486370032,high,low,high - low,135,-37,-26.115,-10.885,-26.115,-28.3022724705749,0
S19,39,-90.13,-44.13,-90.13,-44.13,19.7042092307003,5.12055012114258,high,low,high - low,45,-35.0000000000001,32.13,-67.13,32.1299999999999,20.6558029592696,0
S19,40,93.86,-130.4,93.86,-130.4,4.8048683044605,5.70298696293716,low,low,low - low,135,156,-5.73000000000002,161.73,-5.73,-0.910254782982665,0
S19,41,-161.49,176.44,-161.49,176.44,19.6097838132469,20.7255703948793,high,high,high - high,20,-152,9.49000000000001,-161.49,9.48999999999997,10.3368487118334,0
S19,42,82.38,35.01,35.01,82.38,18.8479292371922,19.3164399994383,high,high,high - high,45,74,15.3050000000001,58.695,15.305,10.3732558547055,0
S19,43,-162.17,-29.2999999999999,-162.17,-29.2999999999999,20.8908117093647,19.2152818359785,high,high,high - high,135,-113,-17.265,-95.735,-17.265,-11.1405032149555,0
S19,44,176.57,-47.54,-47.54,176.57,5.37540217300339,20.3278036303698,high,low,high - low,135,171,-5.56999999999994,176.57,-5.56999999999996,-4.43718481086065,0
S19,45,-98.63,34.66,-98.63,34.66,20.0231928385536,5.08642945256563,high,low,high - low,135,27,-7.65999999999997,34.66,-7.65999999999998,-0.549596159771841,0
S19,46,-143.08,-121.47,-121.47,-143.08,4.79874439835175,5.44020180256952,low,low,low - low,20,-132,11.08,-143.08,11.08,13.6781683362224,0
S19,47,-115.29,107.37,107.37,-115.29,21.3998432603356,22.8954978931797,high,high,high - high,135,-159,-43.71,-115.29,-43.71,-38.4682045975349,0
S19,48,-24.88,-69.71,-24.88,-69.71,4.57714925329165,20.4715619231684,low,high,low - high,45,-32,15.295,-47.295,15.295,7.09587011808103,0
S19,49,110.16,-24.31,110.16,-24.31,19.4890261750874,17.5440396646,high,high,high - high,135,100,-10.16,110.16,-10.16,3.15119681921071,0
S19,50,4.86,49.34,49.34,4.86,5.24386202157539,17.6305441949272,high,low,high - low,45,13,-14.1,27.1,-14.1,-21.7177238315114,0
S19,51,157.11,139.19,157.11,139.19,5.46725045626665,20.1963040495727,low,high,low - high,20,128,-11.1900000000001,139.19,-11.19,-3.47713632806517,0
S19,52,3.18000000000001,-16.01,3.18000000000001,-16.01,21.8806057223622,5.35355965994754,high,low,high - low,20,-7,9.00999999999999,-16.01,9.01,-8.75797674621721,0
S19,53,-56.3000000000001,-102.09,-102.09,-56.3000000000001,21.484675936146,20.3780997950336,high,high,high - high,45,-35,21.3,-56.3000000000001,21.3000000000001,7.39449828305975,0
S19,54,-114.82,22.58,-114.82,22.58,20.202532423293,5.24152733236451,high,low,high - low,135,-23,23.12,-46.12,23.12,15.114880901363,0
S19,55,165.63,-59.47,-59.47,165.63,4.15602923527407,4.81569353286837,low,low,low - low,135,-50,9.47000000000003,-59.47,9.47000000000007,-4.03969613894759,0
S19,56,76.98,30.23,30.23,76.98,20.5738135091014,16.2775458414326,high,high,high - high,45,82,5.01999999999998,76.98,5.01999999999999,14.748067309521,0
S19,57,-83.5,54.38,54.38,-83.5,19.6171900126707,4.18706426699356,low,high,low - high,135,53,-1.38,54.38,-1.37999999999997,6.95016572983848,0
S19,58,-84.3000000000001,-61.7300000000001,-84.3000000000001,-61.7300000000001,5.37744833631584,20.6888667338306,low,high,low - high,20,-71.0000000000001,-9.26999999999998,-61.7300000000001,-9.26999999999998,-22.492486609186,0
S19,59,171.84,-143.33,171.84,-143.33,4.59612803881869,19.544679643932,low,high,low - high,45,-166,-0.254999999999995,-165.745,-0.25500000000001,0.0195399031298681,0
S19,60,-96.71,-141.9,-96.71,-141.9,5.16898140139109,19.9717838239762,low,high,low - high,45,-125,-5.69499999999994,-119.305,-5.69500000000003,-1.53998595905064,0
S19,61,-118.14,-97.9,-97.9,-118.14,19.9111912937188,20.5469955836317,high,high,high - high,20,-103,5.01999999999998,-108.02,5.02000000000002,10.1179759732487,0
S19,62,119.6,164.61,119.6,164.61,5.06904624797108,4.85073225165781,low,low,low - low,45,141,-1.10500000000002,142.105,-1.10499999999993,-1.04203658190046,0
S19,63,-166.93,-33.7100000000001,-33.7100000000001,-166.93,20.4656646865151,4.80518585600585,low,high,low - high,135,-136,-35.68,-100.32,-35.68,-29.9386206685704,0
S19,64,76.04,-58.1,76.04,-58.1,18.0607869716512,4.77954669936906,high,low,high - low,135,56,-20.04,76.04,-20.04,-10.3700754999076,0
S19,65,129.97,-97.0900000000001,-97.0900000000001,129.97,4.72470510767196,5.61481383377154,low,low,low - low,135,110,-19.97,129.97,-19.97,-10.5192288805009,0
S19,66,145.7,166.67,145.7,166.67,22.0408040304529,20.6837108351593,high,high,high - high,20,160,3.81500000000005,156.185,3.81500000000004,5.11613127133786,0
S19,67,51.21,72.82,72.82,51.21,16.5458754508275,20.9487883233192,high,high,high - high,20,59,-13.8199999999999,72.82,-13.82,-4.34924554910564,0
S19,68,122.83,-104.49,-104.49,122.83,22.362811638965,19.761296903622,high,high,high - high,135,102,-20.8299999999999,122.83,-20.8300000000001,-10.0032271997016,0
S19,69,48.78,4.77000000000001,48.78,4.77000000000001,4.67589011583651,19.9589891416165,low,high,low - high,45,52,3.22000000000003,48.78,3.22000000000003,11.2037830424565,0
S19,70,-36.3099999999999,-81.96,-81.96,-36.3099999999999,4.68409223185052,18.3245442818135,high,low,high - low,45,-96,-14.04,-81.96,-14.04,-24.6472143410515,0
S19,71,179.92,159.14,159.14,179.92,4.57441562709,4.55061066443049,low,low,low - low,20,164,-5.52999999999997,169.53,-5.53000000000001,6.7796746336865,0
S19,72,168.36,-172.2,-172.2,168.36,17.367237319861,4.12720118846659,low,high,low - high,20,158,-20.08,178.08,-20.08,1.88897088504658,0
S19,73,-106.57,27.97,27.97,-106.57,5.15985820176115,19.2176117400984,high,low,high - low,135,-114,-7.43000000000006,-106.57,-7.43,-1.35868217597918,0
S19,74,28.5,-103.94,28.5,-103.94,17.2597391673833,20.1920444073144,high,high,high - high,135,-49,-11.28,-37.72,-11.28,-17.8981484008618,0
S19,75,19.82,152.05,152.05,19.82,19.3055534999153,18.5684652624931,high,high,high - high,135,70,-15.9349999999999,85.935,-15.9349999999999,-18.5509950594003,0
S19,76,-38.31,-18.39,-38.31,-18.39,20.8356592814275,4.85090720477765,high,low,high - low,20,-30,-1.64999999999998,-28.35,-1.64999999999995,-6.72101563187783,0
S19,77,-103.52,-126.39,-103.52,-126.39,19.4993521934128,20.0600911730307,high,high,high - high,20,-122,-7.04499999999996,-114.955,-7.04499999999999,-2.5265048423275,0
S19,78,-96.67,127.23,127.23,-96.67,4.17985868195316,4.93461909675156,low,low,low - low,135,150,22.77,127.23,22.7700000000001,32.7462562830653,0
S19,79,-17.0600000000001,0.189999999999937,0.189999999999937,-17.0600000000001,18.2615282952007,5.13808902024644,low,high,low - high,20,-6.99999999999997,1.43499999999995,-8.43500000000001,1.43500000000004,-0.347739363053619,0
S19,80,-42.76,-177.62,-42.76,-177.62,21.2005348988397,20.3953899849346,high,high,high - high,135,-99,11.1900000000001,-110.19,11.19,16.106653208859,0
S19,81,-121.3,-166.6,-121.3,-166.6,21.2571102095035,5.33568714907404,high,low,high - low,45,-155,-11.05,-143.95,-11.05,-8.95429446225687,0
S19,82,-155.47,-109.64,-155.47,-109.64,21.6532091198359,22.5356580336981,high,high,high - high,45,-121,-11.36,-109.64,-11.3600000000001,-5.58072734032515,0
S19,83,-154.18,-131.3,-154.18,-131.3,17.6090541639171,5.0432447324166,high,low,high - low,20,-139,3.74000000000001,-142.74,3.74000000000005,5.9368117755586,0
S19,84,68.56,-69.35,68.56,-69.35,18.9845417013841,4.0307984739369,high,low,high - low,135,0,0.394999999999982,-0.394999999999975,0.394999999999975,-0.0602103071505469,0
S19,85,166.41,-148.9,166.41,-148.9,21.1712057422828,4.385346811034,high,low,high - low,45,-178,-6.755,-171.245,-6.75500000000001,-6.94003389499944,0
S19,86,-134.97,92.75,-134.97,92.75,20.1649289476848,4.93904345016764,high,low,high - low,135,160,1.11000000000001,158.89,1.11000000000003,3.91215165962441,0
S19,87,11.24,56.25,56.25,11.24,5.64309746720571,6.18948859254976,low,low,low - low,45,0.999999999999989,-10.24,11.24,-10.24,-4.57821807403423,0
S19,88,65.79,-157.22,-157.22,65.79,4.54277793581045,17.9149210972858,high,low,high - low,135,165,30.7149999999999,134.285,30.715,33.3220996657838,0
S19,89,-78.43,-125.64,-78.43,-125.64,4.80136542684487,5.10036469719865,low,low,low - low,45,-71.0000000000001,54.64,-125.64,54.64,58.8972131692456,0
S19,90,-148.81,-170.16,-170.16,-148.81,4.68413911770265,18.6361613093412,high,low,high - low,20,-177,-17.515,-159.485,-17.515,-16.7173815553734,0
S19,91,124.49,-12.8,124.49,-12.8,6.05639293055658,21.5583347863263,low,high,low - high,135,102,-22.49,124.49,-22.49,-11.9849771917899,0
S19,92,-0.750000000000004,-135.01,-0.750000000000004,-135.01,4.61288130782022,5.15491868765121,low,low,low - low,135,-91,-23.12,-67.88,-23.12,-34.7180337122955,0
S19,93,-32.6,-12.32,-32.6,-12.32,22.7908755649335,4.94158364849354,high,low,high - low,20,-13,-0.67999999999995,-12.32,-0.679999999999958,-18.7134150139259,0
S19,94,29.91,-17.62,-17.62,29.91,23.2131274107539,4.51803711599797,low,high,low - high,45,11,4.85500000000002,6.145,4.855,-4.54416717511635,0
S19,95,-7.11000000000002,130.69,-7.11000000000002,130.69,5.28245295419734,18.5277726474958,low,high,low - high,135,-17,-9.88999999999999,-7.11000000000002,-9.89,-28.2948267142837,0
S19,96,-150.2,-102.85,-150.2,-102.85,18.8702875793871,21.9532343771461,high,high,high - high,45,-119,7.52499999999998,-126.525,7.52499999999997,11.076718947148,0
S19,97,-17.1499999999999,-151.48,-17.1499999999999,-151.48,4.99068185321319,5.42964416411991,low,low,low - low,135,-61,23.3150000000001,-84.315,23.315,9.00329201657572,0
S19,98,-64.4800000000001,-42.3799999999999,-42.3799999999999,-64.4800000000001,18.1968811161997,18.4458417246848,high,high,high - high,20,-26,16.38,-42.3799999999999,16.3799999999999,0.876575639878791,0
S19,99,-26.12,110.05,110.05,-26.12,19.6450084732618,21.1680242494358,high,high,high - high,135,43,1.03500000000008,41.9649999999999,1.03500000000006,-5.31900845975997,0
S19,100,136.63,116.64,116.64,136.63,5.52267750368001,21.1519306180762,high,low,high - low,20,109,-17.635,126.635,-17.635,-11.7425633641291,0
S19,101,32.13,-103.74,-103.74,32.13,26.0734237048857,18.930842025048,high,high,high - high,135,-9.99999999999999,25.805,-35.805,25.805,19.5030478927095,0
S19,102,31.98,75.13,75.13,31.98,5.50729016699461,20.218381173473,high,low,high - low,45,66,12.4449999999999,53.555,12.445,7.0762900012781,0
S19,103,-73.64,-53.2,-73.64,-53.2,5.1609035514968,17.9921504841613,low,high,low - high,20,-35.0000000000001,28.4200000000001,-63.42,28.42,17.558381694038,0
S19,104,55.52,78.27,78.27,55.52,22.821270806267,21.0032964289298,high,high,high - high,20,54,-12.895,66.895,-12.895,-17.1296390725361,0
S19,105,150.66,104.74,104.74,150.66,5.21609401439924,4.71412214364923,low,low,low - low,45,118,-9.70000000000005,127.7,-9.70000000000001,-4.28727026226671,0
S19,106,-148.14,75.41,75.41,-148.14,20.7180784845747,4.85799286876351,low,high,low - high,135,169,25.365,143.635,25.365,25.1203882589758,0
S19,107,-138.7,-94.95,-94.95,-138.7,5.44764593809305,4.77984711460341,low,low,low - low,45,-121,17.7,-138.7,17.7,20.714832115364,0
S19,108,102.55,54.58,102.55,54.58,21.8722660759342,20.1884347990978,high,high,high - high,45,82,-20.55,102.55,-20.55,-5.72477864302685,0
S19,109,63.18,41.83,63.18,41.83,16.8665371380695,17.7920260996661,high,high,high - high,20,53,0.495000000000005,52.505,0.494999999999995,-4.96297345025828,0
S19,110,-76.6,57.41,-76.6,57.41,5.82472122044494,5.27959436726538,low,low,low - low,135,52,-5.40999999999997,57.41,-5.40999999999992,3.10758350623065,0
S19,111,51.06,8.71999999999999,8.71999999999999,51.06,20.9025413733975,5.12164340213464,low,high,low - high,45,25,-4.88999999999999,29.89,-4.89,-12.2705381025618,0
S19,112,52.22,-172.78,52.22,-172.78,4.62261455693648,20.7711869500815,low,high,low - high,135,-178,-5.22000000000003,-172.78,-5.22000000000003,-5.44715443200444,0
S19,113,124.07,-11.79,-11.79,124.07,5.93302487196658,4.45824893985772,low,low,low - low,135,34,-22.14,56.14,-22.14,-27.2889518808238,0
S19,114,-169.81,-123.71,-169.81,-123.71,4.80475021838839,22.5811525718865,low,high,low - high,45,-154,-30.29,-123.71,-30.29,-25.8491884046896,0
S19,115,53.51,73.34,73.34,53.51,5.12689851061626,19.6783979468729,high,low,high - low,20,62,-11.34,73.34,-11.34,-1.83708144179554,0
S19,116,10.6,145.45,10.6,145.45,4.57196911567478,4.26353536476453,low,low,low - low,135,-4.99999999999999,-15.6,10.6,-15.6,-9.97780466859771,0
S19,117,-135.76,176.49,176.49,-135.76,5.30489701280898,19.2836781819368,high,low,high - low,45,-174,-14.365,-159.635,-14.365,-13.5799153862432,0
S19,118,-163.27,153.39,-163.27,153.39,19.168705789446,19.5200574957125,high,high,high - high,45,165,-10.0599999999999,175.06,-10.06,8.45307333388671,0
S19,119,-96.24,-142.45,-96.24,-142.45,4.82314886184777,19.4278906574319,low,high,low - high,45,-146,-3.54999999999995,-142.45,-3.54999999999998,-0.891900572481364,0
S19,120,-86.03,-106.21,-106.21,-86.03,4.99933093932206,18.573601762863,high,low,high - low,20,-97,9.21000000000004,-106.21,9.20999999999994,15.3155641625053,0
S19,121,-159.48,155.19,-159.48,155.19,20.6303205083363,4.33823816075344,high,low,high - low,45,-102,57.48,-159.48,57.4799999999999,58.518057422515,0
S19,122,71.13,92.92,71.13,92.92,4.91077716381283,4.97857657001552,low,low,low - low,20,72,-20.92,92.92,-20.92,-4.15989628656784,0
S19,125,162.09,-154.41,162.09,-154.41,5.32087011860172,19.190548696421,low,high,low - high,45,177,-6.83999999999992,-176.16,-6.83999999999998,-7.43572575217976,0
S19,126,17.18,34.52,34.52,17.18,21.3065681822185,19.5872952615127,high,high,high - high,20,38,12.15,25.85,12.15,4.42601016103942,0
S19,127,-112.37,111.92,111.92,-112.37,19.5867631338165,4.61295610837982,low,high,low - high,135,146,-33.7750000000001,179.775,-33.775,-9.86155187898895,0
S19,128,-122.6,-142.38,-122.6,-142.38,20.9239323706326,4.93256765321214,high,low,high - low,20,-126,6.49000000000001,-132.49,6.49,9.54329024768223,0
S19,129,-135.94,176.92,-135.94,176.92,5.35090045785395,5.07709017307813,low,low,low - low,45,-178,5.07999999999993,176.92,5.07999999999999,6.1525616530857,0
S19,130,36.99,55.7,55.7,36.99,5.82786412262235,19.2090992010479,high,low,high - low,20,53,6.65499999999997,46.345,6.65500000000002,0.673347641003662,0
S19,131,57.12,-168.94,-168.94,57.12,22.4431424598711,5.18476728252224,low,high,low - high,135,98,40.88,57.12,40.88,49.3796458312326,0
S19,134,-150.11,-16.49,-150.11,-16.49,19.346109483759,20.2350027063417,high,high,high - high,135,2,85.3,-83.3,85.3000000000001,71.1558843128992,0
S19,135,-98.58,-53.07,-98.58,-53.07,5.2934560989533,17.5415764489553,low,high,low - high,45,-108,-9.42000000000007,-98.58,-9.42000000000002,-2.5886037191194,0
S19,136,107.93,130.4,130.4,107.93,20.1133768695816,5.47639956538098,low,high,low - high,20,112,-7.16499999999996,119.165,-7.16499999999999,2.04901151846964,0
S19,137,45.7,-89.04,-89.04,45.7,17.4555415036379,16.5494288010336,high,high,high - high,135,-24,-2.32999999999998,-21.67,-2.33000000000001,-6.29804372322415,0
S19,138,101.78,-124.04,101.78,-124.04,16.2310625845288,19.9270241197853,high,high,high - high,135,-130,-5.96000000000004,-124.04,-5.96000000000004,-1.5505808816899,0
S19,139,-67.54,157.65,-67.54,157.65,19.6531887707363,20.4669019995758,high,high,high - high,135,-25,42.54,-67.54,42.54,30.0683357948778,0
S19,140,34.59,11.97,34.59,11.97,4.71880238883811,17.8205688823949,low,high,low - high,20,32,8.72000000000003,23.28,8.71999999999999,0.777527249925701,0
S19,141,-154.86,-21.5299999999999,-154.86,-21.5299999999999,19.5766575935751,4.79622445422522,high,low,high - low,135,-13.9999999999999,7.52999999999997,-21.5299999999999,7.52999999999999,-9.83037595039872,0
S19,142,-55.67,-99.32,-55.67,-99.32,19.9274512252172,4.46325499248082,high,low,high - low,45,-25,30.67,-55.67,30.67,16.6869711256764,0
S19,143,-159.66,67.45,67.45,-159.66,4.84451133594993,16.9514225614487,high,low,high - low,135,68,-65.895,133.895,-65.895,-63.1327997668279,0
S19,144,5.16000000000001,23.77,23.77,5.16000000000001,4.86675444973811,4.95796040108028,low,low,low - low,20,4.99999999999999,-9.46499999999992,14.465,-9.465,-18.1568606325373,0
S19,145,-139.92,-119.67,-119.67,-139.92,20.7495286737979,4.25919177829038,low,high,low - high,20,-115,14.795,-129.795,14.795,18.0734814198123,0
S19,146,-77.19,-123.39,-77.19,-123.39,17.0970213250302,22.0701219452699,high,high,high - high,45,-92,-14.8099999999999,-77.19,-14.8099999999999,-26.0292577636899,0
S19,147,-30.4399999999999,103.26,103.26,-30.4399999999999,4.81478074707191,21.5663025280428,high,low,high - low,135,42,5.59000000000003,36.41,5.59000000000003,-1.23625460437294,0
S19,148,37.39,80.41,80.41,37.39,20.1459202197078,19.1630852493797,high,high,high - high,45,53,-5.89999999999998,58.9,-5.89999999999999,-10.8143165186838,0
S19,149,-62.2900000000001,72.4699999999999,-62.2900000000001,72.4699999999999,4.94724735342951,19.9634010865964,low,high,low - high,135,29,-43.47,72.4699999999999,-43.4699999999999,-34.0208944674843,0
S19,150,58.35,-74.65,-74.65,58.35,4.80159633489907,21.005061089971,high,low,high - low,135,21,29.15,-8.15,29.15,27.4143185698678,0
S19,151,-125.93,-103.54,-125.93,-103.54,5.30144888474223,18.3016835031764,low,high,low - high,20,-108,6.73500000000001,-114.735,6.73500000000001,11.2718781107062,0
S19,152,116.09,-17.04,116.09,-17.04,21.7691744854403,4.33539568648216,high,low,high - low,135,60,10.475,49.525,10.475,4.76368837493225,0
S19,153,175.12,-137.66,-137.66,175.12,4.56984138710312,4.40339878684951,low,low,low - low,45,-172,-10.73,-161.27,-10.73,-10.081534142699,0
S19,154,100.64,52.64,100.64,52.64,5.35740228198845,5.11137145715605,low,low,low - low,45,83,-17.64,100.64,-17.64,-2.43243628633334,0
S19,155,34.62,15.43,34.62,15.43,4.78785563207277,19.244035871027,low,high,low - high,20,30,-4.62000000000001,34.62,-4.61999999999999,2.48792967817312,0
S19,156,-176.5,-39.8200000000001,-176.5,-39.8200000000001,17.0106823523376,21.5476876652504,high,high,high - high,135,-47,-7.18000000000001,-39.8200000000001,-7.17999999999994,-22.9474810991229,0
S19,157,78.43,123.89,78.43,123.89,4.8588060202076,18.4849139116783,low,high,low - high,45,98,-25.89,123.89,-25.89,-15.2687982983904,0
S19,158,82.94,-52.51,82.94,-52.51,20.3530070878827,4.93246658650379,high,low,high - low,135,24,8.78500000000008,15.215,8.78500000000001,0.156898971699235,0
S19,159,96.6,-130.67,96.6,-130.67,5.28741301065662,19.817622695994,low,high,low - high,135,146,-16.965,162.965,-16.965,-11.1335107460258,0
S19,160,-3.98000000000006,18.6099999999999,-3.98000000000006,18.6099999999999,4.50861479355507,4.51529424672498,low,low,low - low,20,27,30.98,-3.98000000000006,30.9800000000001,12.352183339639,0
S19,161,100.08,82.94,100.08,82.94,23.6038420889614,18.8609001061662,high,high,high - high,20,73,-9.94000000000005,82.94,-9.94000000000004,0.156717463226203,0
